TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,3.16,3.31,3.3,3.45,3.53,3.49,3.45
"ABIT00003","0807 -Rivi̬re Nottaway",25,3.72,3.91,3.9,4.1,4.21,4.17,4.32
"ABIT00003","0807 -Rivi̬re Nottaway",50,4.4,4.72,4.69,4.95,5.11,5.08,5.41
"ABIT00003","0807 -Rivi̬re Nottaway",75,5.29,5.72,5.67,6,6.21,6.2,6.73
"ABIT00003","0807 -Rivi̬re Nottaway",90,6.34,6.86,6.78,7.19,7.45,7.46,8.19
"ABIT00005","0807 -Rivi̬re Nottaway",10,3.05,3.17,3.16,3.3,3.36,3.32,3.24
"ABIT00005","0807 -Rivi̬re Nottaway",25,3.57,3.75,3.73,3.91,4,3.97,4.06
"ABIT00005","0807 -Rivi̬re Nottaway",50,4.22,4.51,4.48,4.72,4.85,4.83,5.09
"ABIT00005","0807 -Rivi̬re Nottaway",75,5.01,5.45,5.4,5.7,5.89,5.88,6.33
"ABIT00005","0807 -Rivi̬re Nottaway",90,6.1,6.52,6.44,6.82,7.04,7.06,7.7
"ABIT00007","0807 -Rivi̬re Nottaway",10,2.64,2.74,2.73,2.81,2.81,2.81,2.55
"ABIT00007","0807 -Rivi̬re Nottaway",25,3.1,3.25,3.23,3.34,3.37,3.37,3.26
"ABIT00007","0807 -Rivi̬re Nottaway",50,3.68,3.91,3.88,4.03,4.1,4.1,4.16
"ABIT00007","0807 -Rivi̬re Nottaway",75,4.42,4.7,4.66,4.86,4.98,4.99,5.21
"ABIT00007","0807 -Rivi̬re Nottaway",90,5.24,5.61,5.53,5.8,5.94,5.97,6.35
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.84,0.9,0.9,0.96,0.99,0.97,1.01
