TRONCON,BV_PRIMAIRE,SUPERFICIE,IND_INFLUENCE,REFERENCE,AMP_H30_RCP4,AMP_H30_RCP8,AMP_H50_RCP4,AMP_H50_RCP8,AMP_H80_RCP4,AMP_H80_RCP8,DIR_H30_RCP4,DIR_H30_RCP8,DIR_H50_RCP4,DIR_H50_RCP8,DIR_H80_RCP4,DIR_H80_RCP8,DIS_H30_RCP4,DIS_H30_RCP8,DIS_H50_RCP4,DIS_H50_RCP8,DIS_H80_RCP4,DIS_H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",329.25,"Aucune influence",70.12,10.2,7.34,7.94,8.96,4.66,5.6,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",32.34,33.05,33.57,28.65,33.4,43.03
"ABIT00005","0807 -Rivi̬re Nottaway",309.03,"Aucune influence",71.03,8.18,7.92,8.48,9.41,4.37,6.28,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",30.23,31.58,34.62,28.44,29.4,41.8
"ABIT00007","0807 -Rivi̬re Nottaway",250.15,"Aucune influence",83.63,6.97,5.53,5.06,9.02,3.29,6.34,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",31.27,30.38,37.25,26.5,29.68,40.24
"ABIT00009","0807 -Rivi̬re Nottaway",84.36,"Aucune influence",123.02,8.53,3.59,2.04,10,6.3,9.01,"Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Absence de consensus","Absence de consensus",34.34,30.62,33.06,27.94,35.55,42.68
"ABIT00011","0807 -Rivi̬re Nottaway",53.77,"Aucune influence",163.57,5.48,1.3,-1.16,7.91,4.89,11.15,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.65,31.9,34.3,26.55,33.09,43.28
"ABIT00012","0807 -Rivi̬re Nottaway",98.07,"Aucune influence",128.92,8.31,3.13,0.73,10.06,5.82,8.93,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus",37.87,29.32,34.26,25.37,33.71,41.91
"ABIT00016","0807 -Rivi̬re Nottaway",21545.05,"Aucune influence",103.58,7.88,7.17,8.22,8.63,8.81,12.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",31.58,25.93,29.02,31.13,33.01,48.91
"ABIT00018","0807 -Rivi̬re Nottaway",21524.96,"Aucune influence",104.09,7.89,7.24,8.2,8.6,8.75,12.73,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",30.55,25.91,29.07,30.9,33.14,47.83
"ABIT00019","0807 -Rivi̬re Nottaway",21274.25,"Aucune influence",103.08,8.1,7.57,8.56,8.55,9.61,13.66,"Absence de consensus","Augmentation probable","Absence de consensus","Augmentation probable","Augmentation probable","Absence de consensus",32.34,25.51,30.76,30.95,32.02,48.48
"ABIT00020","0807 -Rivi̬re Nottaway",59.87,"Aucune influence",108.32,0.5,4.24,6.54,7.21,5.86,10.76,"Absence de consensus","Absence de consensus","Absence de consensus","Absence de consensus","Augmentation probable","Augmentation probable",25.89,25.13,21.39,29.2,23.37,38.41
