TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,6.13,5.62,5.6,5.06,4.92,4.93,4.08
"ABIT00003","0807 -Rivi̬re Nottaway",25,7.31,6.79,6.78,6.22,6.05,6.1,5.12
"ABIT00003","0807 -Rivi̬re Nottaway",50,8.84,8.35,8.32,7.73,7.55,7.59,6.5
"ABIT00003","0807 -Rivi̬re Nottaway",75,10.74,10.31,10.28,9.63,9.42,9.45,8.22
"ABIT00003","0807 -Rivi̬re Nottaway",90,13.17,12.66,12.6,11.85,11.6,11.62,10.17
"ABIT00005","0807 -Rivi̬re Nottaway",10,5.91,5.41,5.4,4.89,4.75,4.76,3.95
"ABIT00005","0807 -Rivi̬re Nottaway",25,7.05,6.55,6.55,6,5.85,5.88,4.95
"ABIT00005","0807 -Rivi̬re Nottaway",50,8.48,8.04,8.03,7.45,7.28,7.31,6.28
"ABIT00005","0807 -Rivi̬re Nottaway",75,10.32,9.92,9.9,9.27,9.07,9.08,7.92
"ABIT00005","0807 -Rivi̬re Nottaway",90,12.51,12.13,12.07,11.37,11.13,11.13,9.77
"ABIT00007","0807 -Rivi̬re Nottaway",10,5.24,4.86,4.88,4.41,4.3,4.29,3.59
"ABIT00007","0807 -Rivi̬re Nottaway",25,6.28,5.85,5.88,5.37,5.27,5.26,4.48
"ABIT00007","0807 -Rivi̬re Nottaway",50,7.55,7.13,7.14,6.62,6.51,6.49,5.64
"ABIT00007","0807 -Rivi̬re Nottaway",75,9.11,8.71,8.71,8.15,8.03,7.98,7.03
"ABIT00007","0807 -Rivi̬re Nottaway",90,10.9,10.58,10.57,9.92,9.79,9.73,8.6
"ABIT00009","0807 -Rivi̬re Nottaway",10,1.52,1.33,1.33,1.18,1.12,1.13,0.9
"ABIT00009","0807 -Rivi̬re Nottaway",25,1.8,1.62,1.61,1.46,1.39,1.41,1.15
"ABIT00009","0807 -Rivi̬re Nottaway",50,2.19,1.99,1.99,1.82,1.75,1.78,1.48
"ABIT00009","0807 -Rivi̬re Nottaway",75,2.68,2.48,2.48,2.28,2.19,2.23,1.88
"ABIT00009","0807 -Rivi̬re Nottaway",90,3.24,3.04,3.04,2.81,2.71,2.75,2.35
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.72,0.65,0.64,0.58,0.55,0.56,0.43
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.89,0.8,0.79,0.72,0.69,0.71,0.56
"ABIT00011","0807 -Rivi̬re Nottaway",50,1.09,1,1,0.92,0.88,0.91,0.74
"ABIT00011","0807 -Rivi̬re Nottaway",75,1.37,1.29,1.28,1.19,1.14,1.18,0.99
"ABIT00011","0807 -Rivi̬re Nottaway",90,1.8,1.67,1.65,1.54,1.47,1.53,1.3
"ABIT00012","0807 -Rivi̬re Nottaway",10,1.58,1.39,1.38,1.22,1.15,1.17,0.9
"ABIT00012","0807 -Rivi̬re Nottaway",25,1.88,1.69,1.69,1.51,1.44,1.47,1.16
"ABIT00012","0807 -Rivi̬re Nottaway",50,2.3,2.1,2.1,1.91,1.83,1.87,1.53
"ABIT00012","0807 -Rivi̬re Nottaway",75,2.86,2.63,2.63,2.42,2.31,2.37,1.98
"ABIT00012","0807 -Rivi̬re Nottaway",90,3.49,3.25,3.25,3,2.88,2.95,2.51
"ABIT00016","0807 -Rivi̬re Nottaway",10,543.4,481,473.63,423.52,409.29,421.08,333.35
"ABIT00016","0807 -Rivi̬re Nottaway",25,573.52,519.4,515.24,472.53,462.29,469.68,389.23
"ABIT00016","0807 -Rivi̬re Nottaway",50,605.32,566.16,565.83,527.32,518.29,523.26,452.44
"ABIT00016","0807 -Rivi̬re Nottaway",75,638.32,623.69,621.93,582.56,575.21,580.34,510.97
"ABIT00016","0807 -Rivi̬re Nottaway",90,676.7,679.33,671.23,637.12,623.26,631.31,562.61
"ABIT00018","0807 -Rivi̬re Nottaway",10,542.45,480.43,473.08,422.99,408.77,420.63,333.01
"ABIT00018","0807 -Rivi̬re Nottaway",25,571.92,518.61,514.57,472.02,461.69,469.15,388.73
"ABIT00018","0807 -Rivi̬re Nottaway",50,604.65,565.47,565.16,526.7,517.65,522.66,451.89
"ABIT00018","0807 -Rivi̬re Nottaway",75,637.29,623.21,621.47,582.05,574.68,579.85,510.46
"ABIT00018","0807 -Rivi̬re Nottaway",90,676.83,679.18,670.95,637.04,622.91,630.89,562.46
"ABIT00019","0807 -Rivi̬re Nottaway",10,524.02,468.64,462.46,414,401.04,410.98,326.26
"ABIT00019","0807 -Rivi̬re Nottaway",25,562.54,509.93,506.21,463.56,453.89,460.8,382.81
"ABIT00019","0807 -Rivi̬re Nottaway",50,597.39,560.75,559.9,521.16,512.32,517.25,446.65
"ABIT00019","0807 -Rivi̬re Nottaway",75,637.3,621.63,619.16,580.34,572.38,577.46,507.73
"ABIT00019","0807 -Rivi̬re Nottaway",90,682.37,681.17,673.71,638.81,625.33,632.46,563.52
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.65,0.57,0.56,0.51,0.49,0.49,0.38
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.81,0.72,0.71,0.65,0.62,0.64,0.52
"ABIT00020","0807 -Rivi̬re Nottaway",50,1,0.93,0.92,0.86,0.82,0.85,0.71
"ABIT00020","0807 -Rivi̬re Nottaway",75,1.3,1.23,1.22,1.14,1.09,1.13,0.96
"ABIT00020","0807 -Rivi̬re Nottaway",90,1.74,1.63,1.61,1.51,1.44,1.5,1.29
"ABIT00024","0807 -Rivi̬re Nottaway",10,520.66,466.19,460.07,411.77,398.94,408.88,324.8
