TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H20_RCP4,H20_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABIT00003","0807 -Rivi̬re Nottaway",10,1.19,1.03,1.05,0.95,0.83,0.87,0.6
"ABIT00003","0807 -Rivi̬re Nottaway",25,1.81,1.56,1.6,1.46,1.29,1.36,0.98
"ABIT00003","0807 -Rivi̬re Nottaway",50,2.82,2.52,2.56,2.37,2.11,2.21,1.68
"ABIT00003","0807 -Rivi̬re Nottaway",75,4.56,4.04,4.1,3.83,3.43,3.59,2.86
"ABIT00003","0807 -Rivi̬re Nottaway",90,6.71,6.29,6.37,5.98,5.36,5.61,4.59
"ABIT00005","0807 -Rivi̬re Nottaway",10,1.13,0.98,1,0.9,0.8,0.83,0.58
"ABIT00005","0807 -Rivi̬re Nottaway",25,1.7,1.49,1.51,1.39,1.23,1.29,0.94
"ABIT00005","0807 -Rivi̬re Nottaway",50,2.67,2.39,2.43,2.25,2.01,2.11,1.61
"ABIT00005","0807 -Rivi̬re Nottaway",75,4.36,3.83,3.89,3.64,3.25,3.41,2.73
"ABIT00005","0807 -Rivi̬re Nottaway",90,6.23,5.94,6.02,5.66,5.06,5.31,4.36
"ABIT00007","0807 -Rivi̬re Nottaway",10,0.97,0.83,0.85,0.77,0.68,0.71,0.51
"ABIT00007","0807 -Rivi̬re Nottaway",25,1.41,1.25,1.27,1.17,1.05,1.09,0.82
"ABIT00007","0807 -Rivi̬re Nottaway",50,2.22,1.97,2.02,1.86,1.68,1.75,1.37
"ABIT00007","0807 -Rivi̬re Nottaway",75,3.41,3.12,3.19,2.97,2.7,2.8,2.28
"ABIT00007","0807 -Rivi̬re Nottaway",90,5.09,4.83,4.92,4.6,4.2,4.36,3.61
"ABIT00009","0807 -Rivi̬re Nottaway",10,0.25,0.21,0.21,0.19,0.15,0.17,0.1
"ABIT00009","0807 -Rivi̬re Nottaway",25,0.38,0.32,0.33,0.29,0.25,0.27,0.17
"ABIT00009","0807 -Rivi̬re Nottaway",50,0.6,0.51,0.52,0.47,0.41,0.45,0.31
"ABIT00009","0807 -Rivi̬re Nottaway",75,0.94,0.84,0.86,0.78,0.69,0.74,0.56
"ABIT00009","0807 -Rivi̬re Nottaway",90,1.48,1.36,1.38,1.27,1.12,1.2,0.94
"ABIT00011","0807 -Rivi̬re Nottaway",10,0.16,0.12,0.12,0.1,0.07,0.09,0.03
"ABIT00011","0807 -Rivi̬re Nottaway",25,0.23,0.19,0.19,0.16,0.13,0.15,0.08
"ABIT00011","0807 -Rivi̬re Nottaway",50,0.37,0.31,0.32,0.27,0.23,0.26,0.16
"ABIT00011","0807 -Rivi̬re Nottaway",75,0.6,0.52,0.53,0.45,0.4,0.44,0.31
"ABIT00011","0807 -Rivi̬re Nottaway",90,0.93,0.85,0.85,0.74,0.66,0.72,0.55
"ABIT00012","0807 -Rivi̬re Nottaway",10,0.28,0.22,0.22,0.19,0.16,0.18,0.09
"ABIT00012","0807 -Rivi̬re Nottaway",25,0.41,0.35,0.35,0.31,0.26,0.29,0.18
"ABIT00012","0807 -Rivi̬re Nottaway",50,0.66,0.57,0.57,0.51,0.44,0.49,0.33
"ABIT00012","0807 -Rivi̬re Nottaway",75,1.08,0.96,0.96,0.87,0.76,0.83,0.61
"ABIT00012","0807 -Rivi̬re Nottaway",90,1.78,1.6,1.59,1.45,1.27,1.39,1.07
"ABIT00016","0807 -Rivi̬re Nottaway",10,155.1,125.01,125.85,111,92.18,103.62,62.55
"ABIT00016","0807 -Rivi̬re Nottaway",25,166.64,144.06,142.99,130.13,113.01,124.8,86.05
"ABIT00016","0807 -Rivi̬re Nottaway",50,179.05,166.2,163.74,150.85,137.85,147.05,114.85
"ABIT00016","0807 -Rivi̬re Nottaway",75,191.62,188.51,186.8,175.18,162.83,169.55,146.74
"ABIT00016","0807 -Rivi̬re Nottaway",90,206.17,210.07,209.06,200.73,184.3,190.57,178.28
"ABIT00018","0807 -Rivi̬re Nottaway",10,155.25,124.86,125.75,110.9,92.12,103.54,62.49
"ABIT00018","0807 -Rivi̬re Nottaway",25,166.45,144,142.93,130.11,112.97,124.69,86.01
"ABIT00018","0807 -Rivi̬re Nottaway",50,178.93,166.08,163.7,150.75,137.75,146.98,114.79
"ABIT00018","0807 -Rivi̬re Nottaway",75,191.53,188.44,186.78,175.15,162.78,169.5,146.69
"ABIT00018","0807 -Rivi̬re Nottaway",90,206.26,210.03,209.11,200.76,184.25,190.58,178.31
"ABIT00019","0807 -Rivi̬re Nottaway",10,145.81,119.7,120.36,105.94,89.23,99.8,61.39
"ABIT00019","0807 -Rivi̬re Nottaway",25,161.37,140.18,139.42,126.65,110.33,121.28,84.36
"ABIT00019","0807 -Rivi̬re Nottaway",50,177.01,164.05,162.19,149.31,136.1,145.3,113.49
"ABIT00019","0807 -Rivi̬re Nottaway",75,193.59,189.25,187.77,175.89,162.85,169.98,146.47
"ABIT00019","0807 -Rivi̬re Nottaway",90,214.33,214.48,213.42,204.17,187.23,194.37,179.81
"ABIT00020","0807 -Rivi̬re Nottaway",10,0.11,0.09,0.08,0.07,0.06,0.07,0.04
"ABIT00020","0807 -Rivi̬re Nottaway",25,0.15,0.13,0.13,0.11,0.1,0.1,0.07
"ABIT00020","0807 -Rivi̬re Nottaway",50,0.22,0.21,0.2,0.18,0.16,0.17,0.12
"ABIT00020","0807 -Rivi̬re Nottaway",75,0.39,0.37,0.35,0.31,0.28,0.29,0.23
"ABIT00020","0807 -Rivi̬re Nottaway",90,0.73,0.69,0.67,0.59,0.53,0.55,0.44
"ABIT00024","0807 -Rivi̬re Nottaway",10,146.01,119.39,120.02,105.63,89.12,99.61,61.27
"ABIT00024","0807 -Rivi̬re Nottaway",25,161.11,139.8,139.13,126.46,110.23,121.02,84.25
"ABIT00024","0807 -Rivi̬re Nottaway",50,176.79,163.82,161.97,149.11,136,145.07,113.34
"ABIT00024","0807 -Rivi̬re Nottaway",75,193.49,189.07,187.68,175.73,162.76,169.85,146.47
"ABIT00024","0807 -Rivi̬re Nottaway",90,214.5,214.57,213.56,204.16,187.35,194.48,179.89
"ABIT00025","0807 -Rivi̬re Nottaway",10,145.37,118.74,119.38,105.05,88.7,99.14,60.97
"ABIT00025","0807 -Rivi̬re Nottaway",25,160.33,139.11,138.52,125.85,109.78,120.5,83.97
"ABIT00025","0807 -Rivi̬re Nottaway",50,176.23,163.2,161.48,148.61,135.53,144.52,112.9
"ABIT00025","0807 -Rivi̬re Nottaway",75,193.02,188.48,187.31,175.21,162.35,169.43,146.13
"ABIT00025","0807 -Rivi̬re Nottaway",90,214.05,214.11,213.41,203.97,187.19,194.28,179.55
