ï»¿ID_SITE_INDUSTRIEL,NOM_SITE,PRODUITS_SITE,ANNEE_OUVERTURE_SITE,LATITUDE_SITE,LONGITUDE_SITE,NOM_EXPLOITANT,REMARQUE_SITE,NOM_STATUT_SITE,SECTEUR,SOUS_SECTEUR,ID_EFFLUENT,LATITUDE_REJET,LONGITUDE_REJET,NOM_EFFLUENT,TRAITEMENT_EAUX,TYPE_EFFLUENT,STATUT_EFFLUENT,REMARQUE_EFFLUENT,ANNEE,VOLUME_TOTAL (1000 m3/an),ALUMINIUM (kg/an),ARSENIC (kg/an),C10_C50 (kg/an),CHROME (kg/an),COHA (kg/an),CUIVRE (kg/an),CYANURES_TOTAUX (kg/an),DBO5 (kg/an),DCO (kg/an),FER (kg/an),FLUORURES (kg/an),MES (kg/an),NICKEL (kg/an),PHENOLS (kg/an),PHOSPHORE (kg/an),PLOMB (kg/an),ZINC (kg/an),ACIDES_GRAS_RESINIQUES (%),ALUMINIUM (%),ARGENT (%),ARSENIC (%),BERYLLIUM (%),BPC (%),C10_C50 (%),CADMIUM (%),CHLORE_RESIDUS (%),CHLORURES (%),CHROME (%),COBALT (%),COHA (%),COLIFORMES_FECAUX (%),COLIFORMES_TOTAUX (%),CUIVRE (%),CYANATES (%),CYANURES_DISPONIBLES (%),CYANURES_TOTAUX (%),DBO5 (%),DCO (%),DIOXINES_FURANES (%),FER (%),FLUORURES (%),HAP (%),HUILES_GRAISSES (%),MERCURE (%),MES (%),N_NH3 (%),NICKEL (%),NITRATES_NITRITES (%),PH (%),PHENOLS (%),PHOSPHORE_TOTAL (%),PLOMB (%),RADIUM226 (%),SELENIUM (%),SULFATES (%),SULFURES_TOTAUX (%),TEMPERATURE (%),TITANE (%),TOUS (%),TOXa_DAPHNIE (%),TOXa_MENE (%),TOXa_TRUITE (%),VANADIUM (%),ZINC (%),ACIDES_GRAS_RESINIQUES (mg/L),ALUMINIUM (mg/L),ARGENT (mg/L),ARSENIC (mg/L),BARYUM (mg/L),BERYLLIUM (mg/L),BPC (mg/L),C10_C50 (mg/L),CADMIUM (mg/L),CALCIUM (mg/L),CARBONATE_SODIUM (mg/L),CHROME (mg/L),COBALT (mg/L),COHA (mg/L),COLIFORMES_FECAUX (UFC / 100 mL),COLIFORMES_TOTAUX (UFC / 100 mL),CUIVRE (mg/L),CYANATES (mg/L),CYANURES_TOTAUX (mg/L),DBO5 (mg/L),DCO (mg/L),DEBIT (m3/jour),DIOXINES_FURANES (mg/L),DURETE (mg/L),FER (mg/L),FLUORURES (mg/L),HAP (mg/L),HUILES_GRAISSES (mg/L),JOUR_ECOULEMENT (Nb),MAGNESIUM (mg/L),MANGANESE (mg/L),MERCURE (mg/L),MES (mg/L),MOLYBDENE (mg/L),N_NH3 (mg/L),NICKEL (mg/L),NITRATES (mg/L),NITRATES_ET_NITRITES (mg/L),NITRITES (mg/L),NTK (mg/L),PH_MAX,PH_MIN,PHENOLS (mg/L),PHOSPHORE (mg/L),PLOMB (mg/L),POTASSIUM (mg/L),RADIUM226 (mg/L),SELENIUM (mg/L),SILICIUM (mg/L),SULFATES (mg/L),SULFURES (mg/L),TEMPERATURE_MAX (Â° C),THIOCYANATES (mg/L),TITANE (mg/L),TOXa_DAPHNIE_MAX (Uta),TOXa_DAPHNIE_MIN (Uta),TOXa_MENE_MAX (Uta),TOXa_MENE_MIN (Uta),TOXa_TRUITE_MAX (Uta),TOXa_TRUITE_MIN (Uta),TOXc_ALGUE_MAX (Uta),TOXc_ALGUE_MIN (Uta),TOXc_CERIO_MAX (Uta),TOXc_CERIO_MIN (Uta),TOXc_MENE_MAX (Uta),TOXc_MENE_MIN (Uta),VANADIUM (mg/L),ZINC (mg/L)
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2006,334.08,,0,,,,46.488,0,,,327,,7255,16.704,,,1.33632,81.7896,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,75,,100,,100,,,100,,,,,,,95.3125,,,,,87.5,,,,0,,,,,,,,,,,,,0.12,,,,,1440,,,1.2,,,,232,,,,20.8,,,0.05,,,,,8.49,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.28
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2007,508.6368,,1.8485496,0,,,96.1853472,0,,,659,,10669,8.591876892,,,0.4959936,179.7332832,,,,100,,,,,,,,,,,,91.67,,,,,,,100,,,,,75,,100,,100,,,100,,,,,,,92.70875000000001,,,,,75,,,,0,,,,,,,,,,,,,0.17,,,,,1395,,,1.26,,,,365,,,,19.8,,,0.02,,,,,8.45,7.26,,,0,,,,,,,,,,,,,,,,,,,,,,,0.36
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2008,201.6,,0,0,,,10.30176,0,,,145,,2051,0,,,0,56.37096,,,,,,,,,,,,,,,,100,,,,,,,100,,,,,100,,,,100,,,,,,,,,,97.14285714285714,100,,100,,80,,,,,,,,,,,,,,,,,0.05,,,,,1440,,,0.73,,,,143,,,,10.8,,,,,,,,8.28,6.59,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,0.3
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2009,43.86348,,0.390865032,0,,,3.80191536,0,,,90,,1947,0.33556176,,,0.005544,9.4595184,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,66.67,,100,,100,,,100,,,,,,,95.83375000000001,,,,,100,,,,0.01,,,,,,,,,,,,,0.13,,,,,249,,,2.08,,,,58,,,,30,,,0.01,,,,,7.93,6.76,,,0,,,,,,,,,,,,,,,,,,,,,,,0.21
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2010,154.08,,,,,,30.8,,,,817,,37942,,,,,20.4,,,,,,,,,,,,,,,,100,,,,,,,91.7,,,,,91.7,,,,100,,,,,,,,,,96.67999999999999,,,,,100,,,,,,,,,,,,,,,,,0.2,,,,,6163,,,5.3,,,,28,,,,246,,,,,,,,7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.13
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2011,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,100,,,,,,,91.67,,,,,,,100,,,,,100,,,,,,,98.61166666666668,,,,,100,,,,0,,,,,,,,,,,,,0.02,,,,,,,,0.7,,,,,,,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.07
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2012,1.387,,0,,,,1,,,,1,,31,0,,,0.01,0.4,,,,100,,,,,,,,,,,,0,,,,,,,100,,,,,0,,100,,100,,,100,,,,,,,75,,,,,100,,,,0,,,,,,,,,,,,,0.73,,,,,49,,,0.65,,,,46,,,,21.3,,,0,,,,,8.1,7.4,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.32
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2013,8.784,,,,,,9.22,,,,14,,118,,,,,4.8,,,,,,,,,,,,,,,,0,,,,,,,100,,,,,100,,,,100,,,,,,,,,,64.28571428571429,0,,100,,50,,,,,,,,,,,,,,,,,0.98,,,,,144,,,1.74,,,,61,,,,13.8,,,,,,,,8,7.4,,,,,,,,,,,,,1.3,1.3,,,0,0,,,,,,,,0.43
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2014,24.875,,0,,,,27.39,,,,39,,247,0.2,,,3.358,25.1,,,,100,,,,,,,,,,,,33.3,,,,,,,100,,,,,71.4,,100,,100,,,100,,,,,,,86.17999999999999,100,,100,,57.1,,,,0,,,,,,,,,,,,,1.26,,,,,186,,,1.77,,,,134,,,,11.3,,,0.01,,,,,8.2,7,,,0.14,,,,,,,,,,0,0,,,0,0,,,,,,,,0.97
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,68349049,48.519719,-77.662496,ABC-CANAL NORD,DÃ©cantation,Eaux de ruissellement du site,Ãcoulement,,2015,10.092,,0.004,,,,0.89,,,,28,,95,0.02,,,0.01,2.01,,,,100,,,,,,,,,,,,100,,,,,,,75,,,,,100,,100,,,,,100,,,,,,,96.42857142857143,,,,,100,,,,0,,,,,,,,,,,,,0.06,,,,,143,,,2.38,,,,87,,,,14.6,,,0.01,,,,,7.87,7.07,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.16
