ï»¿ID_SITE_INDUSTRIEL,NOM_SITE,PRODUITS_SITE,ANNEE_OUVERTURE_SITE,LATITUDE_SITE,LONGITUDE_SITE,NOM_EXPLOITANT,REMARQUE_SITE,NOM_STATUT_SITE,SECTEUR,SOUS_SECTEUR,ANNEE,VOLUME_TOTAL (1000 m3/an),ALUMINIUM (kg/an),ARSENIC (kg/an),C10_C50 (kg/an),CHROME (kg/an),COHA (kg/an),CUIVRE (kg/an),CYANURES_TOTAUX (kg/an),DBO5 (kg/an),DCO (kg/an),FER (kg/an),FLUORURES (kg/an),MES (kg/an),NICKEL (kg/an),N_NH3 (kg/an),PHENOLS (kg/an),PHOSPHORE (kg/an),PLOMB (kg/an),ZINC (kg/an),ACIDES_GRAS_RESINIQUES (%),ALUMINIUM (%),ARGENT (%),ARSENIC (%),BERYLLIUM (%),BPC (%),C10_C50 (%),CADMIUM (%),CHLORE_RESIDUS (%),CHLORURES (%),CHROME (%),COBALT (%),COHA (%),COLIFORMES_FECAUX (%),COLIFORMES_TOTAUX (%),CUIVRE (%),CYANATES (%),CYANURES_DISPONIBLES (%),CYANURES_TOTAUX (%),DBO5 (%),DCO (%),DIOXINES_FURANES (%),FER (%),FLUORURES (%),HAP (%),HUILES_GRAISSES (%),MERCURE (%),MES (%),N_NH3 (%),NICKEL (%),NITRATES_NITRITES (%),PH (%),PHENOLS (%),PHOSPHORE_TOTAL (%),PLOMB (%),RADIUM226 (%),SELENIUM (%),SULFATES (%),SULFURES_TOTAUX (%),TEMPERATURE (%),TITANE (%),TOUS (%),TOXa_DAPHNIE (%),TOXa_MENE (%),TOXa_TRUITE (%),VANADIUM (%),ZINC (%),ACIDES_GRAS_RESINIQUES (mg/L),ALUMINIUM (mg/L),ARGENT (mg/L),ARSENIC (mg/L),BARYUM (mg/L),BERYLLIUM (mg/L),BPC (mg/L),C10_C50 (mg/L),CADMIUM (mg/L),CALCIUM (mg/L),CARBONATE_SODIUM (mg/L),CHROME (mg/L),COBALT (mg/L),COHA (mg/L),COLIFORMES_FECAUX (UFC / 100 mL),COLIFORMES_TOTAUX (UFC / 100 mL),CUIVRE (mg/L),CYANATES (mg/L),CYANURES_TOTAUX (mg/L),DBO5 (mg/L),DCO (mg/L),DEBIT (m3/jour),DIOXINES_FURANES (mg/L),DURETE (mg/L),FER (mg/L),FLUORURES (mg/L),HAP (mg/L),HUILES_GRAISSES (mg/L),JOUR_ECOULEMENT (Nb),MAGNESIUM (mg/L),MANGANESE (mg/L),MERCURE (mg/L),MES (mg/L),MOLYBDENE (mg/L),N_NH3 (mg/L),NICKEL (mg/L),NITRATES (mg/L),NITRATES_ET_NITRITES (mg/L),NITRITES (mg/L),NTK (mg/L),PH_MAX,PH_MIN,PHENOLS (mg/L),PHOSPHORE (mg/L),PLOMB (mg/L),POTASSIUM (mg/L),RADIUM226 (mg/L),SELENIUM (mg/L),SILICIUM (mg/L),SULFATES (mg/L),SULFURES (mg/L),TEMPERATURE_MAX (Â° C),THIOCYANATES (mg/L),TITANE (mg/L),TOXa_DAPHNIE_MAX (Uta),TOXa_DAPHNIE_MIN (Uta),TOXa_MENE_MAX (Uta),TOXa_MENE_MIN (Uta),TOXa_TRUITE_MAX (Uta),TOXa_TRUITE_MIN (Uta),TOXc_ALGUE_MAX (Uta),TOXc_ALGUE_MIN (Uta),TOXc_CERIO_MAX (Uta),TOXc_CERIO_MIN (Uta),TOXc_MENE_MAX (Uta),TOXc_MENE_MIN (Uta),VANADIUM (mg/L),ZINC (mg/L),LIEN_SANCTION_1,LIEN_SANCTION_2,LIEN_SANCTION_3,LIEN_SANCTION_4,REMARQUE_GENERIQUE,NO_SEQ_SITE_UNIQUE
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2006,453.6,,0,,,,66.8064,0,,,447,,8293,16.704,,,,1.33632,132.672,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,87.5,,100,,100,,,100,,,,,,,96.09375,,,,,81.25,,,,0,,,,,,,,,,,,,0.15,,,,,1955.17,,,1.1,,,,232,,,,14.09,,,0.05,,,,,8.49,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2007,709,,2.6491896,0,,,243.6737472,0,,,976,,12060,9.592676892,,,,1.0964736,202.8496032,,,,100,,,,,,,,,,,,62.5,,,,,,,100,,,,,87.5,,100,,100,,,100,,,,,,,92.1875,,,,,87.5,,,,0,,,,,,,,,,,,,0.39,,,,,1941.91,,,1.41,,,,365,,,,13.3,,,0.01,,,,,8.45,6.91,,,0,,,,,,,,,,,,,,,,,,,,,,,0.24,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2008,358.19,,0.2114019,0,,,25.8618655,0,,,346,,3525,0.156594,,,,0,76.502529025,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,100,,,100,,,,,,,99.333,100,,100,,93.33,,,,0,,,,,,,,,,,,,0.11,,,,,1905.29,,,1.43,,,,188,,,,13.69,,,0,,,,,8.28,4.93,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.32,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2009,34278.05,,26.54218248744,0,,,111.87756570916,0,,,3541,,29125,32.07889399712,,,,10.5031360204,542.104704692,,,,75,,,,,,,,,,,,97.92,,,,,,,75,,,,,67.5,,100,,75,,,100,,,,,,,86.542,100,,100,,75,,,,0.34,,,,,,,,,,,,,0.08,,,,,93912.46,,,74.97,,,,365,,,,36.13,,,0.02,,,,,7.98,4.87,,,0.01,,,,,,,,,,0,0,,,0,0,,,,,,,,12.44,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2010,1121.01,,12,,,,35.6,,,,4616,,44399,4.2,,,,0.7,569.6,,,,66.67,,,,,,,,,,,,100,,,,,,,68.75,,,,,63.9,,100,,75,,,100,,,,,,,84.93199999999999,100,,100,,75,,,,0.55,,,,,,,,,,,,,0.07,,,,,3071.25,,,116.16,,,,365,,,,102.05,,,0.03,,,,,7.2,5.93,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,16.19,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2011,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,97.92,,,,,,,72.92,,,,,,,100,,,,,100,,,,,,,86.80666666666667,,,,,75,,,,0.34,,,,,,,,,,,,,0.03,,,,,,,,71.64,,,,,,,,,,,0.02,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,11.74,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2012,461.82,,0.13,,,,236.89,,,,389,,3889,1.79,,,,1.715,113.4,,,,100,,,,,,,,,,,,33.33,,,,,,,100,,,,,44.43,,100,,100,,,100,,,,,,,87.77600000000001,100,,100,,100,,,,0,,,,,,,,,,,,,0.58,,,,,3018.46,,,0.92,,,,153,,,,17.82,,,0,,,,,8.2,6.7,,,0.01,,,,,,,,,,0,0,,,0,0,,,,,,,,0.26,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2013,485.27,,0,,,,498.07,,,,608,,3111,0.35,,,,0.291,210,,,,100,,,,,,,,,,,,0,,,,,,,100,,,,,77.77,,100,,100,,,100,,,,,,,81.001,66.67,,100,,65.57,,,,0,,,,,,,,,,,,,0.98,,,,,1329.5,,,1.59,,,,365,,,,11.84,,,0.01,,,,,8.3,6.7,,,0.01,,,,,,,,,,1.3,0,,,0,0,,,,,,,,0.38,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2014,386.8,,0,,,,55.81,,,,416,,2010,1.3,,,,7.996,357.7,,,,100,,,,,,,,,,,,53.97,,,,,,,100,,,,,86.3,,100,,98.73,,,100,,,,,,,91.08,100,,100,,71.8,,,,0,,,,,,,,,,,,,0.8,,,,,1059.72,,,1.41,,,,365,,,,9.13,,,0.01,,,,,8.2,5.8,,,0.08,,,,,,,,,,0,0,,,0,0,,,,,,,,0.65,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2015,362,,0.704,,,,5.31,,,,591,,1310,0.49,,,,0.25,173.41,,,,100,,,,,,,,,,,,94.43333333333334,,,,,,,85.425,,,,,94.43333333333334,,100,,100,,,100,,,,,,,95.40416666666667,100,,100,,79.75,,,,0,,,,,,,,,,,,,0.07,,,,,1016.29,,,1.75,,,,365,,,,9.74,,,0.01,,,,,9.5,6.61,,,0.01,,,,,,,,,,0,0,,,0,0,,,,,,,,0.43,https://www.registres.environnement.gouv.qc.ca/sanctions/resultat.asp?no_sanction=401228353,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2016,556.2,,0.034,,,,22.05,,,,324,,1854,0.19,,,,2.9,79.32,,,,100,,,,,,,,,,,,83.33,,,,,,,91.67,,,,,83.33,,100,,100,,,100,,,,,,,95.833,100,,100,,100,,,,0,,,,,,,,,,,,,0,,,,,1519.66,,,1.16,,,,366,,,,8.26,,,0,,,,,7.91,6.48,,,0,,,,,,,,,,0,0,,,0,0,,,,,,,,0.1,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2017,424.6,,0,,,,0.176907565833333,,,,256,,1410,0.619491572727273,,,,0,26.4782408336364,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,94.44,,100,,99.36,,,100,,,,,,,99.225,,,,,100,,,,0,,,,,,,,,,,,,0,,,,,1280.5,,,1.16,,,,365,,,,8.26,,,0,,,,,8.02,6.48,,,0,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2018,537.28,,0.0643987909,,,,0.237590728211111,,,,423,,2179,1.08525940242222,,,,0.3591361571,35.6083979216111,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,100,,100,,97.3,,,100,,,,,,,99.6625,,,,,100,,,,0,,,,,,,,,,,,,0.01,,,,,1297.76,,,1.2,,,,365,,,,7.12,,,0,,,,,8.09,6.28,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,105
90023359,Abcourt-Barvue,Argent et zinc,1952,48.52349,-77.67307,Mines Abcourt inc.,,Mise en valeur,Minier,MÃ©taux usuels,2019,42.513,,0.0339514,,,,0.03853530000000001,,,,30,,206,0.037740899999999994,,,,0.0029978,4.831369166666667,,,,100,,,,,,,,,,,,100,,,,,,,100,,,,,99.30555555555554,,100,,100,,,100,,,,,,,99.91319444444444,,,,,100,,,,0.0024,,,,,,,,,,,,,0.003533333333333333,,,,,434.98313492063494,,,0.9630538302277433,,,,365,,,,6.488293650793651,,,0.00295,,,,,8.15,6.58,,,0.0019500000000000001,,,,,,,,,,,,,,,,,,,,,,,0.09759722222222222,,,,,,105
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,1996,6728.37,,,6804.54427169811,,,,,152796,,,,359611,,,,,,,,,,,,,100,,,,,,,,,,,,,99.86,,,,,,,,92.95,,,,100,,,,,,,,100,,94.45333333333333,,,73.91,,,,,,,,,,1.01,,,,,,,,,,,,22.71,357.64,18355,,,,,,,365,,,,53.45,,,,,,,,9.2,5.9,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,"Exploitation interrompue en octobre 2009, Fabrique dÃ©mantelÃ©e.",79
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2001,7528.97,,,448.842382692308,,,,,204400,4232905,,,599695,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,99.86,,,,100,,,,,,,,100,,98.01666666666667,,,88.24,,,,,,,,,,0.06,,,,,,,,,,,,26.72,558.95,20634,,,,,,,365,,,,79.11,,,,,,,,9.4,6.1,,,,,,,,,,55,,,,,,,1.61,0,,,,,,,,,,,,,"Exploitation interrompue en octobre 2009, Fabrique dÃ©mantelÃ©e.",79
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2006,6472.95,,,507.682352941177,,,,,88408,2331632,,,237704,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,100,,100,,,100,,,,,,,,,,0.08,,,,,,,,,,,,13.49,372.08,18817,,,,,,,360,,,,36.07,,,,,,,,8.8,7,,,,,,,,,,38,,,,,,,0,0,,,,,,,,,,,,,"Exploitation interrompue en octobre 2009, Fabrique dÃ©mantelÃ©e.",79
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2007,6400.22,,,476.879137254902,,,,,101123,2321708,,,241554,,,,,,,,,,,,,98.04,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,100,,99.67333333333333,,,100,,,,,,,,,,0.07,,,,,,,,,,,,16.33,391.18,20190,,,,,,,364,,,,38.96,,,,,,,,8.7,7.1,,,,,,,,,,37,,,,,,,0,0,,,,,,,,,,,,,"Exploitation interrompue en octobre 2009, Fabrique dÃ©mantelÃ©e.",79
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2008,6675.46,,,89.8619211538462,,,,,87270,2507387,,,257327,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,100,,100,,,100,,,,,,,,,,0.01,,,,,,,,,,,,13.35,385.67,19405,,,,,,,365,,,,39.37,,,,,,,,8.2,6.8,,,,,,,,,,31,,,,,,,0,0,,,,,,,,,,,,,"Exploitation interrompue en octobre 2009, Fabrique dÃ©mantelÃ©e.",79
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,Exploitation interrompue en octobre 2009.,Postexploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2009,4009.66,,,89.1036222222222,,,,,22317,322991,,,76812,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,99.84,,,,100,,,,,,,,100,,99.97333333333334,,,100,,,,,,,,,,0.02,,,,,,,,,,,,9.71,274,12536,,,,,,,318,,,,41.31,,,,,,,,8.3,6.7,,,,,,,,,,31,,,,,,,0,0,,,,,,,,,,,,,"Exploitation interrompue en octobre 2009, Fabrique dÃ©mantelÃ©e.",79
54308432,Abitibi-Consolidated / BeauprÃ©,Papiers spÃ©ciaux,,47.042853,-70.878811,Abitibi-Consolidated,Exploitation interrompue en octobre 2009. Fabrique dÃ©mantelÃ©e.,DÃ©mantelÃ©,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Exploitation interrompue en octobre 2009, Fabrique dÃ©mantelÃ©e.",79
55583140,Abitibi-Consolidated / Shawinigan (Belgo),Papier journal,,46.542737,-72.764243,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,1996,17653.05,,,13063.4579854167,,,,,454864,,,,842041,,,,,,,,,,,,100,94.17,,,,,,,,,,,,,99.86,,,,,,,,100,,,,51.82,,,,,,,,100,,91.20571428571428,,,92.59,,,,,,,,,0,0.81,,,,,,,,,,,,14.29,208.79,48232.37,,,,,,,366,,,,26.3,,,,,,,,11.8,2.8,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,Exploitation interrompue en fÃ©vrier 2008 (attestation rÃ©voquÃ©e le 3 dÃ©cembre 2008),102
55583140,Abitibi-Consolidated / Shawinigan (Belgo),Papier journal,,46.542737,-72.764243,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2001,18548.75,,,1139.51231960784,,,,,214985,3253610,,,326675,,,,,,,,,,,,100,100,,,,,,,,,,,,,100,,,,,,,,100,,,,83.03,,,,,,,,100,,97.57571428571428,,,100,,,,,,,,,0,0.04,,,,,,,,,,,,6.16,156.33,50818.49,,,,,,,365,,,,9.9,,,,,,,,7.7,4.2,,,,,,,,,,39,,,,,,,0,0,,,,,,,,,,,,,Exploitation interrompue en fÃ©vrier 2008 (attestation rÃ©voquÃ©e le 3 dÃ©cembre 2008),102
55583140,Abitibi-Consolidated / Shawinigan (Belgo),Papier journal,,46.542737,-72.764243,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2006,20299.35,,,146.192272580645,,,,,208860,8178108,,,381612,,,,,,,,,,,,100,100,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,100,,100,,,100,,,,,,,,,0,0.01,,,,,,,,,,,,17.54,245.4,55614.67,,,,,,,365,,,,32.51,,,,,,,,8.1,5.4,,,,,,,,,,45,,,,,,,0,0,,,,,,,,,,,,,Exploitation interrompue en fÃ©vrier 2008 (attestation rÃ©voquÃ©e le 3 dÃ©cembre 2008),102
55583140,Abitibi-Consolidated / Shawinigan (Belgo),Papier journal,,46.542737,-72.764243,Abitibi-Consolidated,,Exploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2007,18434.14,,,205.45770678733,,,,,220352,3650206,,,336475,,,,,,,,,,,,100,100,,,,,,,,,,,,,100,,,,,,,,100,,,,99.7,,,,,,,,100,,99.95714285714287,,,100,,,,,,,,,0,0.01,,,,,,,,,,,,10.84,195.38,50504.5,,,,,,,365,,,,17.9,,,,,,,,8.1,6,,,,,,,,,,40,,,,,,,0,0,,,,,,,,,,,,,Exploitation interrompue en fÃ©vrier 2008 (attestation rÃ©voquÃ©e le 3 dÃ©cembre 2008),102
55583140,Abitibi-Consolidated / Shawinigan (Belgo),Papier journal,,46.542737,-72.764243,Abitibi-Consolidated,Exploitation interrompue en fÃ©vrier 2008 (attestation rÃ©voquÃ©e le 3 dÃ©cembre 2008).,Postexploitation,Fabriques de pÃ¢tes et papiers,ThermomÃ©canique,2008,3240.43,,,431.072887741936,,,,,18993,16168,,,70165,,,,,,,,,,,,100,100,,,,,,,,,,,,,100,,,,,,,,100,,,,99.84,,,,,,,,100,,99.08428571428571,,,93.75,,,,,,,,,4.715000000000001e-6,0.09,,,,,,,,,,,,3.4,63.3,15357.48,,,,,,,211,,,,13.14,,,,,,,,9,3.9,,,,,,,,,,37,,,,,,,1.22,0,,,,,,,,,,,,,Exploitation interrompue en fÃ©vrier 2008 (attestation rÃ©voquÃ©e le 3 dÃ©cembre 2008),102
54112941_2,Abitibi-Consolidated Port Alfred / Saguenay (La Baie),Papier journal,,48.330571,-70.875017,Abitibi-Consolidated ,,Exploitation,Fabriques de pÃ¢tes et papiers,Chimique,1996,16468.61,,,2470.2909,,,,,868180,,,,1276792,,,,,,,,,,,,,100,,,,,,,,,,,,,100,,,,,,,,100,,,,100,,,,,,,,100,,97.61833333333334,,,85.71,,,,,,,,,,0.15,,,,,,,,,,,,52.72,1323.64,45411,,,,,,,353,,,,77.53,,,,,,,,8.1,6,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,Exploitation arrÃªtÃ©e en dÃ©cembre 2003. Fabrique dÃ©mantelÃ©e.,72
