ï»¿ID,MUNICIPALITE,NO_CIVIQUE,ORIENTATION,NOM_VOIE,LIEN_VOIE,TYPE_VOIE,LAT,LONG
1,25213,105,,Saint-Martin,,rue,46.739044,-71.27963
2,25213,153,,Presqu'Ã®le,de la,rue,46.739372,-71.27969
3,25213,132,,Presqu'Ã®le,de la,rue,46.739742,-71.279816
4,25213,125,,BoisÃ©,du,rue,46.741947,-71.28034
5,25213,121,,BoisÃ©,du,rue,46.74198,-71.28067
6,25213,119,,BoisÃ©,du,rue,46.74194,-71.28109
7,25213,122,,Jacques-Bigot,,rue,46.74083,-71.2801
8,25213,121,,Jacques-Bigot,,rue,46.741234,-71.28036
9,25213,118,,Jacques-Bigot,,rue,46.740738,-71.28055
10,25213,120,,BoisÃ©,du,rue,46.74157,-71.28065
11,25213,117,,Jacques-Bigot,,rue,46.74113,-71.280785
12,25213,116,,BoisÃ©,du,rue,46.741505,-71.28106
13,25213,115,,Jacques-Bigot,,rue,46.74105,-71.281136
14,25213,121,,Presqu'Ã®le,de la,rue,46.740437,-71.28
15,25213,116,,Presqu'Ã®le,de la,rue,46.74001,-71.28022
16,25213,117,,Presqu'Ã®le,de la,rue,46.74041,-71.28033
17,25213,112,,Presqu'Ã®le,de la,rue,46.73989,-71.280495
18,25213,113,,Presqu'Ã®le,de la,rue,46.7404,-71.28067
19,25213,114,,Jacques-Bigot,,rue,46.740685,-71.28084
20,25213,108,,Presqu'Ã®le,de la,rue,46.739807,-71.28083
21,25213,109,,Presqu'Ã®le,de la,rue,46.74026,-71.28101
22,25213,110,,Jacques-Bigot,,rue,46.74055,-71.28123
23,25213,157,,Presqu'Ã®le,de la,rue,46.7393,-71.27996
24,25213,101,,Saint-Martin,,rue,46.738995,-71.27998
25,25213,136,,Presqu'Ã®le,de la,rue,46.739677,-71.28013
26,25213,161,,Presqu'Ã®le,de la,rue,46.73923,-71.28022
27,25213,140,,Presqu'Ã®le,de la,rue,46.73959,-71.2804
28,25213,144,,Presqu'Ã®le,de la,rue,46.73952,-71.28068
29,25213,165,,Presqu'Ã®le,de la,rue,46.739075,-71.2808
30,25213,148,,Presqu'Ã®le,de la,rue,46.739426,-71.28101
31,25213,104,,Presqu'Ã®le,de la,rue,46.73975,-71.28111
32,25213,169,,Presqu'Ã®le,de la,rue,46.73897,-71.281166
33,25213,117,,BoisÃ©,du,rue,46.74184,-71.28144
34,25213,109,,BoisÃ©,du,rue,46.741802,-71.28174
35,25213,107,,BoisÃ©,du,rue,46.74178,-71.282036
36,25213,105,,BoisÃ©,du,rue,46.741722,-71.28243
37,25213,114,,BoisÃ©,du,rue,46.741455,-71.28136
38,25213,109,,Jacques-Bigot,,rue,46.74097,-71.28147
39,25213,110,,BoisÃ©,du,rue,46.741398,-71.28172
40,25213,105,,Jacques-Bigot,,rue,46.74086,-71.28186
41,25213,106,,BoisÃ©,du,rue,46.741314,-71.28209
42,25213,103,,Jacques-Bigot,,rue,46.74081,-71.28219
43,25213,102,,BoisÃ©,du,rue,46.74122,-71.28242
44,25213,105,,Presqu'Ã®le,de la,rue,46.740158,-71.28135
45,25213,106,,Jacques-Bigot,,rue,46.740448,-71.281555
46,25213,101,,Presqu'Ã®le,de la,rue,46.740063,-71.281654
47,25213,102,,Jacques-Bigot,,rue,46.740414,-71.28189
48,25213,152,,Presqu'Ã®le,de la,rue,46.739388,-71.28132
49,25213,100,,Presqu'Ã®le,de la,rue,46.739662,-71.28144
50,25213,241,,Mission,de la,rue,46.73899,-71.28179
51,25213,181,,Mission,de la,rue,46.738888,-71.27647
52,25213,183,,Mission,de la,rue,46.73877,-71.27674
53,25213,185,,Mission,de la,rue,46.73861,-71.2772
54,25213,193,,Mission,de la,rue,46.738403,-71.2776
55,25213,190,,Mission,de la,rue,46.738834,-71.27775
56,25213,195,,Mission,de la,rue,46.73825,-71.27802
57,25213,194,,Mission,de la,rue,46.738724,-71.278114
58,25213,128,,Saint-Martin,,rue,46.73894,-71.278564
59,25213,198,,Mission,de la,rue,46.73855,-71.278595
60,25213,197,,Mission,de la,rue,46.73809,-71.27838
61,25213,124,,Saint-Martin,,rue,46.73885,-71.27882
62,25213,202,,Mission,de la,rue,46.738514,-71.27888
63,25213,120,,Saint-Martin,,rue,46.73877,-71.27914
64,25213,206,,Mission,de la,rue,46.73837,-71.27917
65,25213,116,,Saint-Martin,,rue,46.738724,-71.27935
66,25213,210,,Mission,de la,rue,46.738277,-71.27942
67,25213,112,,Saint-Martin,,rue,46.73863,-71.27962
68,25213,214,,Mission,de la,rue,46.73823,-71.27981
69,25213,201,,Mission,de la,rue,46.73798,-71.27889
70,25213,205,,Mission,de la,rue,46.73792,-71.27932
71,25213,209,,Mission,de la,rue,46.737865,-71.27967
72,25213,108,,Saint-Martin,,rue,46.73856,-71.28004
73,25213,218,,Mission,de la,rue,46.738155,-71.28028
74,25213,104,,Saint-Martin,,rue,46.738647,-71.28037
75,25213,222,,Mission,de la,rue,46.73818,-71.28062
76,25213,100,,Saint-Martin,,rue,46.73885,-71.28061
77,25213,226,,Mission,de la,rue,46.7383,-71.2809
78,25213,230,,Mission,de la,rue,46.738495,-71.2811
79,25213,234,,Mission,de la,rue,46.738712,-71.2812
80,25213,213,,Mission,de la,rue,46.737812,-71.27998
81,25213,217,,Mission,de la,rue,46.737732,-71.28041
82,25213,221,,Mission,de la,rue,46.737644,-71.28099
83,25213,229,,Mission,de la,rue,46.738037,-71.28144
84,25213,101,,JÃ©suites,des,rue,46.73803,-71.28174
85,25213,233,,Mission,de la,rue,46.738613,-71.28173
86,25213,237,,Mission,de la,rue,46.7388,-71.28183
87,25213,106,,JÃ©suites,des,rue,46.7384,-71.28209
88,25213,110,,JÃ©suites,des,rue,46.738186,-71.28224
89,25213,105,,JÃ©suites,des,rue,46.737656,-71.28164
90,25213,395,,Iris,des,rue,46.728626,-71.29257
91,25213,389,,Iris,des,rue,46.728718,-71.29274
92,25213,406,,Iris,des,rue,46.728188,-71.292694
93,25213,444,,Iris,des,rue,46.72758,-71.29177
94,25213,438,,Iris,des,rue,46.727688,-71.291916
95,25213,314,,Boutons-d'Or,des,rue,46.727264,-71.29215
96,25213,430,,Iris,des,rue,46.7278,-71.29211
97,25213,318,,Boutons-d'Or,des,rue,46.72737,-71.292336
98,25213,420,,Iris,des,rue,46.727955,-71.29233
99,25213,320,,Boutons-d'Or,des,rue,46.727512,-71.292534
100,25213,412,,Iris,des,rue,46.728065,-71.29253
101,25213,322,,Boutons-d'Or,des,rue,46.727665,-71.29276
102,25213,311,,Boutons-d'Or,des,rue,46.726906,-71.2919
103,25213,248,,Affluent,de l',rue,46.726128,-71.29198
104,25213,252,,Affluent,de l',rue,46.726173,-71.29222
105,25213,256,,Affluent,de l',rue,46.726254,-71.29245
106,25213,315,,Boutons-d'Or,des,rue,46.727055,-71.29258
107,25213,260,,Affluent,de l',rue,46.726334,-71.292725
108,25213,244,,Affluent,de l',rue,46.725933,-71.29184
109,25213,253,,Affluent,de l',rue,46.725437,-71.292015
110,25213,257,,Affluent,de l',rue,46.725613,-71.292175
111,25213,261,,Affluent,de l',rue,46.725758,-71.29231
112,25213,265,,Affluent,de l',rue,46.725883,-71.29259
113,25213,233,,Affluent,de l',rue,46.724644,-71.29142
114,25213,237,,Affluent,de l',rue,46.724804,-71.29152
115,25213,241,,Affluent,de l',rue,46.72499,-71.29167
116,25213,245,,Affluent,de l',rue,46.72512,-71.29178
117,25213,249,,Affluent,de l',rue,46.725304,-71.291916
118,25213,277,,Replat,du,rue,46.724422,-71.2922
119,25213,273,,Replat,du,rue,46.724537,-71.29232
120,25213,269,,Replat,du,rue,46.724728,-71.29248
121,25213,265,,Replat,du,rue,46.724854,-71.29257
122,25213,261,,Replat,du,rue,46.72506,-71.292725
