"Permis_NumÃ©ro","Permis_Date_de_dÃ©but","Permis_Date_de_fin","Gardien_Territoire_ex_villes","Animal_Type_de_permis","Animal_Nom","Animal_CatÃ©gorie_race_primaire_de_chiens","Animal_Race_primaire_des_chiens","Animal_Race_croisÃ©_des_chiens","Animal_Sexe","Animal_Couleur","Animal_Date_de_naissance","Animal_Vaccination","Animal_StÃ©rilisation","Animal_Poids_kg","Animal_Micropuce","Animal_Potentiellement_dangereux"
"185704","2024-04-17","2025-04-16","Saint-FranÃ§ois","Chien","Charly","Chiens de sport","Barbet","","MÃ¢le","Noir","2024-02-04","0","0","4","1","0"
"184142","2023-09-25","2024-09-24","Sainte-DorothÃ©e","Chien","Max","Chiens de sport","Ãpagneul breton","","MÃ¢le","","2020-12-17","0","1","16","1","0"
"186241","2024-07-11","2025-07-10","","Chien","Rouky","","Husky sibÃ©rien (Siberian husky)","","Male","Gris","2018-02-07","0","1","45","1","0"
"186593","2024-07-12","2027-07-11","","Chien","Moka","","Labrador retriever","","Femelle","Noir - brun","2023-11-11","0","0","43","0","0"
"186380","2024-07-22","2026-07-21","","Chien","Rocky","","Bichon Ã  poil frisÃ©","","Male","Blanc - noir","2021-10-27","1","0","0","1","0"
"161206","2023-01-05","2025-01-25","Sainte-Rose","Chien","Bulle ChÃ¢telain","Chiens nains","Bichon maltais","","MÃ¢le","","2016-02-11","1","1","5,53","1","0"
"184473","2023-09-26","2024-09-26","Chomedey","Chien","Hope","LÃ©vriers et chiens courants","Beagle","","Femelle","","2016-11-30","0","1","15","1","0"
"185448","2024-01-08","2025-01-07","Auteuil","Chien","Luna","Chiens de sport","Ãpagneul cocker amÃ©ricain","","Femelle","Noir","2023-04-22","0","1","5","1","0"
"70654","2024-06-29","2025-06-28","Sainte-DorothÃ©e","Chat","Luffy","","American shorthair","","Male","Brun - noir","2024-04-15","0","0","0","0","0"
"184709","2023-10-30","2024-10-30","Sainte-Rose","Chien","LÃ©o","Chiens de sport","retriever labrador(*)","","MÃ¢le","","2022-04-21","0","1","35","1","0"
"185832","2024-05-02","2025-05-01","Sainte-DorothÃ©e","Chien","Blue","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","Noir","2020-07-26","1","1","0","1","0"
"160789","2024-01-11","2025-01-17","Pont-Viau","Chien","Suni","Chiens de sport","retriever dorÃ©(*)","","Femelle","Noir","2015-01-08","1","1","30","1","0"
"185291","2024-02-07","2025-02-07","Fabreville","Chien","Billyboy","","Bully amÃ©ricain(*)","","MÃ¢le","Sable","2022-05-24","0","1","30","1","0"
"183738","2024-07-10","2025-07-09","Fabreville","Chien","Milos","Chiens de compagnie","Caniche moyen(*)","","MÃ¢le","Roux","2018-12-29","0","1","0","1","0"
"67293","2021-11-16","2024-11-15","Chomedey","Chat","Gitane","","","","Femelle","","2010-09-01","0","1","6","1","0"
"185904","2024-06-13","2027-06-12","Sainte-Rose","Chien","MÃ©o","","Yorkshire (Terrier du Yorkshire)","","Male","Beige - noir","2016-01-01","1","1","0","1","0"
"184787","2023-09-14","2024-09-12","Fabreville","Chien","Cooki","Chiens nains","Caniche nain(*)","","MÃ¢le","","2015-12-05","0","1","7","1","0"
"66697","2023-06-15","2026-06-13","Laval-des-Rapides","Chat","Zelda","","","","Femelle","Noir","2016-07-07","1","1","3","1","0"
"180001","2022-03-31","2025-03-30","Duvernay","Chien","Jerry","","Autre","","MÃ¢le","","2017-12-27","0","1","34","1","0"
"180848","2024-05-10","2025-05-09","Vimont","Chien","Luna","","Golden Doodle(*)","","Femelle","","2020-05-20","0","1","27","1","0"
"183148","2024-07-08","2027-07-07","Sainte-DorothÃ©e","Chien","Belle","","Golden Doodle(*)","","Femelle","","2022-11-01","0","1","24","1","0"
"176928","2024-03-04","2025-03-03","Pont-Viau","Chien","Biggie","","Bully amÃ©ricain(*)","","MÃ¢le","Gris","2013-01-01","0","1","32","1","0"
"60665","2024-01-15","2025-01-13","Sainte-DorothÃ©e","Chat","Chanel","","","","Femelle","TigrÃ©","2007-12-15","1","1","4,5","1","0"
