ï»¿N_Civ_OG,N_Civ_OD,N_Civ_DG,N_Civ_DD,Muni_G,Muni_D,Arron_G,Arron_D,Nom,TypeRue,LIEN,DIRECTION,TypeSegRue,TypeCami,Proprio,Statut,SensUni
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,Locale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,place CHARLES-LE MOYNE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,962,0,950,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1084,0,1050,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Collectrice,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
421,600,429,600,LON,LON,VLO,VLO,rue PRÃFONTAINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue JOLIETTE,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,866,0,888,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
492,501,438,423,LON,LON,VLO,VLO,rue DOLLARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,665,0,695,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Ouest,,du,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,525,0,525,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
320,0,320,0,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Ouest,,du,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
35,40,95,100,LON,LON,VLO,VLO,rue SAINT-JACQUES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1430,0,1434,0,LON,LON,VLO,VLO,rue LOGAN,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,1209,0,1221,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1100,0,1050,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue SAINTE-HÃLÃNE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1084,1085,1104,1107,LON,LON,VLO,VLO,rue DORION,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
857,800,937,950,LON,LON,VLO,VLO,rue PRÃFONTAINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
789,780,917,902,LON,LON,VLO,VLO,rue MARQUETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
365,410,535,522,LON,LON,VLO,VLO,rue MONTARVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,565,0,495,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,320,0,310,LON,LON,VLO,VLO,rue de LONGUEUIL,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
360,375,362,385,LON,LON,VLO,VLO,rue SAINTE-ÃLIZABETH,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
306,315,322,327,LON,LON,VLO,VLO,rue SAINTE-ÃLIZABETH,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
175,170,349,250,LON,LON,VLO,VLO,rue GUILBAULT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
210,205,240,225,LON,LON,VLO,VLO,rue SAINT-LAURENT Ouest,,,Ouest,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
300,295,300,325,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
170,165,160,165,LON,LON,VLO,VLO,rue SAINT-THOMAS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
175,150,175,170,LON,LON,VLO,VLO,rue SAINT-JACQUES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1,0,1,LON,LON,VLO,VLO,rue SAINT-CHARLES Ouest,,,Ouest,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1484,0,1458,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
1121,1116,1175,1174,LON,LON,VLO,VLO,rue VERCHÃRES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. DESAULNIERS,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. LA FAYETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
957,970,1049,1042,LON,LON,VLO,VLO,rue LA SALLE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1057,1050,1109,1106,LON,LON,VLO,VLO,rue LA SALLE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1031,1040,1087,1096,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1060,1063,1076,1073,LON,LON,VLO,VLO,rue DORION,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,930,0,1086,LON,LON,VLO,VLO,rue MARQUETTE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
800,799,800,811,LON,LON,VLO,VLO,rue CRÃMAZIE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
739,742,749,760,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
650,653,660,665,LON,LON,VLO,VLO,rue LE MOYNE Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
765,766,815,824,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
789,766,805,806,LON,LON,VLO,VLO,rue GARDENVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
30,55,60,55,LON,LON,VLO,VLO,rue SAINTE-ÃLIZABETH,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
394,395,352,351,LON,LON,VLO,VLO,rue CAROLINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,405,0,405,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
137,0,153,0,LON,LON,VLO,VLO,rue SAINT-LAURENT Est,,,Est,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
495,500,555,552,LON,LON,VLO,VLO,rue SAINT-CHARLES Est,,,Est,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
125,110,265,260,LON,LON,VLO,VLO,rue LÃOPOLD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
5,6,89,78,LON,LON,VLO,VLO,rue IMELDA-MILLETTE,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,1348,0,1362,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,1515,0,1515,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
0,1422,0,1422,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
1515,1520,1633,1620,LON,LON,VLO,VLO,rue LA SALLE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1505,1520,1625,1630,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1191,0,1191,LON,LON,VLO,VLO,rue SAINT-ÃDOUARD,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1275,1276,1275,1280,LON,LON,VLO,VLO,rue PAPINEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1507,1518,1635,1638,LON,LON,VLO,VLO,rue DE LORIMIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1064,1067,1064,1079,LON,LON,VLO,VLO,rue ALBANI,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1071,1000,1091,1000,LON,LON,VLO,VLO,rue DUVERNAY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1117,1090,1187,1184,LON,LON,VLO,VLO,rue CARTIER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1065,1080,1155,1176,LON,LON,VLO,VLO,rue WESTGATE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1095,1150,1175,1220,LON,LON,VLO,VLO,rue DUVERNAY,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue BERTRAND,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
860,0,860,0,LON,LON,VLO,VLO,rue BERTRAND,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,850,0,940,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,1030,0,1090,LON,LON,VLO,VLO,boul. QUINN,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
200,215,212,247,LON,LON,VLO,VLO,rue DE GENTILLY Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
855,850,945,960,LON,LON,VLO,VLO,rue LABONTÃ,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
380,385,400,405,LON,LON,VLO,VLO,rue SAINTE-CATHERINE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
970,987,880,885,LON,LON,VLO,VLO,rue SAINT-ALEXANDRE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
755,700,755,820,LON,LON,VLO,VLO,rue THURBER,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
885,884,985,974,LON,LON,VLO,VLO,rue GRANT,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,574,0,604,LON,LON,VLO,VLO,rue de NORMANDIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
585,0,627,0,LON,LON,VLO,VLO,rue de NORMANDIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
305,310,323,320,LON,LON,VLO,VLO,rue d'ÃLE-DE-FRANCE,,d',,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue SAINT-CHARLES Est,,,Est,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue du BORD-DE-L'EAU Est,,du,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,760,0,760,LON,LON,VLO,VLO,rue SAINT-CHARLES Est,,,Est,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,840,0,1138,LON,LON,VLO,VLO,boul. MARIE-VICTORIN,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
18,15,38,33,LON,LON,GPK,GPK,ch. SAINT-CHARLES,,,,Collectrice,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
1516,1515,1524,1525,LON,LON,VLO,VLO,av. de l'ÃGLISE,,de l',,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
1680,1639,1730,1719,LON,LON,VLO,VLO,av. des PINS,,des,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
1514,1515,1526,1525,LON,LON,VLO,VLO,rue SAINT-THOMAS,,,,Locale,Interdit en tout temps,Le Moyne,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,1375,0,1375,LON,LON,VLO,VLO,boul. CURÃ-POIRIER Ouest,,,Ouest,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,boul. TASCHEREAU,,,,Route nationale,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1851,0,1855,0,LON,LON,VLO,VLO,boul. MANSEAU,,,,Locale,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
818,819,822,819,LON,LON,VLO,VLO,rue DESPRÃS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1647,1628,1725,1740,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1525,1512,1621,1614,LON,LON,VLO,VLO,rue JOLIETTE,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
620,613,644,623,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1599,1600,1625,1660,LON,LON,VLO,VLO,rue BOURASSA,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
600,0,610,0,LON,LON,VLO,VLO,boul. SAINTE-FOY,,,,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1531,1570,1677,1572,LON,LON,VLO,VLO,rue JEAN-BÃLIVEAU,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
510,525,550,535,LON,LON,VLO,VLO,rue BIENVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue BIENVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
558,559,596,563,LON,LON,VLO,VLO,rue de NEWHAVEN,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
312,295,320,327,LON,LON,VLO,VLO,rue LEBLANC Ouest,,,Ouest,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1167,1220,1335,1340,LON,LON,VLO,VLO,rue LABONTÃ,,,,Collectrice,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
190,215,220,235,LON,LON,VLO,VLO,rue BIENVILLE,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
1017,1030,1115,1132,LON,LON,VLO,VLO,rue SAINT-JACQUES,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
1147,1150,1275,1284,LON,LON,VLO,VLO,rue SAINT-THOMAS,,,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,ch. de CHAMBLY,,de,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue de NORMANDIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
305,310,345,330,LON,LON,VLO,VLO,rue de SAVOIE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue DE GENTILLY Est,,,Est,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue DE GENTILLY Est,,,Est,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue DE GENTILLY Est,,,Est,ArtÃ¨re,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
735,730,751,742,LON,LON,VLO,VLO,rue de LORRAINE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue de BOURGOGNE,,de,,Locale,Interdit en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue GEOFFRION,,,,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,MÃªme sens
0,0,0,0,LON,LON,VLO,VLO,rue d'AUTEUIL,,d',,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,rue d'AUTEUIL,,d',,ArtÃ¨re,Permis en tout temps,Vieux-Longueuil,Existant,Pas de sens unique
0,0,0,0,LON,LON,VLO,VLO,aut. RENÃ-LÃVESQUE,,,,Autoroute,Permis en tout temps,MinistÃ¨re du Transport,Existant,MÃªme sens
140,0,170,0,LON,LON,GPK,GPK,rue PARENT,,,,Locale,Interdit en tout temps,Greenfield Park,Existant,Pas de sens unique
