no_projet,nom_projet,ancien_nom_projet,description,cout_total,contribution_quebec,contribution_partenaires,date_debut_mise_en_service,date_fin_mise_en_service,etat_avancement,suivi_modifications,ministre,organisme,gestionnaire,secteur_activite,mission,region,nom_infrastructure,localisation,nature_travaux
2,"Centre hospitalier de l’Université de Montréal, complexe hospitalier – Construction",Construction du nouveau centre hospitalier de l’Université de Montréal (CHUM) et du centre de recherche,"Le projet consiste à regrouper en un seul site les spécialités médicales qui étaient réparties dans trois hôpitaux, soit l’hôtel-Dieu de Montréal, l’hôpital Notre-Dame et l’hôpital Saint-Luc. Cette construction, localisée au centre-ville de Montréal, est pourvue de 772 chambres individuelles. Des soins spécialisés (tertiaires et quaternaires), de l’enseignement, de la recherche ainsi que des activités de soins cliniques primaires et secondaires y sont offerts. Le projet se divise en deux phases. La première prévoit la livraison d’un centre hospitalier fonctionnel et la seconde inclut trois bâtiments qui comprendront les soins ambulatoires, l’amphithéâtre et les bureaux. Le projet prévoit aussi la construction d’un centre de recherche sur le même site. 
L’envergure des travaux est de 344 000 m² en superficie brute totale, soit 236 000 m² pour le centre hospitalier (les bâtiments de la phase 1), 40 000 m² pour les bâtiments de la phase 2 et 68 000 m² pour le centre de recherche.
À ce jour, le centre de recherche et la phase 1 du nouveau CHUM ont été livrés et les activités régulières s’y déroulent. Les travaux de la phase 2 ont débuté et la réception provisoire des bâtiments est prévue pour le début de l’année 2021.
",3630800000.0,3090800000.0,540000000.0,2014-01-01,2021-09-01,En service,"Mars 2020
La ministre de la Santé et de services sociaux a autorisé la mise en service du projet.",Ministre de la Santé et des Services sociaux,Centre hospitalier de l’Université de Montréal,Centre hospitalier de l’Université de Montréal en association avec la Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Centre hospitalier de l’Université de Montréal,Montréal,Construction
4,"Centre hospitalier universitaire Sainte-Justine, unités spécialisées et recherche – Montréal – Agrandissement et réaménagement",Agrandissement et modernisation du centre hospitalier universitaire Sainte-Justine – Grandir en santé,"Le projet consiste à construire un nouveau pavillon de soins spécialisés qui comprendra 261 lits, un centre de recherche et un stationnement souterrain. Il prévoit également la modernisation des bâtiments existants. Il vise à doter le Centre hospitalier universitaire Sainte-Justine des infrastructures nécessaires pour répondre aux besoins des mères et des enfants dans tous les volets de la mission de l’institution. L’objectif du projet est d’offrir aux patients et à leur famille, au personnel soignant, aux étudiants, aux enseignants ainsi qu’aux chercheurs un milieu de vie, d’hospitalisation et de travail moderne adapté à leurs besoins, et ce, en tenant compte des répercussions sur l’environnement et la communauté.
L’envergure des travaux autorisés représente une augmentation de 65 % de la superficie des bâtiments existants. La superficie brute totale du nouveau bâtiment est de 81 000 m². Quant aux travaux de réaménagement, ils représentent une superficie d’environ 11 000 m².
Le bâtiment des unités spécialisées et celui du centre de recherche sont occupés depuis décembre 2016. Cette phase du projet Grandir en santé est close. 
Les travaux de réaménagement du bâtiment existant sont en cours de conception ou de construction, selon les secteurs. Ils doivent se terminer au printemps 2021.",939600000.0,807100000.0,132500000.0,2016-12-01,2021-06-30,En service,"Mars 2020
La ministre de la Santé et de services sociaux a autorisé la mise en service du projet.
De plus, elle a autorisé que la date de fin de mise en service complète, initialement prévue en octobre 2020, soit reportée à juin 2021.",Ministre de la Santé et des Services sociaux,Centre hospitalier universitaire Sainte-Justine,Centre hospitalier universitaire Sainte-Justine en association avec la Société québécoise des infrastructures,Santé et Services sociaux,Santé et Services sociaux,06 – Montréal,Centre hospitalier universitaire Sainte-Justine,Montréal,Agrandissement et réaménagement
5,"Métro de Montréal, voitures de métro AZUR – Remplacement",Remplacement des voitures MR-63 du métro de Montréal,Le projet vise l’acquisition de 468 nouvelles voitures pour le métro de Montréal ainsi que la mise à niveau de certaines infrastructures pour permettre l’exploitation et l’entretien des nouvelles voitures.,2122400000.0,1592400000.0,530000000.0,2016-02-01,2019-06-30,En service,"Mars 2020
Le ministre des Transports a autorisé la mise en service du projet.
De plus, il a autorisé que la date de fin de la mise en service complète, prévue en mars 2021, soit devancée à juin 2019.
Mars 2019
Le ministre des Transports a autorisé que la date de fin de la mise en service complète, initialement prévue en janvier 2019, soit reportée à mars 2021.
De plus, il a autorisé que la contribution du Québec et celle des partenaires soient révisées. La contribution du Québec passe de 1 591,8 M$ à 1 592,4 M$ et celle des partenaires de 530,6 M$ à 530,0 M$.
Novembre 2018
Le coût initial du projet de 2 191,7 M$ a été réduit à 2 122,4 M$. La contribution du Québec passe ainsi de 1 860,0 M$ à 1 591,8 M$ et celle des partenaires de 331,7 M$ à 530,6 M$. ",Ministre des Transports,Société de transport de Montréal,Société de transport de Montréal,Transport collectif,Économie et environnement,06 – Montréal,Métro de Montréal,Montréal,Remplacement
10,Échangeur Dorval – Montréal – Réaménagement,Rond-point Dorval – Réaménagement de l’échangeur entre l’autoroute 20 et l’autoroute 520,"Le projet vise à séparer la circulation locale, de transit et autoroutière destinée à l’aéroport international Pierre-Elliott-Trudeau de Montréal. Les travaux permettront la création de liens directs entre l’autoroute 20, l’autoroute 520 et l’aéroport, ainsi que l’amélioration de la fluidité de la circulation et l’accessibilité du secteur.",344200000.0,240600000.0,103600000.0,2010-11-01,2020-09-01,En service,"Mars 2020
Le ministère des Transports a autorisé la mise en service du projet.
De plus, il a autorisé que la date de fin de mise en service complète, initialement prévue en octobre 2019, soit reportée à septembre 2020.

",Ministre des Transports,Ministère des Transports,Ministère des Transports en association avec la Société québécoise des infrastructures,Réseau routier,Économie et environnement,06 – Montréal,Échangeur Dorval,Montréal,Réaménagement
11,Autoroute 35 entre Saint-Jean-sur-Richelieu et Saint-Sébastien (phases I et II) – Construction,Prolongement de l’autoroute 35 entre Saint-Jean-sur-Richelieu et la frontière américaine – Phases I et II,"Le projet de prolongement de l’autoroute 35 vise à compléter le lien autoroutier entre Montréal et Boston pour accroître les échanges commerciaux et touristiques avec la Nouvelle-Angleterre, améliorer la sécurité routière et la qualité de vie des résidents en diminuant la circulation de transit. Ce projet, qui consiste à construire une autoroute à deux voies par direction, a été divisé en quatre phases de réalisation dont les deux premières (24,5 km) ont été mises en service en octobre 2014 à l’exception de l’échangeur Saint-Alexandre.",205600000.0,161300000.0,44300000.0,,2014-10-31,En service,"Mars 2020
Le ministre des Transports a autorisé la mise en service du projet.
De plus, il a autorisé une baisse de 39,1 M$ au coût du projet. Initialement prévu à 244,7 M$, le coût est maintenant de 205,6 M$. Ainsi, la contribution du Québec passe de 200,5 M$ à 161,3 M$ et celle des partenaires passe de 44,2 M$ à 44,3 M$.",Ministre des Transports,Ministère des Transports,Ministère des Transports,Réseau routier,Économie et environnement,16 – Montérégie,Autoroute 35,Saint-Jean-sur-Richelieu et Saint-Sébastien,Construction
18,Palais de justice de Rimouski – Réfection et réaménagement,Agrandissement et réaménagement du palais de justice de Rimouski,"Le projet comprend le réaménagement complet du bâtiment existant, incluant l’aile de l’ancienne prison, et un agrandissement qui correspond à 60 % de la superficie actuelle, de manière à faciliter l’accessibilité de la population aux services judiciaires. Le caractère architectural du palais sera conservé. 
En avril 2017, les activités du palais de justice ont été temporairement relocalisées dans un autre édifice de la Société québécoise des infrastructures, et ce, pour permettre la réalisation des travaux.
Le projet vise à pallier aux problèmes de mise aux normes, de besoins d’espaces supplémentaires et les nombreuses lacunes fonctionnelles. 
Ces problèmes ont été établis par les principaux occupants de l’édifice, qui sont le ministère de la Justice, le ministère de la Sécurité publique et le Directeur des poursuites criminelles et pénales.
",68200000.0,68200000.0,0.0,,2020-03-31,En réalisation,"Mars 2020
Le gouvernement a autorisé que la date de mise en service, initialement prévue en septembre 2019, soit reportée à mars 2020.",Ministre de la Justice,Ministère de la Justice,Société québécoise des infrastructures,Administration gouvernementale,Gouverne et justice,01 – Bas-Saint-Laurent,Palais de justice de Rimouski,Rimouski,Réfection et réaménagement
19,Complexe Turcot – Montréal – Reconstruction,Reconstruction de l’échangeur Turcot,"Le projet vise la reconstruction de l’échangeur Turcot. Après près de 50 ans de service, l’échangeur Turcot, qui est l’un des plus importants du Québec et sur lequel circulent quotidiennement plus de 300 000 véhicules, doit être reconstruit tout comme les échangeurs Angrignon, De La Vérendrye et Montréal-Ouest, ainsi que des tronçons adjacents des autoroutes 15, 20 et 720. Le projet prévoit également l’ajout de 20 km de voies réservées au transport collectif, de 6,7 km de voies cyclables et de pistes polyvalentes ainsi que l’aménagement de liens plus conviviaux pour les piétons.",3673300000.0,3673300000.0,0.0,2017-12-01,2020-12-01,En service,"Septembre 2017
Début de la mise en service progressive des voies de circulation.",Ministre des Transports,Ministère des Transports,Ministère des Transports en association avec la Société québécoise des infrastructures,Réseau routier,Économie et environnement,06 – Montréal,Échangeur Turcot,Montréal,Reconstruction
21,NM Armand-Imbeau II et NM Jos-Deschênes II – Traverse Tadoussac–Baie-Sainte-Catherine – Acquisition,Remplacement des navires N.M. Lucien-L. et du N.M. Radisson,"Le projet consiste à construire deux nouveaux navires qui remplaceront ceux de la traverse Tadoussac–Baie-Sainte-Catherine, soit le N.M. Armand-Imbeau et le N.M. Jos-Deschênes II. Ces deux derniers navires remplaceront, après les avoir adaptés, les navires de la traverse Sorel-Tracy–Saint-Ignace-de-Loyola, soit : 
- le N.M. Lucien-L. qui sera éventuellement vendu ou démantelé et;
- le N.M. Catherine-Legardeur qui sera réaffecté comme navire d’appoint, notamment à la traverse de Sorel-Tracy pour remplacer le N.M. Radisson qui sera éventuellement vendu ou démantelé.
Ces deux nouveaux navires en construction ont fait chacun l’objet d’une inscription au Plan québécois des infrastructures à un montant de 85 M$ chacun correspondant au coût initialement prévu. Afin d’en assurer l’achèvement, leur propriété a fait l’objet, en 2017-2018, d’une cession à une tierce partie relevant de la ministre de l’Économie et de l’Innovation.
",360000000.0,360000000.0,0.0,,2019-01-01,En service,"Février 2019
Le ministre des Transports a autorisé la mise en service du projet. Le NM Jos-Deschênes II est en service depuis le 2 février 2019.
Juin 2018
Afin de permettre l’achèvement des navires, le coût du projet a été augmenté de 170 M$ à 360 M$ et la date de mise en service a été repoussée à janvier 2019.
En juin 2018, la Société des traversiers du Québec (STQ) a acquis le N.M. Armand-Imbeau II qui a débuté son service à la traverse de Tadoussac–Baie-Sainte-Catherine en octobre 2018.
En octobre 2018, la STQ a acquis le N.M. Jos-Deschênes II, date à laquelle la phase d’opérationnalisation du navire a débuté.
",Ministre des Transports,Société par actions relevant d’Investissement Québec,Société par actions relevant d’Investissement Québec,"Transport maritime, aérien, ferroviaire et autres",Économie et environnement,03 – Capitale-Nationale; 09 – Côte-Nord,Navires N.M. Lucien-L et N.M. Radisson,Traverse Sorel-Tracy–Saint-Ignace-de-Loyola,Acquisition
22,Quartier des spectacles – Montréal – Réaménagement,Aménagement du Quartier des spectacles à Montréal,"Le projet consiste principalement en l’aménagement de nouveaux espaces publics permanents permettant la tenue d’événements culturels. Le projet se divise en quatre phases : la place des Festivals et la rue Jeanne-Mance (phase 1), le parterre et la promenade des Artistes (phase 2), la rue Sainte-Catherine (phase 3), et finalement l’esplanade Clark et la rue Saint-Urbain (phase 4).
La Ville de Montréal réalise actuellement les derniers travaux de la phase 4 qui consiste à aménager une place publique qui se transformera en patinoire réfrigérée l’hiver. Un pavillon multifonctionnel permettant d’offrir tous les services requis pour les activités sera également construit.",120000000.0,40000000.0,80000000.0,2009-09-01,2020-12-31,En réalisation,"Janvier 2020
Un addenda au protocole d’entente, intervenu entre la ministre des Affaires municipales et de l’Habitation et la Ville de Montréal, a été signé en octobre 2019 reportant la date mise en service complète, initialement prévue en décembre 2019, à décembre 2020.
",Ministre des Affaires municipales et de l’Habitation,Ville de Montréal,Ville de Montréal,Municipalités,Économie et environnement,06 – Montréal,Quartier des spectacles,Montréal,Réaménagement
23,Gare de triage d’Outremont – Montréal – Réaménagement,Aménagement du site de la gare de triage d’Outremont à Montréal,"Le projet vise à réaménager une vaste friche industrielle située au cœur de l’île de Montréal en un nouvel espace de vie mixte, durable et intégré aux milieux environnants. Le projet repose sur un partenariat entre la Ville et l’Université de Montréal. 
Il comporte notamment la démolition de l’ancienne cour de voirie municipale, la construction d’un viaduc ferroviaire dans la partie est du site, la construction des infrastructures urbaines de base (aqueduc, égouts, voirie, canalisations souterraines), la mise en place et l’aménagement des bassins de rétention pour les besoins de l’arrondissement, ainsi que la réhabilitation des terrains municipaux et l’aménagement de parcs.
",120000000.0,30000000.0,90000000.0,,2021-12-31,En réalisation,,Ministre des Affaires municipales et de l’Habitation,Ville de Montréal conjointement avec l’Université de Montréal,Ville de Montréal conjointement avec l’Université de Montréal,Municipalités,Économie et environnement,06 – Montréal,Gare de triage d’Outremont,Montréal,Réaménagement
