ï»¿ID,PRIORITE,OBJECTID,SHAPE__Length
1,1,1,321.972018202679
2,1,2,173.438329533237
3,1,3,132.523395177143
4,1,4,293.925441874612
5,1,5,96.5012845994723
6,1,6,265.194557386541
7,1,7,175.822155849763
8,1,8,127.958641198922
9,1,9,158.516127876396
10,1,10,116.887624925664
11,1,11,122.804086730352
12,1,12,302.343816812093
13,2,13,166.901159756336
14,2,14,46.0970077194609
15,2,15,134.564559866196
16,2,16,377.217673902043
17,2,17,222.288036418448
18,2,18,548.140380820684
19,2,19,138.718755740603
20,2,20,130.942702860965
21,2,21,51.5811016996158
22,2,22,205.42583047666
23,2,23,118.40267396174
24,3,24,55.640790041769
25,3,25,56.0074746128448
26,3,26,386.682878975392
27,2,27,319.762887274155
28,1,28,18.3086411676558
29,2,29,174.453762016011
30,2,30,52.3678256679846
31,2,31,722.017222333054
32,3,32,380.241426358829
33,1,33,18.1126025427969
34,1,34,103.422374281963
35,1,35,51.1006599931025
37,1,36,49.3254181529341
38,1,37,65.9875034645576
40,1,38,100.499679405045
41,1,39,126.749336359236
42,1,40,125.869950528437
43,1,41,25.4534667001807
44,1,42,24.7154409451987
45,1,43,29.5644590373861
46,1,44,244.44423808524
50,1,45,33.7837253237638
51,1,46,29.5229176194939
52,1,47,756.516264736063
53,1,48,23.9883216429162
56,1,49,124.458542323129
57,1,50,27.9137274784609
58,1,51,16.1619486615045
59,1,52,62.8099900857303
60,1,53,64.2649568515993
61,1,54,24.7958576573887
62,1,55,861.593529405924
63,1,56,153.803143341287
64,1,57,70.6700136397646
65,1,58,79.7637146165495
66,1,59,205.758853432575
67,1,60,1038.7802964307
68,1,61,2974.45821220684
69,1,62,78.1114492804332
70,1,63,626.673286785909
71,1,64,256.66947455995
72,1,65,172.341479905537
73,1,66,963.403438088352
74,1,67,105.199193954322
75,1,68,123.965046739608
76,1,69,122.666062264419
77,1,70,128.833109431852
78,1,71,121.972181133416
79,1,72,104.359019931036
80,1,73,400.158382504998
81,1,74,236.393644447753
82,1,75,168.50054993802
83,1,76,161.300845327238
84,1,77,138.192491745918
85,2,78,147.118394771306
86,2,79,39.9799891741512
87,2,80,18.4859430716428
88,2,81,53.2371853157756
89,2,82,81.1027163013481
90,1,83,27.0167200547425
91,1,84,9.70160781447062
92,1,85,6.41298627192964
93,2,86,113.778227126984
94,2,87,112.346972692849
95,2,88,283.433304759583
96,2,89,153.872937545876
97,2,90,159.724431719906
98,2,91,129.85609260872
99,1,92,113.367372888831
100,2,93,81.1088864099507
101,2,94,227.82445198519
102,1,95,78.322728767034
103,2,96,74.3133371792968
104,2,97,300.469318104563
105,2,98,137.339456910841
106,2,99,301.809761955445
107,2,100,109.483520275145
108,2,101,374.753388388019
109,1,102,150.91895769076
110,2,103,162.871452692685
111,1,104,390.908611910917
112,2,105,132.863235301179
113,2,106,127.034805664649
114,1,107,191.939310517578
115,2,108,359.590705174944
116,2,109,88.988081375998
117,2,110,134.618165529472
118,2,111,211.265121370559
119,2,112,420.982616271742
120,2,113,152.019971576106
121,2,114,189.945724539228
122,2,115,356.790667047844
123,2,116,264.027058246164
124,2,117,120.499903932507
125,2,118,50.9218686793155
126,2,119,131.452877970806
127,1,120,210.532776377418
128,2,121,138.427977343842
129,2,122,117.445022339829
130,2,123,68.540633543813
131,2,124,256.89457471943
132,2,125,134.223761789793
133,2,126,126.151032545334
134,1,127,137.956727816843
135,2,128,175.495749015198
136,2,129,135.557349115663
137,2,130,199.495104834068
138,2,131,195.068040632087
139,1,132,157.344375446749
140,2,133,124.150265743139
141,2,134,492.460219425737
142,2,135,156.356326989332
143,2,136,531.206774832767
144,2,137,129.435805769273
145,2,138,219.873995409859
146,2,139,186.959642732491
147,2,140,160.997138154903
148,2,141,62.8055733422032
149,1,142,300.206733960283
150,1,143,65.4243804837115
151,2,144,424.16781439738
152,1,145,108.09238981145
153,2,146,142.7193007087
154,1,147,203.385483319307
155,2,148,100.705962076374
156,2,149,470.896747032108
157,2,150,204.362922221584
158,2,151,192.231511796218
159,2,152,254.838464541626
160,2,153,120.927479252427
161,1,154,226.199232609163
162,2,155,359.689500552545
163,2,156,353.662926047902
164,2,157,90.0678077710912
165,2,158,51.4209448416129
166,2,159,125.849171740118
167,2,160,474.524370490034
168,1,161,118.878576426994
169,2,162,185.285476614911
170,2,163,221.294238845075
171,2,164,384.646015006258
172,2,165,124.175472335962
173,3,166,138.323674620878
174,2,167,168.402138050806
175,2,168,125.395551731812
176,3,169,187.865211554735
177,3,170,44.7311923684893
178,3,171,268.872179724871
179,3,172,41.0726743974768
180,3,173,778.481259188438
181,3,174,171.85936957139
182,3,175,112.484536062265
183,3,176,288.877423203017
184,3,177,376.341924198172
185,3,178,129.059811049274
186,3,179,317.225613957115
187,3,180,145.692772831591
188,3,181,552.469703075519
189,3,182,517.413002529146
190,3,183,230.072811759753
191,3,184,45.2812609048056
192,3,185,431.488287113154
193,3,186,59.9925257371323
194,3,187,122.782955250883
195,3,188,150.02756317973
196,3,189,46.1734371878909
197,3,190,212.059796530092
198,3,191,710.408254728038
199,3,192,121.906606441668
200,3,193,189.188259925898
201,3,194,464.223763236474
202,3,195,43.8598723697146
203,3,196,415.007483385311
204,3,197,77.0701286055546
205,3,198,22.7967639515914
206,3,199,41.0517399557808
207,3,200,28.1985623305537
208,3,201,308.668333981498
209,3,202,492.410912470028
210,2,203,174.595904214167
211,3,204,109.340590025624
212,3,205,117.0083772527
213,2,206,151.558451918389
214,3,207,173.164125883808
215,3,208,368.856409143825
216,3,209,45.3998580624056
217,3,210,45.6516698851441
218,1,211,82.4481302527298
219,1,212,18.7697477708861
222,2,213,101.217230589897
223,1,214,87.9492726925127
226,1,215,7.5909679283726
227,1,216,18.0122468888646
228,1,217,88.4751257180116
230,1,218,91.9332016781102
231,1,219,18.1963010315993
232,1,220,10.5409145545176
233,1,221,53.4894985935588
236,1,222,33.6422715676271
240,1,223,63.4053609938567
241,1,224,90.9495197504058
246,1,225,72.8404929868176
251,1,226,6.89088807204372
252,1,227,134.048579936521
253,1,228,134.534278033189
254,1,229,19.1776701185123
255,3,230,171.631054149216
256,2,231,100.343697157556
257,3,232,667.184810803211
258,3,233,83.9712443374724
259,3,234,46.6443854045644
260,3,235,43.3812696098665
261,3,236,38.6793134402275
262,3,237,41.6055901515896
263,3,238,48.4311696838472
264,3,239,49.4449478516662
266,3,240,58.6322294997715
267,3,241,36.0536247214609
268,3,242,39.4537818198313
269,3,243,12.7957083640988
270,3,244,35.5684564956935
271,3,245,50.863973039549
272,2,246,106.733926776363
273,3,247,92.6308599866338
274,3,248,305.224186347971
275,2,249,331.654776251651
276,3,250,328.573604787694
277,3,251,337.089608245529
278,2,252,693.111897787958
279,3,253,101.289356207496
280,2,254,470.957201273976
281,2,255,186.681309656413
282,3,256,213.146719080005
283,3,257,32.0560839031528
284,3,258,25.4067490497339
285,2,259,113.881529500766
286,3,260,256.288009241521
287,3,261,329.773670059937
288,2,262,112.353284565805
289,2,263,116.616951554176
290,3,264,105.545017989166
291,2,265,479.349605526093
292,3,266,552.813291115616
293,3,267,195.155747880399
294,3,268,68.4406235874293
295,3,269,71.3056513723611
296,3,270,61.412443960335
297,3,271,39.9869018605805
298,3,272,103.793958227499
299,3,273,165.140135721832
300,3,274,68.2805559045421
301,3,275,344.928003675277
302,3,276,506.4659903327
303,2,277,102.195547050568
304,3,278,37.33329580879
305,3,279,331.133246612199
306,2,280,101.644007525031
307,3,281,261.68691318476
308,3,282,139.343105692025
310,3,283,584.201841783339
311,2,284,100.983416053952
312,3,285,80.0973866510947
313,3,286,39.8366397132359
314,3,287,207.733890461259
315,2,288,562.228484179758
316,3,289,487.888222324758
317,3,290,72.8818900880096
318,3,291,124.075427765302
319,3,292,103.182191558669
320,3,293,68.0587605646656
321,2,294,157.835222075623
322,3,295,194.057248589303
323,3,296,127.906905784328
324,3,297,197.58664483239
325,3,298,117.166062393982
326,3,299,154.952869789787
327,2,300,207.533635699067
328,3,301,194.962318762229
329,3,302,61.0467168021223
330,3,303,131.946747054959
331,3,304,245.919923500136
332,3,305,103.784366344114
333,3,306,358.288333303283
334,3,307,43.4810273234958
335,3,308,118.802734633489
336,3,309,346.736571984136
337,3,310,79.6192566985648
338,3,311,332.106787117451
339,3,312,209.919742011823
340,3,313,228.675416324462
341,3,314,227.637841210791
342,3,315,209.747225800775
343,3,316,187.711125653462
344,3,317,120.299433816506
345,3,318,89.470523764122
346,3,319,44.4936634549632
347,3,320,230.987698328501
348,2,321,223.601251832673
349,2,322,112.582137027587
350,3,323,99.5204754740999
351,3,324,480.623374017129
352,2,325,113.818928887397
353,2,326,52.7428622049571
354,2,327,36.0116831307331
355,2,328,96.6058862242949
356,2,329,45.0980110203411
357,2,330,91.5061272842749
358,1,331,37.7530719209046
359,1,332,36.4007698224411
360,2,333,111.340538699388
361,2,334,118.078134094962
362,2,335,245.351248815284
363,2,336,35.7663203175561
364,2,337,95.2773469373081
365,2,338,361.008734534435
366,2,339,226.983512091643
367,2,340,420.751328614508
368,1,341,344.274470004858
369,1,342,445.371542126381
370,2,343,105.558428959227
371,1,344,184.805415178077
372,2,345,208.443910749917
373,2,346,244.614951012443
374,2,347,115.542469772694
375,2,348,189.719803562982
376,2,349,286.709983787666
377,2,350,331.722484497097
378,2,351,275.78597757654
379,2,352,108.810244231062
380,2,353,125.223050093876
382,2,354,209.024464218951
383,2,355,232.548138518802
384,2,356,43.1953850563279
385,2,357,127.960782592959
386,2,358,262.516211616829
387,2,359,275.161797744173
388,1,360,199.821533055675
389,2,361,281.023765770265
390,2,362,430.226691777221
391,2,363,131.304813705471
392,2,364,116.721283074474
393,2,365,401.047550521586
394,2,366,116.719440913534
395,2,367,169.960857309074
396,1,368,345.345830113052
397,2,369,533.90649594889
398,2,370,404.58506765623
399,2,371,47.074516779236
400,2,372,156.851643936603
401,2,373,50.1269324308371
402,2,374,105.813944750954
403,2,375,135.523245525247
404,2,376,280.051827741411
405,2,377,252.833945973219
406,2,378,147.863970504241
407,2,379,46.4327715320113
408,2,380,115.379024443413
409,2,381,126.648528569676
410,2,382,233.952885531393
411,2,383,567.727347607966
412,1,384,499.899580195682
413,1,385,501.3702412811
414,1,386,3.1809117806868
415,1,387,269.568190473134
416,1,388,43.3672304534031
417,1,389,162.664360925906
418,1,390,35.6755498192805
419,1,391,34.3363738076282
420,1,392,33.9350037524929
421,1,393,22.1347850075114
422,1,394,20.6097942767466
423,1,395,15.4286808788321
424,1,396,2.10992373953725
425,1,397,7.38897818505654
426,1,398,44.2699044580674
427,1,399,136.385875405582
428,1,400,162.847886504359
429,1,401,13.7121508878745
430,1,402,170.736145265856
431,1,403,234.728545294297
432,1,404,116.292421002993
433,1,405,100.782965593486
434,1,406,166.242682131315
435,1,407,135.579025666128
436,1,408,158.075384416168
437,1,409,231.856163033943
438,1,410,59.1416129944943
439,1,411,245.508478271264
440,1,412,191.313906921215
441,1,413,289.213197051267
442,1,414,120.553347496759
443,1,415,3.78253473699587
444,1,416,4.25282485559868
445,1,417,35.8063009235684
446,1,418,46.9820066657164
447,1,419,190.356014000348
448,1,420,101.544683761943
449,1,421,444.476935630263
450,1,422,338.571504298715
451,1,423,315.765208312172
452,1,424,199.077799297681
453,1,425,131.081651896999
454,1,426,132.152321211592
455,1,427,203.823820685451
456,1,428,105.950924840438
457,1,429,79.3144770083115
458,1,430,142.282767252309
459,1,431,327.702086071307
460,1,432,131.875878313157
461,1,433,267.287700696396
462,1,434,99.0059163162063
463,1,435,315.290348395219
464,1,436,338.645933880878
465,1,437,139.087460640715
466,1,438,444.586079933466
467,1,439,190.947688150315
468,1,440,133.373592491526
469,1,441,324.407801428982
470,1,442,93.1600590201927
471,1,443,131.510355764464
472,1,444,208.786538679885
473,1,445,408.937757536554
474,1,446,245.624772597089
475,1,447,122.212293620351
476,1,448,230.204031464346
477,1,449,103.562204583061
478,1,450,68.4295706147361
479,1,451,115.609284665807
480,1,452,50.2383404095446
481,1,453,141.2980971491
482,1,454,203.649114783625
483,1,455,99.6390197954979
484,1,456,128.187852607658
485,1,457,335.067580824609
486,1,458,333.839892815398
487,1,459,121.854600978362
488,1,460,222.635850884108
489,1,461,101.55841511249
490,1,462,206.570588858979
491,1,463,195.66382138694
492,1,464,170.376710981818
493,1,465,449.321451087176
494,1,466,207.975793441884
495,1,467,196.085240600495
496,1,468,142.747852987824
497,1,469,178.572098889748
498,1,470,56.8667354256439
499,1,471,474.127540744395
500,1,472,447.402766520793
501,1,473,479.279527586012
502,1,474,142.530068930382
503,1,475,303.043906215253
504,1,476,175.361714239547
505,1,477,131.865193180749
506,1,478,14.4065052068449
507,1,479,122.490129533566
508,1,480,68.6418363256064
509,1,481,457.789089442655
510,1,482,68.3685102051456
511,1,483,14.8054916976571
512,1,484,49.3972785574147
513,1,485,50.6830871961612
515,1,486,62.9745120433847
516,1,487,80.914467498279
517,1,488,38.1773119643783
518,1,489,215.661854193623
519,1,490,66.157448370637
520,1,491,114.024574491745
521,1,492,136.58708528598
522,1,493,71.3483699394007
523,1,494,137.066465995192
524,1,495,370.451296616585
525,1,496,206.326685981551
526,1,497,199.521346136679
527,1,498,144.718233600671
528,1,499,216.602094679895
529,1,500,168.918735627221
530,1,501,147.533369271281
531,1,502,108.404909121766
532,1,503,251.597800804422
533,1,504,197.15102860983
534,1,505,70.9282522590553
535,1,506,204.318187576485
536,1,507,112.766100809419
537,1,508,265.587976016492
538,1,509,122.689739973305
539,1,510,217.840487150133
540,1,511,96.669655781205
541,1,512,122.638668128247
542,1,513,134.391112292032
543,1,514,136.329103214327
544,1,515,61.5569736419697
545,1,516,191.851516560045
546,1,517,194.94173841631
547,1,518,194.392224538387
548,1,519,194.771250757188
549,1,520,169.724176995626
550,1,521,170.911678398456
551,1,522,199.557741719414
552,1,523,110.200262543963
553,1,524,71.5563562718423
554,1,525,17.5973341226963
555,1,526,13.9330128669963
556,1,527,45.9677003312393
557,1,528,36.2421393881773
558,2,529,43.1734596244042
559,1,530,115.172130609202
560,2,531,51.7786226066887
561,2,532,52.1106210302836
562,2,533,132.341576408386
565,2,534,63.800055745082
566,1,535,145.827803363099
567,1,536,150.584165217488
568,2,537,18.3871160145215
569,1,538,39.821055064994
570,1,539,91.3980299279316
571,1,540,72.3668635415597
572,2,541,131.485315313114
573,2,542,121.240839185055
574,2,543,122.36393067604
575,2,544,110.575562052103
577,2,545,205.613469573417
578,2,546,70.9254580700891
579,2,547,112.534539501757
580,1,548,73.5204053502529
581,2,549,280.890951157424
582,2,550,96.5539439683105
583,2,551,118.118971933213
585,1,552,146.760861586995
586,2,553,124.520513615746
587,2,554,239.298231227487
588,1,555,99.6230155120355
589,1,556,192.824407542942
590,1,557,100.675544537707
591,1,558,85.6346603775763
592,1,559,47.7141845582237
593,3,560,141.630788008235
594,3,561,146.026776577498
595,3,562,275.257477035792
596,3,563,108.036640416722
597,3,564,24.7395128652598
598,3,565,118.49902927357
599,3,566,114.149055793734
600,3,567,41.4684623454228
601,3,568,144.496129774484
602,3,569,109.792903812604
603,3,570,224.054795428896
604,3,571,19.9590655107985
605,2,572,150.092904399001
606,3,573,181.840402256903
607,3,574,127.994459371328
608,3,575,176.94263896274
609,3,576,244.300025188349
610,3,577,111.14895543157
611,3,578,109.899653366852
612,3,579,200.916696907691
613,3,580,156.909285443656
614,3,581,140.741015346771
615,3,582,89.9791535604577
616,3,583,345.364673856232
617,3,584,142.826947392671
618,3,585,291.613820800792
619,3,586,323.345524767988
620,3,587,142.285159875772
621,3,588,145.876769213486
622,3,589,92.7077655048689
623,3,590,315.20333163602
624,3,591,135.633232527017
625,3,592,43.3139014953543
626,3,593,578.686271877426
627,3,594,310.136799431804
628,3,595,152.16970097373
629,3,596,80.925127222522
630,3,597,29.6561574451821
631,3,598,448.062677650594
632,3,599,530.177009280932
633,3,600,170.152790932461
634,3,601,118.105011788667
635,3,602,336.726433177249
636,3,603,46.6888482160171
637,3,604,135.278243252569
638,3,605,127.734693320986
639,2,606,143.672209921032
640,3,607,152.202799555316
641,3,608,152.19765456046
642,2,609,202.030793563064
643,3,610,490.948582507257
644,3,611,167.997724692369
645,3,612,41.451211431212
646,3,613,113.906894187215
647,3,614,176.958794378207
648,3,615,88.7420129252296
649,2,616,157.987916213401
650,3,617,132.702838502934
651,3,618,59.3316464186536
652,3,619,369.717803777817
653,3,620,142.685123282405
654,3,621,117.076198544047
655,3,622,44.6090632167432
656,3,623,31.0162211708629
657,3,624,189.771028998388
658,3,625,491.084184267801
659,3,626,114.213181929629
660,3,627,131.282451684023
661,3,628,118.55899506746
662,3,629,129.513496997432
663,3,630,282.148336873868
664,3,631,43.6712286774294
665,3,632,408.216540816898
666,3,633,358.243934937733
667,3,634,44.5156726872393
668,3,635,114.175747669334
669,3,636,59.8887400753261
670,3,637,118.24575786301
671,3,638,199.500308497033
672,3,639,137.860636241269
