ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL
CE_2020-12-02_R,Conseil exécutif,Ordinaire,2020-12-02,1,Présentation publique,00:17:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001202_01_ce_presentation.mp4
CE_2020-12-02_R,Conseil exécutif,Ordinaire,2020-12-02,2,Ordre du jour et affaires contractuelles,00:31:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001202_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-12-02_R,Conseil exécutif,Ordinaire,2020-12-02,3,Administration et finances,00:03:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001202_30_ce_administration_finances.mp4
CE_2020-12-02_R,Conseil exécutif,Ordinaire,2020-12-02,4,Règlementation,00:07:48,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001202_40_ce_reglementation.mp4
CE_2020-12-02_R,Conseil exécutif,Ordinaire,2020-12-02,5,Information,00:00:41,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001202_60_ce_Information.mp4
CE_2020-12-02_R,Conseil exécutif,Ordinaire,2020-12-02,6,Mot de la mairesse,00:13:28,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001202_100_ce_mot_mairesse.mp4
CE_2020-11-25_R,Conseil exécutif,Ordinaire,2020-11-25,1,Ordre du jour et affaires contractuelles,00:17:11,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001125_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-11-25_R,Conseil exécutif,Ordinaire,2020-11-25,2,Administration et finances,00:03:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001125_30_ce_30-40-60_administration_finances.mp4
CE_2020-11-25_R,Conseil exécutif,Ordinaire,2020-11-25,3,Mot de la mairesse,00:11:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001125_100_ce_mot_mairesse.mp4
CE_2020-11-04_R,Conseil exécutif,Ordinaire,2020-11-11,1,Ordre du jour et affaires contractuelles,00:18:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001111_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-11-04_R,Conseil exécutif,Ordinaire,2020-11-11,2,Administration et finances,00:04:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001111_30_ce_administration_finances.mp4
CE_2020-11-04_R,Conseil exécutif,Ordinaire,2020-11-11,3,Règlementation,00:01:14,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001111_40_ce_reglementation.mp4
CE_2020-11-04_R,Conseil exécutif,Ordinaire,2020-11-11,4,Mot de la mairesse,00:11:58,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/202001111_100_ce_mot_mairesse.mp4
CE_2020-10-28_R,Conseil exécutif,Ordinaire,2020-10-28,1,Présentation publique,00:36:52,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201028_01_ce_presentation.mp4
CE_2020-10-28_R,Conseil exécutif,Ordinaire,2020-10-28,1,Ordre du jour et affaires contractuelles,00:09:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201028_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-10-28_R,Conseil exécutif,Ordinaire,2020-10-28,2,Administration et finances,00:04:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201028_30_ce_administration_finances.mp4
CE_2020-10-28_R,Conseil exécutif,Ordinaire,2020-10-28,3,Règlementation,00:04:57,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201028_40_ce_40-60_reglementation_information.mp4
CE_2020-10-14_R,Conseil exécutif,Ordinaire,2020-10-14,1,Ordre du jour et affaires contractuelles,00:27:00,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201014_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-10-14_R,Conseil exécutif,Ordinaire,2020-10-14,2,Administration et finances,00:02:31,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201014_30_ce_administration_finances.mp4
CE_2020-10-14_R,Conseil exécutif,Ordinaire,2020-10-14,3,Règlementation,00:04:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201014_40_ce_reglementation.mp4
CE_2020-10-14_R,Conseil exécutif,Ordinaire,2020-10-14,4,Mot de la mairesse,00:06:37,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201014_100_ce_mot_mairesse.mp4
CE_2020-10-07_R,Conseil exécutif,Ordinaire,2020-10-07,1,Présentation publique,00:10:33,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201007_01_ce_presentation.mp4
CE_2020-10-07_R,Conseil exécutif,Ordinaire,2020-10-07,2,Ordre du jour et affaires contractuelles,00:27:03,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201007_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-10-07_R,Conseil exécutif,Ordinaire,2020-10-07,3,Administration et finances,00:04:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201007_30_ce_administration_finances.mp4
CE_2020-10-07_R,Conseil exécutif,Ordinaire,2020-10-07,4,Règlementation,00:01:22,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201007_40_ce_reglementation.mp4
CE_2020-10-07_R,Conseil exécutif,Ordinaire,2020-10-07,5,Information,00:00:32,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201007_60_ce_Information.mp4
CE_2020-10-07_R,Conseil exécutif,Ordinaire,2020-10-07,6,Mot de la mairesse,00:08:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20201007_100_ce_mot_mairesse.mp4
CE_2020-09-30_R,Conseil exécutif,Ordinaire,2020-09-30,1,Ordre du jour et affaires contractuelles,00:18:36,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200930_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-09-30_R,Conseil exécutif,Ordinaire,2020-09-30,2,Administration et finances,00:00:56,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200930_30_ce_administration_finances.mp4
CE_2020-09-30_R,Conseil exécutif,Ordinaire,2020-09-30,3,Mot de la mairesse,00:09:27,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200930_100_ce_mot_mairesse.mp4
CE_2020-09-16_R,Conseil exécutif,Ordinaire,2020-09-16,1,Présentation publique,00:27:16,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200916_01_ce_presentation.mp4
CE_2020-09-16_R,Conseil exécutif,Ordinaire,2020-09-16,2,Ordre du jour et affaires contractuelles,00:10:04,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200916_20_ce_ODJ_affaires_contractuelles.mp4
CE_2020-09-16_R,Conseil exécutif,Ordinaire,2020-09-16,3,Administration et finances,00:05:46,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200916_30_ce_administration_finances.mp4
CE_2020-09-16_R,Conseil exécutif,Ordinaire,2020-09-16,4,Règlementation,00:04:25,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200916_40_ce_reglementation.mp4
CE_2020-09-16_R,Conseil exécutif,Ordinaire,2020-09-16,5,Information,00:04:01,https://media.montreal.ca/videos/conseil_virtuel/ce/2020/20200916_60_ce_Information.mp4
