ID_SEANCE,NOM_SEANCE,NOM_SEANCE_TYPE,NOM_SEANCE_DETAIL,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,1,Présentation,00:34:51,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_01_cpfa_presentation.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,2,Questions du public,00:03:43,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_02_cpfa_questions_public.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,3,Questions des membres de la commission,00:30:47,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_03_cpfa_questions_commissaires.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,4,Présentation,00:23:49,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_04_cpfa_presentation.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,6,Questions des membres de la commission,00:18:44,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_06_cpfa_questions_commissaires.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,7,Présentation,00:29:36,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_07_cpfa_presentation.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,9,Questions des membres de la commission,00:24:33,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_09_cpfa_questions_commissaires.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,10,Présentation,00:35:23,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_10_cpfa_presentation.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,11,Questions du public,00:09:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_11_cpfa_questions_public.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,12,Questions des membres de la commission,00:26:17,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_12_cpfa_questions_commissaires.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,13,Présentation,00:21:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_13_cpfa_presentation.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,14,Questions du public,00:08:41,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_14_cpfa_questions_public.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,15,Questions des membres de la commission,00:19:31,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_15_cpfa_questions_commissaires.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,16,Présentation,00:24:00,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_16_cpfa_presentation.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,17,Questions du public,00:03:58,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_17_cpfa_questions_public.mp4
CP_2020-11-26_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-26,18,Questions des membres de la commission,00:16:21,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001126_18_cpfa_questions_commissaires.mp4
CP_2020-11-25_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-25,1,Présentation,00:40:51,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001125_01_cpfa_presentation.mp4
CP_2020-11-25_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-25,2,Questions du public,00:04:59,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001125_02_cpfa_questions_public.mp4
CP_2020-11-25_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-25,3,Questions des membres de la commission,00:33:35,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001125_03_cpfa_questions_commissaires.mp4
CP_2020-11-25_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-25,4,Présentation,00:36:18,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001125_04_cpfa_presentation.mp4
CP_2020-11-25_R,Commission permanente,Budget et administration,Budget 2021 et PDI 2021-2030,Ordinaire,2020-11-25,5,Questions du public,00:05:19,https://media.montreal.ca/videos/conseil_virtuel/commissions/2020/202001125_05_cpfa_questions_public.mp4
