ID_SEANCE,NOM_SEANCE,TYPE_ASSEMBLEE,DATE_VIDEO,POSITION_VIDEO,TITRE_VIDEO,DUREE,URL
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,1,Période de questions du public,01:29:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_001_cm_questions_public.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,2,Questions des membres du conseil,00:52:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_002_cm_questions_membres_conseils.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,3,Ordre du jour et procès verbal,00:06:33,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_003_cm_003-004_ODJ_proces_verbal.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,4,Dépôt de réponses aux questions écrites de membres du conseil,00:02:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_005_cm_005-011_depot_resolutions_conseils_arrondissement.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,5,Déclaration - proclamation,00:25:39,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_015_cm_declaration_proclamation.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,6,Affaires contractuelles,00:18:45,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_020_cm_affaires_contractuelles_01.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,7,Affaires contractuelles,00:56:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_020_cm_affaires_contractuelles_02.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,8,Administration et finances,00:47:44,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_030_cm_administration_finances_01.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,9,Administration et finances,00:01:22,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_030_cm_administration_finances_02.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,10,Avis motion dépôt adoption projet réglement,00:01:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_041_cm_avis_motion_depot_projet_reglement.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,11,Adoption de règlements,00:27:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_042_cm_adoption_reglements.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,12,Adoption de règlements urbanisme,00:02:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_044_cm_rapport_consultation_publique_adoption_reglement_urbanisme.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-16,13,Conseil d'agglomération - Dossiers pour orientation,03:15:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001116_080_cm_agglo_dossiers_orientation.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-17,1,Période de questions du public,00:34:16,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001117_001_cm_questions_public.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-17,2,Questions des membres du conseil,00:31:38,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001117_002_cm_questions_membres_conseils.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-17,3,Adoption de règlements urbanisme,01:28:06,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001117_044_cm_043-044_rapport_consultation_publique_adoption_reglement_urbanisme.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-17,4,Nomination - Désignation,00:09:32,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001117_051_cm_nomination_designation.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-17,5,Motion des conseillers,00:21:25,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001117_065_cm_motion_conseillers_01.mp4
CM_2020-11-16_R,Conseil municipal,Ordinaire,2020-11-17,6,Motion des conseillers,02:19:15,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001117_065_cm_motion_conseillers_02.mp4
CM_2020-11-12_E,Conseil municipal,Extraordinaire,2020-11-12,1,Période de questions du public,00:41:01,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001112_001_cm_questions_public.mp4
CM_2020-11-12_E,Conseil municipal,Extraordinaire,2020-11-12,2,Questions des membres du conseil,00:46:59,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001112_002_cm_questions_membres_conseils.mp4
CM_2020-11-12_E,Conseil municipal,Extraordinaire,2020-11-12,3,Ordre du jour et procès verbal,00:04:40,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001112_003_cm_ODJ_proces_verbal.mp4
CM_2020-11-12_E,Conseil municipal,Extraordinaire,2020-11-12,4,Administration et finances,01:59:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001112_030_cm_administration_finances_01.mp4
CM_2020-11-12_E,Conseil municipal,Extraordinaire,2020-11-12,5,Conseil d'agglomération - Dossiers pour orientation,00:28:48,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/202001112_080_cm_80-30_agglo_dossiers_orientation.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,1,Période de questions du public,01:30:41,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_001_cm_questions_public.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,2,Questions des membres du conseil,01:11:47,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_002_cm_questions_membres_conseils.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,3,Ordre du jour et procès verbal,00:05:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_003_cm_ODJ_proces_verbal.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,4,Annonces et dépôt de documents par le Comité Exécutif,00:00:29,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_004_cm_annonces_depot_ce.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,5,Dépôt du conseil municipal,00:02:04,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_006_cm_depot_reponses_questions_membres_conseil.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,6,Dépôt,00:50:52,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_007_cm_depot.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,7,Dépôt de rapports des commissions du conseil,00:25:37,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_008_cm_depot_rapport_commissions.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,8,Déclaration - proclamation,00:23:13,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_015_cm_declaration_proclamation.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,9,Affaires contractuelles,00:56:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_020_cm_affaires_contractuelles_01.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-19,10,Conseil d'agglomération - Dossiers pour orientation,02:03:54,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201019_080_cm_agglo_dossiers_orientation.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-20,1,Période de questions du public,00:59:09,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201020_001_cm_questions_public_02.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-20,2,Questions des membres du conseil,00:28:21,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201020_002_cm_questions_membres_conseils_02.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-20,3,Affaires contractuelles,00:55:34,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201020_020_cm_affaires_contractuelles_02.flv.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-20,4,Avis motion dépôt adoption projet réglement,00:00:43,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201020_041_cm_avis_motion_depot_projet_reglement.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-20,5,Adoption de règlements,00:00:50,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201020_042_cm_adoption_reglements.mp4
CM_2020-10-19_R,Conseil municipal,Ordinaire,2020-10-20,6,Adoption de règlements urbanisme,00:00:20,https://media.montreal.ca/videos/conseil_virtuel/cm/2020/20201020_044_cm_rapport_consultation_publique_adoption_reglement_urbanisme.mp4
