ï»¿OBJECTID,NUMERO_SCENARIO,MODELISATION,LABEL,LENGTH__SCALED_,START_NODE,STOP_NODE,DIAMETER,MATERIAL,INSTALLATION_YEAR,PROPRIETAIRE,CLASSE_FONCT
6099591,1,False,12C5510,15.2325,12N5017,12N5015,300,Chlorure de polyvinyle,2014,Ville,Maitresse_D
6099592,1,False,12C5509,13.5342,12N5016,12N5017,300,Chlorure de polyvinyle,2014,Ville,Maitresse_D
6099593,1,False,12C5508,14.3498,12N5014,12N5016,300,Chlorure de polyvinyle,2014,Ville,Maitresse_D
6099594,1,False,42F5236,4.69232,42B5236,42P5236,150,Chlorure de polyvinyle,2008,Ville,Branchement de BF
6099595,1,False,12C5507,14.23,12N5015,13N0590,300,Fonte grise,1950,Ville,Maitresse_D
6099596,1,False,42F9007,4.26992,42P9007,42B9007,150,Fonte ductile,2006,Ville,Branchement de BF
6099597,1,False,12C5506,3.9957,12N4056,12N5014,300,Fonte grise,1950,Ville,Maitresse_D
6099598,1,False,12C4922,2.85525,12N4562,12B1000,150,Fonte grise,1950,Ville,Distribution
6099599,1,False,61F0034,2.20699,61B0034,61P0034,150,Fonte ductile,1995,Ville,Branchement de BF
6099600,1,False,11C5386,15.6661,11B1048,11N4354,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099601,1,False,54C8154,52.1051,54N8110,54B8076,150,Chlorure de polyvinyle,2003,Ville,Distribution
6099602,1,False,11C5384,6.9214,11N4386,11N4387,200,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099603,1,False,11C5383,43.65,11N4353,11N4387,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099604,1,False,54F4026,2.01314,54B4026,54P4026,150,PEHD,1998,Ville,Branchement de BF
6099605,1,False,11C5381,8.73538,11N1628,11N4386,200,Fonte ductile,1984,Ville,Maitresse_D
6099606,1,False,42F5383,4.54481,42B5383,42P5383,150,Chlorure de polyvinyle,2017,Ville,Branchement de BF
6099607,1,False,43C4240,103.657,43B4132,43N4188,150,Fonte grise,1950,Ville,Distribution
6099608,1,False,11C5380,8.56868,11N4384,11N4385,300,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099609,1,False,11C5379,109.323,11N4385,11N4358,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099610,1,False,12C0892,25.55,12B0936,12N4250,200,Fonte ductile,1970,Ville,Distribution
6099611,1,False,42C3272,141.015,42B3158,42B3160,150,Fonte ductile,1980,Ville,Distribution
6099612,1,False,11C5377,4.55657,11N4384,11N1554,300,Fonte ductile,1992,Ville,Maitresse_A
6099613,1,False,43C6574,1.70463,43N5858,43N5860,150,Chlorure de polyvinyle,2010,Ville,Distribution
6099614,1,False,11F1047,2.54112,11P1047,11B1047,150,Chlorure de polyvinyle,2014,Ville,Branchement de BF
6099615,1,False,11C5375,35.085,11N4357,11B1047,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099616,1,False,37C2366,83.1018,37N1336,37B0660,200,Chlorure de polyvinyle,2018,Ville,Distribution
6099617,1,False,23C5517,9.838,23B2494,23N5888,150,Fonte ductile,1986,Ville,Distribution
6099618,1,False,42F5016,7.53867,42B5016,42P5016,150,Fonte ductile,1970,Ville,Branchement de BF
6099619,1,False,43C5630,47.919,43N5128,43B5126,150,Fonte grise,1950,Ville,Distribution
6099620,1,False,11C0300,55.9041,11N1238,11N1240,200,Fonte ductile,1991,Ville,Distribution
6099622,1,False,11C5373,35.5148,11N4376,11B1045,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099623,1,False,42C4535,59.1277,42N5665,42B5362,200,Chlorure de polyvinyle,2014,Ville,Distribution
6099624,1,False,11C5338,109.472,11N4349,11N4350,500,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099625,1,False,42C5322,61.7756,42N5088,42B5176,200,Fonte ductile,1990,Ville,Distribution
6099626,1,False,11C5370,3.28141,12B0022,11N4383,300,Fonte grise,1960,Ville,Maitresse_D
6099627,1,False,42C5038,123.582,42N4092,42B5020,150,Fonte ductile,1970,Ville,Distribution
6099628,1,False,11C5368,170.465,11N4380,11N4381,300,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099629,1,False,54C5254,59.2949,54B2016,54N5170,200,Chlorure de polyvinyle,2003,Ville,Maitresse_D
6099630,1,False,11C5366,3.76696,11N4379,11N4380,300,Chlorure de polyvinyle,2014,Ville,Maitresse_A
6099631,1,False,12C2254,78.0517,12N2178,12N2180,150,Fonte ductile,1970,Ville,Distribution
6099632,1,False,43C1032,122.288,43N1164,43B1022,150,Fonte ductile,1980,Ville,Distribution
6099633,1,False,11C0590,61.6539,11N1614,11N2106,200,Fonte ductile,1970,Ville,Distribution
6099634,1,False,54C2254,62.0001,54N2048,54B2052,150,Fonte ductile,1990,Ville,Distribution
6099635,1,False,13C6165,11.7212,13N6219,13N2962,150,Chlorure de polyvinyle,2014,Ville,Distribution
6099636,1,False,13C6164,10.3392,13N6217,13N6219,150,Chlorure de polyvinyle,2014,Ville,Distribution
