TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,287.91,235.63,236.39,209.95,185.71,190.96,122.2
"ABI0002","Rivi̬re Harricana",25,325.79,274.85,273.33,256.03,220.46,229.62,153.43
"ABI0002","Rivi̬re Harricana",50,373.37,328.94,321.29,313,269.88,283.23,201.58
"ABI0002","Rivi̬re Harricana",75,426.99,394.67,379.11,376.47,335.75,348.44,269.3
"ABI0002","Rivi̬re Harricana",90,482.96,461.89,446.2,441.87,420.95,417.41,341.39
"ABI0003","Rivi̬re Turgeon",10,155.26,129.35,127.93,116.86,103.14,105.37,68.34
"ABI0003","Rivi̬re Turgeon",25,176.1,151.33,148.14,141.04,121.8,126.46,86.47
"ABI0003","Rivi̬re Turgeon",50,202.06,180.07,175.35,172.51,147.96,155.82,113.63
"ABI0003","Rivi̬re Turgeon",75,231.84,215.12,208.46,206.63,185.3,191.87,149.77
"ABI0003","Rivi̬re Turgeon",90,261.81,252.67,245.85,242.17,233.2,230.52,189.25
"ABI0004","Rivi̬re Martigny",10,3.37,2.8,2.72,2.54,2.12,2.2,1.4
"ABI0004","Rivi̬re Martigny",25,3.79,3.29,3.17,3.08,2.55,2.68,1.82
"ABI0004","Rivi̬re Martigny",50,4.34,3.96,3.8,3.78,3.22,3.37,2.46
"ABI0004","Rivi̬re Martigny",75,4.99,4.83,4.55,4.6,4.11,4.26,3.31
"ABI0004","Rivi̬re Martigny",90,5.66,5.77,5.41,5.48,5.17,5.15,4.25
"ABI0011","Rivi̬re Turgeon",10,149.85,124,123.71,112.2,99.49,101.82,65.73
"ABI0011","Rivi̬re Turgeon",25,169.34,145.2,143.17,136.92,117.32,121.79,83.01
"ABI0011","Rivi̬re Turgeon",50,194.52,173.24,169.7,166.71,142.63,149.86,108.8
"ABI0011","Rivi̬re Turgeon",75,223.48,207.39,201.45,199.36,178.45,184.36,143.19
"ABI0011","Rivi̬re Turgeon",90,252.46,242.26,236.94,233.35,224.92,222.27,182.33
"ABI0012","Rivi̬re Turgeon",10,108.18,88.39,86.88,78.36,69.06,71.16,45.32
"ABI0012","Rivi̬re Turgeon",25,121.84,102.86,100.95,95.75,81.83,85.57,56.88
"ABI0012","Rivi̬re Turgeon",50,139.89,123.64,119.7,117.36,100.07,105.71,75.83
"ABI0012","Rivi̬re Turgeon",75,160.61,148.46,142.84,141.66,126.35,130.74,101.07
"ABI0012","Rivi̬re Turgeon",90,182.26,173.79,169.63,166.02,158.87,157.5,129.27
"ABI0013","Rivi̬re Turgeon",10,99.15,81.5,79.7,72.9,63.6,66.31,42.35
"ABI0013","Rivi̬re Turgeon",25,112.34,94.82,92.5,88.61,75.27,79.12,52.78
"ABI0013","Rivi̬re Turgeon",50,128.58,113.34,109.56,107.99,92.4,97.36,69.23
"ABI0013","Rivi̬re Turgeon",75,147.2,135.29,130.44,129.64,115.05,119.92,92.11
"ABI0013","Rivi̬re Turgeon",90,166.09,158.43,154.6,152.1,145.73,143.85,116.88
"ABI0014","",10,12.45,9.91,9.53,8.67,7.23,7.66,4.47
"ABI0014","",25,14.06,11.66,11.24,10.67,8.68,9.42,5.65
"ABI0014","",50,16.15,14.09,13.46,13.22,10.91,11.8,7.76
"ABI0014","",75,18.57,17.2,16.23,16.1,14.1,14.77,10.8
"ABI0014","",90,21.01,20.42,19.41,19.16,18.36,18.14,14.01
"ABI0016","",10,11.96,9.56,9.13,8.43,6.9,7.4,4.27
"ABI0016","",25,13.54,11.19,10.78,10.3,8.29,9.03,5.43
"ABI0016","",50,15.55,13.51,13,12.78,10.41,11.27,7.43
"ABI0016","",75,17.83,16.5,15.65,15.46,13.47,14.19,10.35
"ABI0016","",90,20.11,19.52,18.72,18.51,17.49,17.39,13.51
"ABI0020","",10,11.52,9.2,8.74,8.07,6.63,7.03,4.11
"ABI0020","",25,13.01,10.78,10.36,9.87,7.95,8.64,5.2
"ABI0020","",50,14.96,12.97,12.43,12.23,10,10.85,7.1
"ABI0020","",75,17.12,15.85,15.02,14.91,13.02,13.57,9.89
"ABI0020","",90,19.38,18.84,18.15,17.77,17.01,16.63,13
"ABI0028","",10,9.71,7.56,7.22,6.58,5.39,5.8,3.28
"ABI0028","",25,10.97,8.89,8.54,8.12,6.49,7.11,4.1
"ABI0028","",50,12.59,10.8,10.3,10.08,8.19,8.96,5.65
"ABI0028","",75,14.43,13.28,12.44,12.33,10.69,11.27,8.03
"ABI0028","",90,16.36,15.86,15.04,14.7,13.84,13.93,10.56
"ABI0029","",10,7.99,6.15,5.83,5.31,4.35,4.66,2.65
"ABI0029","",25,9.02,7.24,6.93,6.56,5.24,5.74,3.34
"ABI0029","",50,10.33,8.84,8.36,8.19,6.63,7.24,4.6
"ABI0029","",75,11.85,10.86,10.17,10.02,8.75,9.07,6.51
"ABI0029","",90,13.43,13.03,12.3,12.01,11.38,11.22,8.63
"ABI0030","",10,7.68,5.88,5.59,5.04,4.11,4.44,2.51
"ABI0030","",25,8.71,6.95,6.69,6.23,4.99,5.51,3.15
"ABI0030","",50,9.99,8.51,8.07,7.82,6.31,6.94,4.34
"ABI0030","",75,11.47,10.51,9.86,9.64,8.31,8.75,6.22
"ABI0030","",90,13.01,12.57,11.92,11.66,10.88,10.83,8.27
"ABI0031","",10,6.66,4.96,4.72,4.25,3.42,3.73,1.94
"ABI0031","",25,7.52,5.87,5.66,5.28,4.13,4.62,2.43
"ABI0031","",50,8.61,7.17,6.86,6.65,5.28,5.82,3.4
"ABI0031","",75,9.87,8.85,8.37,8.19,7.07,7.36,5.09
"ABI0031","",90,11.14,10.66,10.23,9.9,9.27,9.18,6.84
"ABI0032","",10,6.2,4.61,4.39,3.88,3.12,3.4,1.77
"ABI0032","",25,7,5.45,5.23,4.84,3.79,4.26,2.22
"ABI0032","",50,8.03,6.66,6.37,6.09,4.84,5.36,3.09
"ABI0032","",75,9.21,8.28,7.77,7.54,6.45,6.79,4.64
"ABI0032","",90,10.39,10,9.49,9.15,8.57,8.51,6.4
"ABI0033","",10,4.58,3.37,3.24,2.87,2.28,2.5,1.23
"ABI0033","",25,5.2,3.99,3.85,3.59,2.78,3.11,1.54
"ABI0033","",50,5.94,4.89,4.65,4.51,3.57,3.95,2.16
"ABI0033","",75,6.82,6.05,5.72,5.59,4.8,5,3.35
"ABI0033","",90,7.73,7.28,7.03,6.8,6.41,6.28,4.62
"ABI0041","Rivi̬re Turgeon",10,83.56,68.8,67.81,61.32,54.34,56.05,36.79
"ABI0041","Rivi̬re Turgeon",25,94.4,80.22,78.79,74.86,64.14,66.88,45.69
"ABI0041","Rivi̬re Turgeon",50,108.56,95.47,93.33,91.37,78.16,81.84,59.49
