TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,1828.52,1828.79,1876.81,1851.04,1828.32,1830,1531.77
"ABI0002","Rivi̬re Harricana",25,2050.54,2089.68,2139.57,2126.23,2097.46,2120.03,1807.24
"ABI0002","Rivi̬re Harricana",50,2326.06,2421.86,2469.24,2482.45,2442.2,2470.93,2178.46
"ABI0002","Rivi̬re Harricana",75,2640.34,2812.68,2866.74,2879.95,2837.51,2884.17,2613.73
"ABI0002","Rivi̬re Harricana",90,2944.44,3222.29,3260.47,3298.3,3248.75,3307.94,3050.13
"ABI0003","Rivi̬re Turgeon",10,1071.05,1064.59,1103.09,1088.56,1074.69,1077.32,911.05
"ABI0003","Rivi̬re Turgeon",25,1230.68,1247.37,1280.68,1274.49,1258.41,1263.11,1093.5
"ABI0003","Rivi̬re Turgeon",50,1443.38,1491.45,1522.73,1522.51,1512.27,1521.59,1342.23
"ABI0003","Rivi̬re Turgeon",75,1686.32,1777.58,1801.24,1808.75,1800.15,1812.88,1643.06
"ABI0003","Rivi̬re Turgeon",90,1915.18,2062.14,2073.09,2108.27,2088.14,2119.66,1950.64
"ABI0004","Rivi̬re Martigny",10,15.75,15.53,15.96,15.43,15.22,15.37,11
"ABI0004","Rivi̬re Martigny",25,18.29,18.55,18.9,18.69,18.48,18.53,14.98
"ABI0004","Rivi̬re Martigny",50,25.07,25.35,25.96,25.33,24.92,25.16,21.09
"ABI0004","Rivi̬re Martigny",75,33.7,34.19,34.98,34.52,34.26,34.27,29.89
"ABI0004","Rivi̬re Martigny",90,38.97,40.76,41.18,41.36,41.13,40.75,38.51
"ABI0011","Rivi̬re Turgeon",10,1035.64,1033.96,1065.09,1045.58,1031.48,1043.84,882.89
"ABI0011","Rivi̬re Turgeon",25,1184.11,1202.91,1236.19,1224.54,1211.59,1220.41,1061.7
"ABI0011","Rivi̬re Turgeon",50,1387.49,1433.25,1462.5,1461.61,1446.34,1461.09,1297.7
"ABI0011","Rivi̬re Turgeon",75,1615.94,1703.76,1727.02,1739.26,1717.58,1743.6,1573.67
"ABI0011","Rivi̬re Turgeon",90,1832.16,1972.3,1982.71,2011.13,1989.38,2032.23,1858.3
"ABI0012","Rivi̬re Turgeon",10,770.63,767.64,786.31,780.72,773.74,772.93,657.46
"ABI0012","Rivi̬re Turgeon",25,874.4,886.62,906.88,902.95,895.63,896.06,783.22
"ABI0012","Rivi̬re Turgeon",50,1006.55,1041.13,1059.28,1059.34,1048.86,1059.42,950.76
"ABI0012","Rivi̬re Turgeon",75,1153.24,1217.8,1237.41,1245.23,1230.37,1249.37,1141.21
"ABI0012","Rivi̬re Turgeon",90,1297.63,1402.27,1410.97,1426.36,1412.77,1445.92,1328.81
"ABI0013","Rivi̬re Turgeon",10,702.11,699.34,718.79,707.4,700.91,701.15,605.43
"ABI0013","Rivi̬re Turgeon",25,789.55,799.23,822.51,813.6,804.56,809.79,714.51
"ABI0013","Rivi̬re Turgeon",50,896.95,929.26,950.91,947.6,936.92,949.55,853.99
"ABI0013","Rivi̬re Turgeon",75,1019.45,1077.52,1097.44,1105.58,1091.78,1109.97,1017.77
"ABI0013","Rivi̬re Turgeon",90,1139.58,1234.93,1246.43,1262.7,1251.98,1274.76,1178.71
"ABI0014","",10,71.04,70.95,72.22,70.29,69.36,69.66,55.76
"ABI0014","",25,78.83,80.28,81.26,80.28,79.11,79.86,66.86
"ABI0014","",50,88.51,92.23,92.92,92.91,91.99,93.28,81.57
"ABI0014","",75,99.46,106.38,106.36,107.77,106.44,107.95,98.22
"ABI0014","",90,110.25,121.51,119.67,123.21,121.05,122.81,115.1
"ABI0016","",10,65.62,64.89,66.6,64.38,63.29,63.63,51.27
"ABI0016","",25,72.7,73.99,75.18,73.72,72.89,73.72,61.8
"ABI0016","",50,81.8,84.96,86.14,86.15,84.98,86.32,75.87
"ABI0016","",75,92.1,98.77,98.58,100.67,98.49,100.69,91.19
"ABI0016","",90,102.39,113.66,111.87,115.82,112.55,115.75,107
"ABI0020","",10,62.05,61.49,62.87,61.18,59.96,61.09,48.64
"ABI0020","",25,69.13,70.11,71.39,70.49,69,70.46,58.62
"ABI0020","",50,78.04,81.41,82.37,82.34,81.15,82.5,72.11
