TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,360.73,377.92,384.35,385.91,406.12,394.94,418.9
"ABI0002","Rivi̬re Harricana",25,389.57,410.06,416.39,421.11,442.61,430.27,460.5
"ABI0002","Rivi̬re Harricana",50,424.57,450.52,455.21,463.71,485.73,473.59,511.25
"ABI0002","Rivi̬re Harricana",75,462.11,495.57,498.48,512.27,533.64,522.7,565.9
"ABI0002","Rivi̬re Harricana",90,499.01,546.23,539.03,566.52,581.15,577.25,621.11
"ABI0003","Rivi̬re Turgeon",10,217.18,223.2,226.95,227.42,239.9,232.61,243.93
"ABI0003","Rivi̬re Turgeon",25,224.4,233.25,236.87,238.54,251.06,244.01,260.53
"ABI0003","Rivi̬re Turgeon",50,232.67,245.35,248.66,252.44,264,257.65,279.9
"ABI0003","Rivi̬re Turgeon",75,241.02,258.63,261.28,268.11,278.9,273.28,298.07
"ABI0003","Rivi̬re Turgeon",90,248.91,271.98,273.24,285.86,293.38,289.58,313.13
"ABI0004","Rivi̬re Martigny",10,4.14,4.27,4.31,4.37,4.68,4.51,4.98
"ABI0004","Rivi̬re Martigny",25,4.57,4.74,4.78,4.86,5.17,5.01,5.54
"ABI0004","Rivi̬re Martigny",50,5.1,5.32,5.37,5.48,5.82,5.65,6.24
"ABI0004","Rivi̬re Martigny",75,5.68,5.96,6,6.15,6.51,6.35,7
"ABI0004","Rivi̬re Martigny",90,6.25,6.61,6.64,6.8,7.18,7.04,7.78
"ABI0011","Rivi̬re Turgeon",10,208.99,214.63,218.09,218.16,230.39,223.19,234.28
"ABI0011","Rivi̬re Turgeon",25,215.56,223.97,227.52,228.81,241.13,234.33,250.06
"ABI0011","Rivi̬re Turgeon",50,223.27,235.36,238.62,241.74,253.79,247.57,269.09
"ABI0011","Rivi̬re Turgeon",75,231.16,247.46,250.64,256.63,267.69,262.18,286.3
"ABI0011","Rivi̬re Turgeon",90,238.5,260.2,261.64,274.05,281.59,277.72,300.4
"ABI0012","Rivi̬re Turgeon",10,148.1,153.27,155.78,155.75,164.53,159.6,167.56
"ABI0012","Rivi̬re Turgeon",25,154.29,161.25,163.54,164.66,173.52,168.77,179.98
"ABI0012","Rivi̬re Turgeon",50,161.6,170.92,172.78,175.66,184.04,179.7,194.52
"ABI0012","Rivi̬re Turgeon",75,169.39,181.5,182.98,188.08,195.89,191.91,208.98
"ABI0012","Rivi̬re Turgeon",90,176.62,193.17,192.75,201.84,207.46,205.15,221.53
"ABI0013","Rivi̬re Turgeon",10,133.43,138.33,140.27,141.2,148.66,143.94,151.59
"ABI0013","Rivi̬re Turgeon",25,139.76,145.91,148.04,149.43,157.17,152.82,163.38
"ABI0013","Rivi̬re Turgeon",50,146.89,155.09,156.87,159.49,167.59,163.34,176.99
"ABI0013","Rivi̬re Turgeon",75,154.41,165.21,166.78,171.56,178.79,174.82,190.62
"ABI0013","Rivi̬re Turgeon",90,161.27,175.83,175.84,184.93,189.41,187.64,202.35
"ABI0014","",10,15.85,16.63,16.76,17.03,18.04,17.41,18.58
"ABI0014","",25,17.3,18.29,18.42,18.75,19.77,19.17,20.69
"ABI0014","",50,19.08,20.31,20.45,20.9,21.96,21.37,23.21
"ABI0014","",75,20.99,22.61,22.64,23.42,24.37,23.95,26.03
"ABI0014","",90,22.94,25.21,24.77,26.1,26.81,26.77,28.86
"ABI0016","",10,15.14,15.87,16.13,16.31,17.13,16.61,17.75
"ABI0016","",25,16.53,17.44,17.68,17.97,18.85,18.33,19.71
"ABI0016","",50,18.25,19.38,19.59,20.08,20.97,20.51,22.16
"ABI0016","",75,20.13,21.64,21.69,22.52,23.3,23,24.86
"ABI0016","",90,22.06,24.19,23.87,25.2,25.71,25.71,27.63
"ABI0020","",10,14.69,15.55,15.86,15.91,16.54,16.26,16.87
"ABI0020","",25,16.07,17.13,17.34,17.52,18.21,17.85,18.8
"ABI0020","",50,17.72,19.06,19.22,19.51,20.26,19.87,21.15
"ABI0020","",75,19.52,21.27,21.26,21.78,22.53,22.26,23.77
"ABI0020","",90,21.34,23.71,23.34,24.24,24.82,24.9,26.24
