TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,905.79,962.88,952.88,921.22,905.23,899.28,780.29
"ABI0002","Rivi̬re Harricana",25,1071.86,1147.5,1138,1103.4,1088.63,1088.76,953.81
"ABI0002","Rivi̬re Harricana",50,1298.06,1401.36,1400.24,1357.43,1340.85,1344.24,1204.01
"ABI0002","Rivi̬re Harricana",75,1573.5,1707.88,1727.74,1679.01,1664.03,1674.79,1539.06
"ABI0002","Rivi̬re Harricana",90,1884.56,2080.28,2094.76,2046.99,2031.6,2031.55,1928.58
"ABI0003","Rivi̬re Turgeon",10,581.32,616.85,611.69,597.01,583.68,581.38,507.91
"ABI0003","Rivi̬re Turgeon",25,687.67,736.89,733.86,716.77,702.77,702.23,627.7
"ABI0003","Rivi̬re Turgeon",50,829.08,902.42,903.22,877.09,871.19,865.22,792.11
"ABI0003","Rivi̬re Turgeon",75,1001.99,1108.44,1110.4,1081.68,1082.84,1072.95,1008.5
"ABI0003","Rivi̬re Turgeon",90,1192.92,1330.09,1342.39,1316.27,1321.98,1306.75,1258.1
"ABI0004","Rivi̬re Martigny",10,6.01,6.33,6.11,5.94,5.23,5.56,3.12
"ABI0004","Rivi̬re Martigny",25,7.69,8.25,8.05,7.79,7.14,7.38,4.96
"ABI0004","Rivi̬re Martigny",50,10.49,11.44,11.22,10.82,10.12,10.37,8.16
"ABI0004","Rivi̬re Martigny",75,13.83,15.41,15.18,14.51,13.95,14.27,12.44
"ABI0004","Rivi̬re Martigny",90,17.04,19.39,19.47,18.68,18.01,18.43,16.9
"ABI0011","Rivi̬re Turgeon",10,564.07,595.74,593.91,587.5,570.09,567.25,494.73
"ABI0011","Rivi̬re Turgeon",25,667.65,714.64,712.95,701.08,687.02,684.34,608.57
"ABI0011","Rivi̬re Turgeon",50,806.44,878.19,874.55,861.48,847.97,846.08,770.99
"ABI0011","Rivi̬re Turgeon",75,975.34,1074.37,1080.03,1060.69,1049.34,1051.36,982.47
"ABI0011","Rivi̬re Turgeon",90,1161.81,1292.58,1298.85,1281.28,1278.43,1275.9,1223
"ABI0012","Rivi̬re Turgeon",10,408.18,435.09,428.48,420.88,407.99,409.07,352.18
"ABI0012","Rivi̬re Turgeon",25,483.64,520.99,515.25,505.8,493.62,493.39,437.63
"ABI0012","Rivi̬re Turgeon",50,586.21,642.6,635.22,624.62,614.34,614.39,560.47
"ABI0012","Rivi̬re Turgeon",75,713.45,790.57,790.26,772.97,768.93,770.11,721.35
"ABI0012","Rivi̬re Turgeon",90,856.54,958.06,972.78,942.34,952.92,941.86,913.62
"ABI0013","Rivi̬re Turgeon",10,373.37,401.15,394.68,389.72,377.16,377.66,320.23
"ABI0013","Rivi̬re Turgeon",25,446.07,480.79,478.71,468.61,459.31,459.38,402.73
"ABI0013","Rivi̬re Turgeon",50,542.98,590.91,593.13,582.03,575.21,574.02,526.12
"ABI0013","Rivi̬re Turgeon",75,668.14,734.12,741.38,726.94,726.48,723.64,681.84
"ABI0013","Rivi̬re Turgeon",90,808.68,896.05,910.62,895.01,893.07,891.02,864.43
"ABI0014","",10,31.24,33,32.46,31.6,30.5,30.66,25.99
"ABI0014","",25,37.12,39.54,39.19,38.09,36.97,37.04,31.81
"ABI0014","",50,44.73,48.38,48.31,46.64,45.9,46.21,40.1
"ABI0014","",75,54.24,59.4,59.85,57.39,57.37,57.28,51.35
"ABI0014","",90,64.38,71.68,73.06,69.69,70.04,70.01,65.63
"ABI0016","",10,29.07,30.87,30.53,29.45,28.43,28.84,24.33
"ABI0016","",25,34.57,36.77,36.58,35.46,34.48,34.64,29.72
"ABI0016","",50,41.87,45.1,45.24,43.66,42.88,43.13,37.79
"ABI0016","",75,50.89,55.74,56.32,53.87,53.93,53.66,48.66
"ABI0016","",90,60.83,67.66,68.52,65.54,66.35,66.23,62.24
"ABI0020","",10,27.44,28.63,28.17,27.83,26.9,27.12,22.96
"ABI0020","",25,32.55,34.34,34.05,33.36,32.52,32.78,28.34
"ABI0020","",50,39.57,42.36,42.13,41,40.41,40.76,36.14
"ABI0020","",75,48.37,52.55,52.5,51.02,51.17,51.24,46.72
"ABI0020","",90,58.24,64.37,64.17,62.28,63.1,63.15,59.56
"ABI0028","",10,22.25,23.15,23,22.57,21.56,22.07,18.23
"ABI0028","",25,26.82,28.25,28.1,27.49,26.58,27.09,23.08
"ABI0028","",50,33.37,35.8,35.51,34.65,34.01,34.64,30.39
"ABI0028","",75,42.16,45.7,45.4,44.19,43.84,44.66,40.52
"ABI0028","",90,52.21,56.95,56.94,55.51,55.67,56.42,53.13
"ABI0029","",10,15.78,16.42,16.18,15.9,14.97,15.41,12.33
"ABI0029","",25,19.29,20.3,20.04,19.77,18.96,19.4,16.19
"ABI0029","",50,24.89,26.52,26.2,25.92,25.12,25.58,22.14
"ABI0029","",75,33.18,35.33,35.33,34.62,33.95,34.52,30.97
"ABI0029","",90,42.03,45.38,45.66,44.77,44.66,44.71,41.86
"ABI0030","",10,14.21,14.42,14.36,14.21,13.3,13.64,10.67
"ABI0030","",25,17.5,18.07,18.24,17.88,17.17,17.36,14.29
"ABI0030","",50,23.24,24.48,24.65,24,23.53,23.46,20.3
"ABI0030","",75,31.99,34.16,33.99,33.17,32.8,32.68,29.02
"ABI0030","",90,40.91,44.52,44.29,43.32,43.28,43.19,40.44
"ABI0031","",10,14.13,15.04,14.78,14.57,13.88,14.22,11.53
"ABI0031","",25,17.73,19.18,18.82,18.67,18.09,18.39,15.89
"ABI0031","",50,26.5,29.03,28.8,28.48,27.75,28.11,24.56
"ABI0031","",75,42.92,46.32,45.91,45.6,44.02,45.12,39.9
"ABI0031","",90,55.37,60.96,60.72,60,59.15,60.34,55.82
"ABI0032","",10,12.83,13.5,13.29,13.15,12.37,12.73,9.72
"ABI0032","",25,16.02,17.2,17.02,16.84,16.42,16.59,14.21
"ABI0032","",50,24.83,26.57,26.86,26.38,25.7,26.1,22.16
"ABI0032","",75,40.86,44.12,44.17,43.06,41.97,42.71,37.6
"ABI0032","",90,52.82,58.3,58.27,56.65,57.11,57.09,53.17
"ABI0033","",10,10.77,11.66,11.33,11.17,10.69,10.91,8.8
"ABI0033","",25,13.45,14.87,14.56,14.41,14.2,14.2,13.02
"ABI0033","",50,25.88,30.04,27.66,28.3,27.53,27.36,24.26
"ABI0033","",75,55.06,61.27,59.22,59.07,57.89,58.62,52.97
"ABI0033","",90,71.48,81.43,79.47,78.86,80.05,78.93,76.03
"ABI0041","Rivi̬re Turgeon",10,333.24,358.41,353.4,342.85,335.38,336.48,285.97
"ABI0041","Rivi̬re Turgeon",25,398.01,432.22,427.82,418.05,412.13,411.12,367.07
"ABI0041","Rivi̬re Turgeon",50,488.15,536.87,533.63,522.99,519.49,517.14,479.18
"ABI0041","Rivi̬re Turgeon",75,604.13,673.4,674.52,659.36,663.27,657.56,624.75
"ABI0041","Rivi̬re Turgeon",90,739.79,833.51,831.14,815.14,825.45,818.24,797.55
"ABI0042","Rivi̬re Turgeon",10,290.18,314.09,306.57,301.76,291.09,293.58,245.89
"ABI0042","Rivi̬re Turgeon",25,350.15,382.54,376.87,371.54,362.26,364.48,322.65
"ABI0042","Rivi̬re Turgeon",50,440.9,486.94,481.13,472.46,468.67,471.24,430.22
"ABI0042","Rivi̬re Turgeon",75,567.45,634.87,630.15,620.21,613.17,618.44,580.87
"ABI0042","Rivi̬re Turgeon",90,710.94,805.61,798.6,791.1,792.41,789.89,758.69
"ABI0043","",10,6.88,7.26,6.99,6.96,6.46,6.73,4.88
"ABI0043","",25,8.59,9.51,9.19,9.1,9,9.01,8.02
"ABI0043","",50,16.93,19.41,19.68,18.2,17.73,18.82,14.81
"ABI0043","",75,37.57,41.04,40.48,39.82,39.22,39.9,35.44
"ABI0043","",90,48.51,55.87,55.66,53.98,54.99,55.11,52.24
"ABI0046","Rivi̬re Turgeon",10,281.75,302.48,296.68,292.75,281.45,285.2,240.2
"ABI0046","Rivi̬re Turgeon",25,338.06,367.57,361.14,359.07,348.36,349.97,311.61
"ABI0046","Rivi̬re Turgeon",50,421.47,465.03,455.75,456.18,446.95,449.67,414.53
"ABI0046","Rivi̬re Turgeon",75,535.01,591.72,586.82,587.27,578.43,583.91,551.85
