TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,64.31,70.92,70.53,73.03,74.65,72.73,79.59
"ABI0002","Rivi̬re Harricana",25,70.5,78.41,78.04,80.89,83.31,81.08,92.03
"ABI0002","Rivi̬re Harricana",50,78.16,87.66,87.3,90.57,94.68,91.89,108.41
"ABI0002","Rivi̬re Harricana",75,86.45,98.33,97.3,102.06,108.01,105.09,126.85
"ABI0002","Rivi̬re Harricana",90,94.45,109.62,106.87,113.88,121.29,119.88,144.54
"ABI0003","Rivi̬re Turgeon",10,28.78,31.51,31.34,32.49,33.31,32.66,36.78
"ABI0003","Rivi̬re Turgeon",25,31.45,34.66,34.53,35.8,37.09,36.19,42.14
"ABI0003","Rivi̬re Turgeon",50,34.86,38.62,38.51,40.09,41.87,40.79,48.98
"ABI0003","Rivi̬re Turgeon",75,38.62,43.1,43.02,45.19,47.25,46.5,57.3
"ABI0003","Rivi̬re Turgeon",90,42.22,47.78,47.28,50.43,52.93,52.8,65.26
"ABI0004","Rivi̬re Martigny",10,0.56,0.59,0.6,0.61,0.64,0.62,0.73
"ABI0004","Rivi̬re Martigny",25,0.61,0.65,0.65,0.67,0.71,0.69,0.82
"ABI0004","Rivi̬re Martigny",50,0.67,0.72,0.73,0.75,0.79,0.77,0.95
"ABI0004","Rivi̬re Martigny",75,0.75,0.8,0.81,0.83,0.89,0.86,1.13
"ABI0004","Rivi̬re Martigny",90,0.82,0.89,0.89,0.92,0.99,0.96,1.33
"ABI0011","Rivi̬re Turgeon",10,27.7,30.29,30.16,31.27,32.18,31.35,35.62
"ABI0011","Rivi̬re Turgeon",25,30.39,33.43,33.24,34.68,35.81,34.93,40.67
"ABI0011","Rivi̬re Turgeon",50,33.67,37.33,37.14,38.81,40.4,39.35,47.31
"ABI0011","Rivi̬re Turgeon",75,37.27,41.76,41.39,43.59,45.66,44.68,55.27
"ABI0011","Rivi̬re Turgeon",90,40.85,46.47,45.63,48.69,51.1,50.74,63.04
"ABI0012","Rivi̬re Turgeon",10,20.72,22.7,22.66,23.4,24.12,23.46,26.46
"ABI0012","Rivi̬re Turgeon",25,22.72,25.04,24.99,25.98,26.85,26.12,30.23
"ABI0012","Rivi̬re Turgeon",50,25.18,28.02,27.93,29.13,30.35,29.57,35.38
"ABI0012","Rivi̬re Turgeon",75,27.9,31.4,31.1,32.81,34.52,33.75,41.34
"ABI0012","Rivi̬re Turgeon",90,30.65,34.86,34.31,36.7,39.01,38.51,47.45
"ABI0013","Rivi̬re Turgeon",10,19.26,21.14,21.05,21.85,22.34,21.83,24.36
"ABI0013","Rivi̬re Turgeon",25,21.13,23.29,23.21,24.18,24.98,24.32,27.98
"ABI0013","Rivi̬re Turgeon",50,23.38,26.04,25.86,27.09,28.2,27.48,32.72
"ABI0013","Rivi̬re Turgeon",75,25.9,29.19,28.94,30.56,32.03,31.46,38.37
"ABI0013","Rivi̬re Turgeon",90,28.31,32.36,31.86,34.25,36.03,35.74,43.75
"ABI0014","",10,2.77,3.06,3.03,3.17,3.23,3.16,3.43
"ABI0014","",25,3.04,3.37,3.36,3.52,3.62,3.53,3.98
"ABI0014","",50,3.37,3.78,3.76,3.96,4.13,4.01,4.7
"ABI0014","",75,3.73,4.25,4.2,4.44,4.76,4.63,5.58
"ABI0014","",90,4.07,4.74,4.65,5,5.43,5.35,6.44
"ABI0016","",10,2.68,2.96,2.92,3.06,3.12,3.05,3.32
"ABI0016","",25,2.94,3.27,3.24,3.4,3.49,3.4,3.84
"ABI0016","",50,3.26,3.66,3.63,3.83,3.98,3.87,4.54
"ABI0016","",75,3.6,4.13,4.07,4.33,4.62,4.48,5.4
"ABI0016","",90,3.95,4.62,4.51,4.88,5.3,5.22,6.24
"ABI0020","",10,2.61,2.88,2.85,2.98,3.03,2.97,3.19
"ABI0020","",25,2.86,3.19,3.17,3.32,3.4,3.31,3.71
"ABI0020","",50,3.17,3.58,3.55,3.72,3.88,3.78,4.4
"ABI0020","",75,3.5,4.02,3.97,4.2,4.48,4.38,5.23
"ABI0020","",90,3.84,4.5,4.39,4.75,5.12,5.1,6.06
"ABI0028","",10,2.3,2.53,2.5,2.62,2.64,2.58,2.7
"ABI0028","",25,2.52,2.8,2.77,2.91,2.96,2.9,3.16
"ABI0028","",50,2.79,3.14,3.11,3.27,3.4,3.3,3.76
"ABI0028","",75,3.08,3.54,3.49,3.7,3.95,3.84,4.46
"ABI0028","",90,3.38,4,3.87,4.17,4.52,4.48,5.14
"ABI0029","",10,1.93,2.12,2.1,2.2,2.2,2.16,2.23
"ABI0029","",25,2.12,2.35,2.33,2.45,2.48,2.42,2.61
"ABI0029","",50,2.35,2.64,2.62,2.75,2.86,2.77,3.11
"ABI0029","",75,2.61,2.99,2.95,3.13,3.33,3.23,3.66
"ABI0029","",90,2.86,3.36,3.27,3.55,3.81,3.77,4.24
"ABI0030","",10,1.89,2.07,2.04,2.15,2.14,2.11,2.15
"ABI0030","",25,2.07,2.3,2.26,2.38,2.42,2.36,2.52
"ABI0030","",50,2.3,2.57,2.54,2.69,2.79,2.7,2.99
"ABI0030","",75,2.54,2.91,2.86,3.04,3.24,3.13,3.5
"ABI0030","",90,2.78,3.27,3.17,3.44,3.69,3.66,4.06
"ABI0031","",10,1.61,1.75,1.73,1.82,1.8,1.77,1.75
"ABI0031","",25,1.77,1.94,1.92,2.02,2.03,1.99,2.06
"ABI0031","",50,1.96,2.18,2.17,2.27,2.35,2.28,2.45
"ABI0031","",75,2.16,2.47,2.43,2.56,2.72,2.65,2.89
"ABI0031","",90,2.37,2.77,2.69,2.89,3.11,3.09,3.35
"ABI0032","",10,1.53,1.67,1.64,1.72,1.7,1.68,1.6
"ABI0032","",25,1.68,1.85,1.82,1.91,1.92,1.89,1.88
"ABI0032","",50,1.86,2.08,2.05,2.16,2.22,2.16,2.23
"ABI0032","",75,2.06,2.35,2.3,2.44,2.57,2.52,2.65
"ABI0032","",90,2.26,2.63,2.55,2.75,2.95,2.94,3.1
"ABI0033","",10,1.13,1.23,1.21,1.27,1.24,1.24,1.15
"ABI0033","",25,1.24,1.36,1.34,1.41,1.41,1.39,1.36
"ABI0033","",50,1.37,1.53,1.51,1.58,1.63,1.59,1.62
"ABI0033","",75,1.52,1.73,1.69,1.79,1.89,1.85,1.93
"ABI0033","",90,1.67,1.94,1.88,2.02,2.16,2.16,2.27
"ABI0041","Rivi̬re Turgeon",10,15.92,17.47,17.36,17.99,18.44,17.92,20.1
"ABI0041","Rivi̬re Turgeon",25,17.43,19.25,19.18,19.86,20.5,19.96,23
"ABI0041","Rivi̬re Turgeon",50,19.29,21.46,21.41,22.25,23.14,22.6,26.87
"ABI0041","Rivi̬re Turgeon",75,21.36,24.06,23.88,25.07,26.25,25.79,31.44
"ABI0041","Rivi̬re Turgeon",90,23.41,26.77,26.28,28.02,29.42,29.43,35.78
"ABI0042","Rivi̬re Turgeon",10,13.74,15.11,15.04,15.55,15.88,15.54,17.24
"ABI0042","Rivi̬re Turgeon",25,15.1,16.71,16.62,17.28,17.74,17.29,19.78
"ABI0042","Rivi̬re Turgeon",50,16.71,18.64,18.58,19.32,20.07,19.58,23.18
"ABI0042","Rivi̬re Turgeon",75,18.48,20.86,20.69,21.73,22.84,22.35,26.95
