TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,144.47,117.89,112.48,111.1,96.11,101.93,69.3
"ABI0002","Rivi̬re Harricana",25,165.08,140.04,132.64,131.3,113.14,123.12,84.84
"ABI0002","Rivi̬re Harricana",50,190.63,168.62,160.11,157.9,137.08,150.91,107.99
"ABI0002","Rivi̬re Harricana",75,220.02,201.84,192.85,190.41,166.99,184.81,137.96
"ABI0002","Rivi̬re Harricana",90,250.74,235.99,227.82,224.24,197.77,222.52,175.57
"ABI0003","Rivi̬re Turgeon",10,70.87,56.91,53.75,53.76,45.55,49.13,32.04
"ABI0003","Rivi̬re Turgeon",25,80.77,68.19,63.82,64.34,54.09,60.24,40.14
"ABI0003","Rivi̬re Turgeon",50,93.56,83.19,77.61,78.45,66.09,74.04,51.45
"ABI0003","Rivi̬re Turgeon",75,108.41,100.72,94.96,95.77,81.18,91,66.45
"ABI0003","Rivi̬re Turgeon",90,123.71,118.31,113.37,113.91,97.48,109.8,85.51
"ABI0004","Rivi̬re Martigny",10,1.28,0.99,0.95,0.95,0.8,0.88,0.63
"ABI0004","Rivi̬re Martigny",25,1.47,1.21,1.15,1.14,0.97,1.07,0.77
"ABI0004","Rivi̬re Martigny",50,1.71,1.49,1.41,1.42,1.2,1.36,0.97
"ABI0004","Rivi̬re Martigny",75,1.98,1.86,1.76,1.8,1.48,1.74,1.23
"ABI0004","Rivi̬re Martigny",90,2.27,2.32,2.17,2.24,1.82,2.19,1.55
"ABI0011","Rivi̬re Turgeon",10,68.56,55.3,52.13,52.13,44.11,48.05,31.04
"ABI0011","Rivi̬re Turgeon",25,78.27,66.39,62.01,62.56,52.43,58.35,38.67
"ABI0011","Rivi̬re Turgeon",50,90.93,80.71,75.4,76.13,64.3,71.97,49.89
"ABI0011","Rivi̬re Turgeon",75,105.6,97.61,92.05,92.99,78.81,88.62,64.69
"ABI0011","Rivi̬re Turgeon",90,120.67,114.74,109.93,111.18,94.84,107.44,82.74
"ABI0012","Rivi̬re Turgeon",10,50.15,40.47,37.96,37.84,32.11,34.88,22.94
"ABI0012","Rivi̬re Turgeon",25,57.38,48.71,45.17,45.66,38.39,42.73,28.45
"ABI0012","Rivi̬re Turgeon",50,66.61,59.44,55.18,55.69,47.05,52.7,36.5
