ï»¿NO_FILM;TITRE;TITRE_FRANCAIS;TITRE_ANGLAIS;REALISATEUR1;REALISATEUR2;REALISATEUR3;NATION1;NATION2;NATION3;ANNÃE;CLASSEMENT;INDICATION_1;INDICATION_2;DATE_DÃCISION
250;FALL OF THE ROMAN EMPIRE, THE;CHUTE DE L'EMPIRE ROMAIN, LA ;FALL OF THE ROMAN EMPIRE, THE ;MANN, ANTHONY;;;USA;;;1964;G;;;2014-10-16
339;LAST RITES;;DRACULA'S LAST RITES;PARIS, DOMONIC;;;USA;;;1979;13;;;1980-10-16
655;HOPPITY GOES TO TOWN;;HOPPITY GOES TO TOWN;FLEISCHER, DAVE;;;USA;;;1941;G;ENF;;1992-07-07
2063;MY MOM'S A WEREWOLF;MA MERE EST UN LOUP-GAROU;MY MOM'S A WEREWOLF;FISCHA, MICHAEL;;;USA;;;1988;G;;;1990-07-04
3219;AFFAIR TO REMEMBER, AN;AFFAIR TO REMEMBER, AN (V.F.);AFFAIR TO REMEMBER, AN;MCCAREY, LEO;;;USA;;;1957;G;;;2013-12-19
3261;MIDDAY SUN, THE;OMBRE DU SOLEIL, L';MIDDAY SUN, THE;KEATING, LULU;;;CAN;;;1989;G;;;1990-11-22
3500;PROVOKED: A TRUE STORY;;;MUNDHRA, JAG;;;IND;GBR;;2006;G;DEC;;2007-05-09
3930;GREMLINS 2;GREMLINS 2: LA NOUVELLE GENERATION;GREMLINS 2;DANTE, JOE;;;USA;;;1990;G;DEC;;2006-01-30
4264;GHOST;MON FANTOME D'AMOUR;GHOST;ZUCKER, JERRY;;;USA;;;1990;G;;;1990-08-31
4471;OPERATION ESTAMBUL;HOMME D'ISTAMBUL, L';;ISASI-ISASMENDI, ANTONIO;;;FRA;ESP;ITA;1965;13;;;1966-09-09
4472;BOLSHOI BALLET 67;;BOLSHOI BALLET 67 ;LAVROSKI, LEONID;;;URS;;;1967;G;;;1966-09-29
4473;GOLDFINGER;GOLDFINGER (V.F.);GOLDFINGER;HAMILTON, GUY;;;GBR;;;1964;G;;;2006-10-19
4474;AGONY AND THE ECSTASY, THE;EXTASE ET L'AGONIE, L';AGONY AND THE ECSTASY, THE;REED, CAROL;;;USA;;;1965;G;;;1966-10-24
4475;MARY POPPINS;MARY POPPINS (V.F.);MARY POPPINS;STEVENSON, ROBERT;;;USA;;;1964;G;;;2009-01-26
4476;SYSKONBADD;;;SJOMAN, VILGOT;;;SUE;;;1966;18;;;1966-11-18
4477;PETITE AURORE L'ENFANT MARTYRE, LA;PETITE AURORE L'ENFANT MARTYRE, LA;;BIGRAS, JEAN-YVES;;;QUE;;;1952;G;;;1991-07-22
4478;DOCTOR ZHIVAGO;DOCTEUR JIVAGO;DOCTOR ZHIVAGO;LEAN, DAVID;;;USA;;;1965;G;;;1973-08-09
4479;THREE ON A COUCH;TROIS SUR UN SOFA;;LEWIS, JERRY;;;USA;;;1966;G;;;1966-12-30
4480;ENAS MEGALOS EROTAS;;;DIMOPOULOS, DINOS;;;GRE;;;1964;13;;;1966-02-15
4482;ALPHAVILLE;ALPHAVILLE;ALPHAVILLE (V.A.);GODARD, JEAN-LUC;;;FRA;ITA;;1965;G;;;1967-03-02
4483;DEAD HEAT ON A MERRY-GO-ROUND;UN TRUAND;DEAD HEAT ON A MERRY-GO-ROUND;GIRARD, BERNARD;;;USA;;;1966;13;;;1967-02-23
4484;HOTEL;;HOTEL;QUINE, RICHARD;;;USA;;;1967;13;;;1967-03-14
4485;ADVENTURES OF BULLWHIP GRIFFIN, THE;HONORABLE GRIFFIN, L';ADVENTURES OF BULLWHIP GRIFFIN, THE;NEILSON, JAMES;;;USA;;;1965;G;;;1967-11-08
4486;UGLY DACHSHUND, THE;QUATRE BASSETS POUR UN DANOIS;UGLY DACHSHUND, THE;TOKAR, NORMAN;;;USA;;;1965;G;;;2004-06-11
4488;ALPINE BALLAD;BALLADE ALPESTRE;;STEPANOV, BORIS;;;URS;;;1966;G;;;1967-04-12
4489;ROI DE COEUR, LE;ROI DE COEUR, LE ;KING OF HEARTS, THE;BROCA, PHILIPPE DE;;;FRA;ITA;;1966;G;;;2007-05-17
4490;TENI ZABYPYCH PREDKOV;;SHADOWS OF FORGOTTEN ANCESTORS;PARADJANOV, SERGUEI;;;URS;;;1964;G;;;1967-04-26
4491;CASINO ROYALE;CASINO ROYALE (V.F.);CASINO ROYALE;HUSTON, JOHN;GUEST, VAL;PARRISH, ROBERT;GBR;;;1967;G;;;2002-12-04
4492;MARAT / SADE;;MARAT / SADE;BROOK, PETER;;;GBR;;;1966;13;;;1967-05-03
4493;FIGHTING PRINCE OF DONEGAL, THE;PRINCE DONEGAL, LE;FIGHTING PRINCE OF DONEGAL, THE;O'HERLIHY, MICHAEL;;;GBR;;;1966;G;;;1967-06-15
4494;UN ANGELO PER SATANA;UN ANGE POUR SATAN;;MASTROCINQUE, CAMILLO;;;ITA;;;1966;13;;;1967-06-01
4495;NEVADA SMITH;NEVADA SMITH (V.F.);NEVADA SMITH (V.A.);HATHAWAY, HENRY;;;USA;;;1965;G;DEC;;2013-01-07
4496;WHAT'S NEW PUSSYCAT?;QUOI DE NEUF, PUSSYCAT?;WHAT'S NEW PUSSYCAT;DONNER, CLIVE;;;USA;;;1965;G;;;2007-03-22
4497;SHAGGY DOG, THE;QUELLE VIE DE CHIEN;SHAGGY DOG, THE;BARTON, CHARLES T.;;;USA;;;1959;G;;;2006-02-06
4498;GNOME MOBILE;;GNOME MOBILE;STEVENSON, ROBERT;;;USA;;;1967;G;;;1967-07-06
4499;SNOW WHITE AND THE SEVEN DWARFS;BLANCHE-NEIGE ET LES SEPT NAINS;SNOW WHITE AND THE SEVEN DWARFS;PEARCE, PERCE;MOREY, LARRY;COTTRELL, WILLIAM;USA;;;1936;G;;;1993-06-30
4501;DON'T LOOK BACK;;DON'T LOOK BACK;PENNEBAKER, D.A.;;;USA;;;1967;G;;;2007-02-07
4502;ZAZIE DANS LE METRO;;;MALLE, LOUIS;;;FRA;ITA;;1960;G;;;2006-02-01
4504;BIG MOUTH, THE;JERRY, LA GRANDE GUEULE;BIG MOUTH, THE;LEWIS, JERRY;;;USA;;;1967;G;;;1970-05-08
4505;ULYSSES;;ULYSSES;STRICK, JOSEPH;;;GBR;;;1967;13;;;1995-11-20
4506;HILLBILLY'S IN A HAUNTED HOUSE;;HILLBILLY'S IN A HAUNTED HOUSE;YARBROUGH, JEAN;;;USA;;;1967;G;;;1967-11-29
4508;TRE DEL COLORADO, I;MASSACRE A HUDSON RIVER;;OSSORIO, AMANDO DE;;;ITA;ESP;;1966;G;;;1967-12-22
4509;JUNGE TOERLESS, DER;DESARROIS DE L'ELEVE TOERLESS, LES;YOUNG TORLESS ;SCHLONDORFF, VOLKER;;;ALL;FRA;;1966;13;;;2006-02-01
4510;MISTER X;MISTER X (V.F.);;MURRAY, DONALD;;;ITA;ESP;;1967;G;;;1967-12-21
4511;STRANIERO, LO;;;VISCONTI, LUCHINO;;;ITA;FRA;ALG;1967;13;;;1967-12-12
4512;PEUR ET L'AMOUR, LA;PEUR ET L'AMOUR, LA;;PECAS, MAX;;;FRA;;;1966;18;;;1968-01-04
4513;SOUND OF MUSIC, THE;MELODIE DU BONHEUR, LA;SOUND OF MUSIC, THE;WISE, ROBERT;;;USA;;;1965;G;;;2000-08-18
4515;DIRTY DOZEN, THE;DOUZE SALOPARDS;DIRTY DOZEN, THE;ALDRICH, ROBERT;;;USA;GBR;;1967;G;DEC;;2006-05-23
4517;DEMOS APO TA TRIKALA, O;;;DALIANIDIS, GIANNIS;;;GRE;;;1962;G;;;1968-01-24
4519;HEKAYET EL OMR KOLO - THE STORY OF THE WHOLE LIFE;;;ANONYME;;;EGT;;;1966;G;;;1970-02-02
4520;GRANDE VADROUILLE, LA;GRANDE VADROUILLE, LA;DonÂ¿t Look Now, Theyre Shooting at Us;OURY, GERARD;;;FRA;;;1966;G;;;1968-07-23
4521;KRIMINAL;KRIMINAL (V.F.);;LENZI, UMBERTO;;;ITA;ESP;;1966;13;;;1968-02-19
4523;GRADUATE, THE;LAUREAT, LE;GRADUATE, THE;NICHOLS, MIKE;;;USA;;;1967;G;;;2007-07-13
4524;FEARLESS VAMPIRE KILLERS, THE;BAL DES VAMPIRES, LE;FEARLESS VAMPIRE KILLERS, THE;POLANSKI, ROMAN;;;GBR;;;1967;G;;;2006-02-01
4525;AROUND THE WORLD IN 80 DAYS;TOUR DU MONDE EN 80 JOURS, LE  ;AROUND THE WORLD IN 80 DAYS;ANDERSON, MICHAEL;;;USA;;;1956;G;;;2013-06-14
4526;DELITTO ALLO SPECHIO - SEXY PARTY;POSSEDEES DU DEMON, LES;;MOLTENI, AMBROGIO;;;ITA;;;1963;18;;;1968-03-28
4527;FOLLOW ME BOYS;DEMAIN... DES HOMMES!;FOLLOW ME BOYS;TOKAR, NORMAN;;;USA;;;1966;G;;;2003-12-29
4529;CAMILLE;DAME AUX CAMELIAS, LA ;CAMILLE (V.O.A.);CUKOR, GEORGE;;;USA;;;1936;G;;;1968-04-17
4530;GRAND HOTEL;GRAND HOTEL (V.F.) ;GRAND HOTEL (V.O.A.);GOULDING, EDMUND;;;USA;;;1932;G;;;1968-04-17
4531;NINOTCHKA;NINOTCHKA (V.F.) ;NINOTCHKA (V.O.A.);LUBITSCH, ERNST;;;USA;;;1939;G;;;1968-04-17
4532;QUEEN CHRISTINA;REINE CHRISTINE, LA;QUEEN CHRISTINA;MAMOULIAN, ROUBEN;;;USA;;;1933;G;;;1980-11-17
4533;DERECHO DE NACER, EL;DROIT DE NAITRE, LE;;DAVISON, TITO;;;MEX;;;1967;G;;;1984-10-26
4534;UN HOMME ET SON PECHE;UN HOMME ET SON PECHE;;GURY LE GOURIADEC, PAUL;;;QUE;;;1949;G;;;1968-04-26
4535;TERZO OCCHIO, IL (ITALIEN);FROID BAISER DE LA MORT, LE;;GUERRINI, MINO (JAMES WARREN);;;ITA;;;1966;G;DEC;;2022-12-15
4536;ADISTAKTI, I;;;KATSOURIDIS, DINOS;;;GRE;;;1967;G;;;1968-05-08
4537;2001: A SPACE ODYSSEY;2001: L'ODYSSEE DE L'ESPACE;2001: A SPACE ODYSSEY;KUBRICK, STANLEY;;;GBR;;;1968;G;;;1968-05-15
4538;MERCENARIES, THE;DERNIER TRAIN DE KATANGA, LE;DARK OF THE SUN;CARDIFF, JACK;;;GBR;;;1967;13;;;1968-06-13
4539;VOLTATI... TI UCCIDO;UN FUSIL POUR DEUX COLTS;;BRADLEY, AL;;;ITA;ESP;;1967;18;;;1968-06-21
4540;BLACKBEARD'S GHOST;FANTOME DE BARBE NOIRE, LE;BLACKBEARD'S GHOST;STEVENSON, ROBERT;;;USA;;;1967;G;;;1992-01-30
4544;KARATE KILLERS;TUEURS AU KARATE;;SHEAR, BARRY;;;USA;;;1967;G;;;1968-07-09
4545;PLANET OF THE APES;PLANETE DES SINGES, LA;PLANET OF THE APES;SCHAFFNER, FRANKLIN J.;;;USA;;;1967;G;;;2012-09-28
4546;THOMAS CROWN AFFAIR, THE;AFFAIRE THOMAS CROWN, L';THOMAS CROWN AFFAIR, THE;JEWISON, NORMAN;;;USA;;;1968;G;;;2007-11-08
4547;GONE WITH THE WIND;AUTANT EN EMPORTE LE VENT;GONE WITH THE WIND;FLEMING, VICTOR;;;USA;;;1939;G;;;2004-11-30
4548;LAST CHALLENGE, THE;PISTOLERO DE LA RIVIERE ROUGE, LE;;THORPE, RICHARD;;;USA;;;1967;G;;;1972-07-24
4550;VIOLENT ONES, THE;;VIOLENT ONES, THE;LAMAS, FERNANDO;;;USA;;;1967;13;;;1968-09-03
4551;ONE WAY WAHINE;;ONE WAY WAHINE;BROWN, WILLIAM;;;USA;;;1965;13;;;1969-09-03
4552;BARBARELLA;BARBARELLA (V.F.);BARBARELLA;VADIM, ROGER;;;FRA;ITA;;1968;13;;;2017-11-09
4553;FIVE MILLION YEARS TO EARTH;MONSTRES DE L'ESPACE;QUATERMASS AND THE PIT;BAKER, ROY WARD;;;GBR;;;1968;G;;;1968-10-24
4554;HAMMERHEAD;REQUINS VOLENT BAS, LES;HAMMERHEAD;MILLER, DAVID;;;GBR;;;1968;G;;;2022-08-01
4557;SPLIT, THE;CRIME C'EST NOTRE BUSINESS, LE;SPLIT, THE;FLEMYNG, GORDON;;;USA;;;1968;13;;;1970-02-11
4558;CHE NOTTE, RAGAZZI!;QUELLE NUIT!;;CAPITANI, GIORGIO;;;ITA;ESP;;1966;G;;;1968-12-17
4559;CONCERTO DE LA PEUR, LE;CONCERTO DE LA PEUR, LE;;BENAZERAF, JOSE;;;FRA;;;1963;18;;;2011-03-22
4560;GAMBROS APO TO LONDINO;;;DALIANIDIS, GIANNIS;;;GRE;;;1967;G;;;1968-12-31
4562;ALEXANDRE LE BIENHEUREUX;ALEXANDRE LE BIENHEUREUX;;ROBERT, YVES;;;FRA;;;1967;G;;;1983-12-22
4563;PARTY, THE;PARTY, LA;PARTY, THE;EDWARDS, BLAKE;;;USA;;;1967;G;;;1969-01-17
4564;OSTRE SLEDOVANE VLAKY;;;MENZEL, JIRI;;;TCH;;;1966;G;;;1995-01-31
4565;ELVIRA MADIGAN;;ELVIRA MADIGAN;WIDERBERG, BO;;;SUE;;;1967;G;;;1969-01-16
4566;ROSEMARY'S BABY;ROSEMARY'S BABY (V.F.);ROSEMARY'S BABY;POLANSKI, ROMAN;;;USA;;;1968;13;;;2023-09-18
4567;SUPPORT YOUR LOCAL SHERIFF;;SUPPORT YOUR LOCAL SHERIFF;KENNEDY, BURT;;;USA;;;1969;G;;;1969-02-12
4568;PIO LAMBRO ASTERI, TO;ETOILE LA PLUS BRILLANTE, L';;KARAGIANNIS, COSTAS;;;GRE;;;1967;G;;;1969-03-05
4569;DIPLOPENIES;En dansant le sirtaki;;SKALENAKIS, GEORGE;;;GRE;;;1966;G;;;1969-03-12
4570;WHERE EAGLES DARE;QUAND LES AIGLES ATTAQUENT;WHERE EAGLES DARE;HUTTON, BRIAN G.;;;GBR;USA;;1968;G;DEC;;2008-07-23
4571;PEDIA TOU LIMANIOU, TA;;;PETRIDIS, GIORGOS;;;GRE;;;1969;G;;;1969-04-02
4572;AVENTURAS DE JUAN QUIN QUIN, LAS;;;GARCIA ESPINOSA, JULIO;;;CUB;;;1969;G;;;1969-04-03
4573;HOOK, LINE AND SINKER;CRAMPONNE-TOI JERRY;HOOK, LINE AND SINKER;MARSHALL, GEORGE;;;USA;;;1968;G;;;1970-05-01
4574;SWEET CHARITY;SWEET CHARITY (V.F.);SWEET CHARITY;FOSSE, BOB;;;USA;;;1968;G;;;1970-03-31
4575;WINNETOU UND SEIN FREUND OLD FIREHAND;TONNERRE SUR LA FRONTIERE;;VOHRER, ALFRED;;;ALL;YOG;;1966;13;;;1969-05-28
4576;DESPERADOS, THE;HAINE DES DESPERADOS, LA;DESPERADOS, THE;LEVIN, HENRY;;;USA;;;1968;18;;;1971-05-19
4577;UN SOIR, UN TRAIN;;;DELVAUX, ANDRE;;;FRA;BEL;;1968;G;;;1969-05-30
4578;VLAKOMOUTRO, TO;;;FYLAKTOS, FILIPPOS;;;GRE;;;1965;G;;;1973-10-19
4579;PENDULUM;NUIT SANS TEMOIN, LA;PENDULUM (V.O.A.);SCHAEFER, GEORGE;;;USA;;;1968;13;;;1969-05-28
4581;DIABLE PAR LA QUEUE, LE;DIABLE PAR LA QUEUE, LE;;DE BROCA, PHILIPPE;;;FRA;ITA;;1968;13;;;1970-06-19
4582;CHAMADE, LA;CHAMADE, LA;HEARTBEAT ;CAVALIER, ALAIN;;;FRA;ITA;;1968;13;;;1970-03-20
4583;WHERE IT'S AT;;WHERE IT'S AT;KANIN, GARSON;;;USA;;;1969;18;;;1969-06-09
4584;POPI;;POPI;HILLER, ARTHUR;;;USA;;;1969;G;;;1970-03-10
4585;ELECTRA;TYPHON SUR HAMBOURG;;BALCAZAR, ALFONSO;;;ESP;ITA;FRA;1967;G;;;1969-06-11
4586;GIOVANI TIGRI, I;JEUNES TIGRES, LES;;LEONVIOLA, ANTONIO;;;ITA;;;1968;G;;;1969-06-16
4587;MONTEREY POP;;MONTEREY POP;PENNEBAKER, D.A.;;;USA;;;1968;G;;;1969-06-10
4588;ICE STATION ZEBRA;DESTINATION: ZEBRA STATION POLAIRE;ICE STATION ZEBRA;STURGES, JOHN;;;USA;;;1968;G;;;1970-02-18
4589;EXTRAORDINARY SEAMAN, THE;;EXTRAORDINARY SEAMAN, THE;FRANKENHEIMER, JOHN;;;USA;;;1968;G;;;1969-06-17
4590;RUN WILD, RUN FREE;;RUN WILD, RUN FREE;SARAFIAN, RICHARD C.;;;GBR;;;1968;G;;;1969-06-25
4591;MIDNIGHT COWBOY;MACADAM COWBOY;MIDNIGHT COWBOY;SCHLESINGER, JOHN;;;USA;;;1969;13;;;2006-06-20
4592;TRAFIC DE FILLES;TRAFIC DE FILLES;;MALEY, JEAN;;;FRA;;;1969;18;;;1970-08-19
4593;FUNNY GIRL;FUNNY GIRL (V.F.);FUNNY GIRL;WYLER, WILLIAM;;;USA;;;1968;G;;;2001-09-20
4594;GAI SAVOIR, LE;GAI SAVOIR, LE ;;GODARD, JEAN-LUC;;;FRA;ALL;;1967;G;;;2008-06-06
4596;CHAMBRE SECRETE, LA;CHAMBRE SECRETE, LA;DEATH LAID AN EGG ;QUESTI, GIULIO;;;ITA;FRA;;1967;13;;;2012-10-03
4598;NECRONOMICON - GETRAUMTE SUNDEN;;SUCCUBUS (V.A.);FRANCO, JESS;;;ALL;;;1967;16;ERO;;2006-08-16
4599;WSZYSTKO NA SPRZEDAZ;;EVERYTHING FOR SALE ;WAJDA, ANDRZEJ;;;POL;;;1968;G;;;1969-07-29
4603;LOVE IN OUR TIME;;LOVE IN OUR TIME;ALLAN, ELKAN;;;GBR;;;1968;18;;;1969-06-08
4604;FIGLIO DI AQUILA NERA, IL;FILS DE L'AIGLE NOIR, LE;;REED, JAMES;;;ITA;;;1968;G;;;1970-04-29
4605;HINTERHOFE DER LIEBE;FOSSE AUX FILLES, LA;;THOMAS, MICHAEL;;;ALL;;;1968;18;;;1970-03-19
4606;MEDIUM COOL;;MEDIUM COOL;WEXLER, HASKELL;;;USA;;;1969;G;;;1994-11-21
4607;SCHNEEWITTCHEN UND DIE SIEBEN ZWERGE (V.A.);;SNOW WHITE;ANONYME;;;ALL;;;1955;G;;;1987-04-13
4608;MAZEL TOV;MARIAGE, LE;MARRY ME, MARRY ME;BERRI, CLAUDE;;;FRA;;;1968;13;;;1970-02-04
4611;ALICE'S RESTAURANT;;ALICE'S RESTAURANT;PENN, ARTHUR;;;USA;;;1969;13;;;1970-10-03
4612;TAKE THE MONEY AND RUN;PRENDS L'OSEILLE ET TIRE-TOI;TAKE THE MONEY AND RUN;ALLEN, WOODY;;;USA;;;1969;G;;;1981-01-08
4613;CHAIRMAN, THE;HOMME LE PLUS DANGEREUX DU MONDE, L';CHAIRMAN, THE ;THOMPSON, J.LEE;;;GBR;;;1969;G;;;1969-10-09
4616;GRANDES GUEULES, LES;GRANDES GUEULES, LES;WISE GUYS, THE;ENRICO, ROBERT;;;FRA;ITA;;1965;13;;;1986-09-09
4617;BUTCH CASSIDY AND THE SUNDANCE KID;BUTCH CASSIDY ET LE KID;BUTCH CASSIDY AND THE SUNDANCE KID;HILL, GEORGE ROY;;;USA;;;1969;G;;;2006-04-04
4618;THRILL SEEKERS;AVIDES DE SENSATIONS;YELLOW TEDDYBEARS, THE ;HARTFORD-DAVIS, ROBERT;;;GBR;;;1963;18;;;1970-03-16
4619;LUNGA SFIDA, LA;ALERTE A LA DROGUE;;ANDREWS, ROBERT;;;ITA;ALL;;1967;13;;;1969-10-24
4620;BATTLE OF BRITAIN;BATAILLE D'ANGLETERRE, LA;BATTLE OF BRITAIN;HAMILTON, GUY;;;GBR;;;1969;G;;;1970-02-26
4621;JOHNNY CASH: THE MAN, HIS WORLD, HIS MUSIC;;JOHNNY CASH: THE MAN, HIS WORLD, HIS MUSIC;ELFSTROM, ROBERT;;;USA;;;1969;G;;;1969-10-21
4622;BRUCIA RAGAZZO, BRUCIA;AMOUR PHYSIQUE, L';;DI LEO, FERNANDO;;;ITA;;;1968;18;;;1969-10-30
4623;STEPHANIA;STEPHANIA;;DALIANIDIS, GIANNIS;;;GRE;;;1967;18;;;1969-12-09
4625;SILVIA E L'AMORE;SYLVIA ET L'AMOUR;;BERGONZELLI, SERGIO;;;ITA;;;1968;18;;;1969-11-27
4627;PRIMITIVE LONDON;LONDRES LA PRIMITIVE;PRIMITIVE LONDON ;MILLER, ARNOLD LOUIS;;;GBR;;;1965;13;ERO;;2012-04-30
4628;LOLLIPOP!;LOLLIPOP!;;TANKO, J.B.;;;BRE;;;1965;18;;;1970-03-24
4632;GRAF PARNO UND SEINE MADCHEN;COMTE PORNO, LE;;HENDEL, GUNTER;;;ALL;;;1968;18;;;1970-03-20
4636;QUATRO DELL'AVE MARIA, I;QUATRE DE L'AVE MARIA, LES;ACE HIGH;COLIZZI, GIUSEPPE;;;ITA;;;1968;G;DEC;;2006-02-01
4637;C'ERA UNA VOLTA IL WEST;IL ETAIT UNE FOIS DANS L'OUEST;ONCE UPON A TIME IN THE WEST ;LEONE, SERGIO;;;ITA;;;1968;G;;;2006-02-01
4638;UNDEFEATED;GEANTS DE L'OUEST, LES;UNDEFEATED, THE;MCLAGLEN, ANDREW V.;;;USA;;;1969;G;;;1969-12-01
4639;FEMMES, LES;FEMMES, LES;;AUREL, JEAN;;;FRA;ITA;;1969;13;;;2007-11-08
4640;VRANE;;;KOZOMARA, LJUBISA;MIHIC, GORDAN;;YOG;;;1969;G;;;1972-01-19
4641;BULLITT;BULLITT (V.F.);BULLITT;YATES, PETER;;;USA;;;1968;13;;;2021-10-12
4642;DARBY O'GILL AND THE LITTLE PEOPLE;DARBY O'GILL ET LES LUTINS;DARBY O'GILL AND THE LITTLE PEOPLE;STEVENSON, ROBERT;;;USA;;;1959;G;;;2018-12-03
4643;EPIHEIRISIS APOLLON;PRINCESSE D'UN JOUR;;SKALENAKIS, GIORGOS;;;GRE;SUE;;1968;G;;;1970-03-03
4644;BIG CUBE, THE;MEURTRE A PETITES DOSES;;DAVISON, TITO;;;MEX;USA;;1968;G;;;2007-05-31
4645;STRATIS PARASTRATISSE, O - STRATIS A SUIVI LE MAUVAIS CHEMIN;;;KARAGHIANNIS, COSTAS;;;GRE;;;;G;;;1969-12-23
4646;MORE;MORE (V.F.);MORE;SCHROEDER, BARBET;;;ALL;FRA;LUX;1969;13;;;2006-02-01
4647;ODISSIA ENOS XERIZOMENOU;;;TEGOPOULOS, APOSTOLOS;;;GRE;;;1969;G;;;1969-12-22
4651;DANGER POUR LA SOCIETE;DANGER POUR LA SOCIETE;;MARTIMBEAU, JEAN;;;QUE;;;1969;G;;;1970-01-08
4652;ICH SPRENG EUCH ALLE IN DIE LUFT;CA VA SAUTER;;ZEHETGRUBER, RUDOLF;;;ALL;;;1967;13;;;1970-01-14
4653;EXTRACONIUGALE;AMOURS EXTRA-CONJUGALES;;FRANCIOSA, MASSIMO;GUERRINI, MINO;MONTAL, JULIEN;ITA;;;1965;18;;;1970-01-14
4654;ARGIRO;;;KONSTANTINOU, PANAYOTIS;;;GRE;;;;G;;;1970-01-07
4655;STRAYOXILO;;;ORESHS, LASKAS;;;GRE;;;;G;;;1970-01-07
4656;PINK PUSSY, THE;;PINK PUSSY, THE;DUBOIS, ALBERT;;;VEN;;;1965;13;;;1970-01-16
4657;ESTATE, L';STIMULATION;;SPINOLA, PAOLO;;;ITA;;;1966;13;;;1970-01-15
4659;INVITATA, L';INVITEE, L';;DE SETA, VITTORIO;;;ITA;FRA;;1969;13;;;1979-04-05
4660;PUT OUT OR SHUT UP;;PUT OUT OR SHUT UP;BO, ARMANDO;;;ARG;;;;18;;;1970-01-19
4661;GORGONES KE MANGHES;;;DANIALIDIS, JEAN;;;GRE;;;1969;G;;;1970-01-13
4662;EPISTROFI TIS MIDEIAS;;;CHRISTIAN, JOHN;;;GRE;;;1969;G;;;1970-01-13
4664;PLAY BOY;;;BATTAGLIA, ENZO;;;ITA;ESP;;1968;G;;;1970-01-12
4665;DONNE... BOTTE ET BERSAGLIERI;;;DEODATO, RUGGERO;;;ITA;;;1968;G;;;1970-01-12
