Appareil,DateJour,DateHeure,Latitude,Longitude
1,2016-12-07,11:16:39 AM,45.56597,-73.59037
1,2016-12-07,11:22:46 AM,45.56567,-73.58959
1,2016-12-07,11:26:21 AM,45.56561,-73.58935
1,2016-12-07,11:32:55 AM,45.56529,-73.58875
1,2016-12-07,11:42:04 AM,45.56582,-73.58956
1,2016-12-07,11:49:32 AM,45.56686,-73.59185
1,2016-12-07,11:52:47 AM,45.56686,-73.59189
1,2016-12-07,11:52:49 AM,45.56686,-73.59189
1,2016-12-07,11:56:33 AM,45.56704,-73.59224
1,2016-12-07,12:04:15 PM,45.56744,-73.59312
1,2016-12-07,12:10:43 PM,45.56758,-73.59355
1,2016-12-07,12:15:51 PM,45.56801,-73.59447
1,2016-12-07,12:17:26 PM,45.56804,-73.59451
1,2016-12-07,12:22:10 PM,45.56815,-73.59479
1,2016-12-07,12:27:17 PM,45.56855,-73.59575
1,2016-12-07,12:34:29 PM,45.56887,-73.59633
1,2016-12-07,12:40:25 PM,45.56904,-73.59673
1,2016-12-07,12:49:40 PM,45.56924,-73.59723
1,2016-12-07,1:03:43 PM,45.56927,-73.59725
1,2016-12-07,1:16:27 PM,45.5707,-73.60029
1,2016-12-07,1:24:20 PM,45.57126,-73.60173
1,2016-12-07,2:05:18 PM,45.57102,-73.60152
1,2016-12-07,2:09:32 PM,45.571,-73.60147
1,2016-12-07,2:14:20 PM,45.57098,-73.60145
1,2016-12-07,2:21:25 PM,45.57092,-73.60138
1,2016-12-07,2:25:44 PM,45.57054,-73.60051
1,2016-12-07,2:30:23 PM,45.5699,-73.59899
1,2016-12-07,2:31:07 PM,45.56988,-73.59902
1,2016-12-07,2:36:26 PM,45.56956,-73.59827
1,2016-12-07,2:38:11 PM,45.56949,-73.59815
1,2016-12-07,2:40:56 PM,45.56935,-73.59791
1,2016-12-07,2:45:00 PM,45.56932,-73.59785
1,2016-12-07,2:49:13 PM,45.5692,-73.59754
1,2016-12-07,2:53:42 PM,45.56886,-73.59683
1,2016-12-07,2:57:00 PM,45.56889,-73.5968
1,2016-12-07,3:01:22 PM,45.56884,-73.59675
1,2016-12-07,3:03:34 PM,45.56883,-73.5966
1,2016-12-07,3:03:35 PM,45.56883,-73.5966
1,2016-12-07,3:06:32 PM,45.56878,-73.59663
1,2016-12-07,3:09:37 PM,45.56883,-73.59655
1,2016-12-07,3:12:05 PM,45.56878,-73.59656
1,2016-12-07,3:16:52 PM,45.56877,-73.5965
1,2016-12-07,3:19:21 PM,45.56872,-73.59641
1,2016-12-07,3:23:00 PM,45.56866,-73.59627
1,2016-12-07,3:29:15 PM,45.56854,-73.5961
1,2016-12-07,3:36:21 PM,45.56853,-73.59595
1,2016-12-07,3:44:15 PM,45.56846,-73.5959
1,2016-12-07,3:48:10 PM,45.56842,-73.59577
1,2016-12-07,3:53:22 PM,45.56838,-73.5957
1,2016-12-07,3:53:23 PM,45.56838,-73.5957
1,2016-12-07,3:57:36 PM,45.56813,-73.59507
1,2016-12-07,4:24:09 PM,45.56795,-73.59475
1,2016-12-07,4:28:28 PM,45.56792,-73.59473
1,2016-12-07,4:37:55 PM,45.5678,-73.59448
1,2016-12-07,4:43:11 PM,45.56754,-73.59379
1,2016-12-07,4:46:53 PM,45.56742,-73.5936
1,2016-12-07,5:40:25 PM,45.55934,-73.59977
1,2016-12-07,5:56:22 PM,45.55804,-73.59648
1,2016-12-07,6:18:20 PM,45.55541,-73.60611
1,2016-12-07,6:36:09 PM,45.55883,-73.61297
1,2016-12-07,6:39:32 PM,45.55886,-73.61304
1,2016-12-07,6:44:52 PM,45.55896,-73.6133
1,2016-12-07,6:55:53 PM,45.55901,-73.61343
1,2016-12-07,7:02:22 PM,45.55814,-73.6149
1,2016-12-08,8:19:06 AM,45.56079,-73.60879
1,2016-12-08,8:25:36 AM,45.56075,-73.60883
1,2016-12-08,8:27:51 AM,45.56071,-73.60887
1,2016-12-08,8:30:15 AM,45.56073,-73.60888
1,2016-12-08,8:31:25 AM,45.56074,-73.60893
1,2016-12-08,8:34:50 AM,45.56068,-73.60891
1,2016-12-08,8:39:10 AM,45.56036,-73.60936
1,2016-12-08,8:40:20 AM,45.56028,-73.60943
1,2016-12-08,8:41:49 AM,45.56026,-73.60948
1,2016-12-08,8:44:44 AM,45.56021,-73.6095
1,2016-12-08,8:47:19 AM,45.56019,-73.60954
1,2016-12-08,8:49:54 AM,45.5602,-73.60957
1,2016-12-08,8:52:56 AM,45.56017,-73.60957
1,2016-12-08,8:54:56 AM,45.56014,-73.60963
1,2016-12-08,8:58:47 AM,45.5597,-73.61034
1,2016-12-08,9:01:40 AM,45.55958,-73.61051
1,2016-12-08,9:11:40 AM,45.55941,-73.61083
1,2016-12-08,9:20:31 AM,45.55931,-73.61102
1,2016-12-08,9:31:28 AM,45.55906,-73.61155
1,2016-12-08,9:35:13 AM,45.559,-73.61156
1,2016-12-08,9:59:51 AM,45.5558,-73.61794
1,2016-12-08,10:03:02 AM,45.55598,-73.61748
1,2016-12-08,10:06:08 AM,45.55601,-73.61741
1,2016-12-08,10:16:50 AM,45.55669,-73.61571
1,2016-12-08,10:21:15 AM,45.55681,-73.61533
1,2016-12-08,10:21:16 AM,45.55681,-73.61533
1,2016-12-08,10:24:53 AM,45.55686,-73.61531
1,2016-12-08,10:27:45 AM,45.55732,-73.61426
1,2016-12-08,10:30:08 AM,45.55747,-73.61391
1,2016-12-08,10:31:30 AM,45.55748,-73.61389
1,2016-12-08,10:33:06 AM,45.55754,-73.61376
1,2016-12-08,10:38:43 AM,45.55803,-73.61249
1,2016-12-08,11:00:50 AM,45.56869,-73.60085
1,2016-12-08,11:03:37 AM,45.56873,-73.60081
1,2016-12-08,11:06:19 AM,45.5688,-73.60076
1,2016-12-08,11:07:07 AM,45.56879,-73.60076
1,2016-12-08,11:10:09 AM,45.56886,-73.60073
1,2016-12-08,11:18:11 AM,45.56898,-73.60056
1,2016-12-08,11:21:51 AM,45.56904,-73.60055
1,2016-12-08,11:24:07 AM,45.56909,-73.60046
1,2016-12-08,11:29:54 AM,45.56945,-73.60017
1,2016-12-08,11:42:56 AM,45.56949,-73.60013
1,2016-12-08,11:51:48 AM,45.57031,-73.59942
1,2016-12-08,11:55:55 AM,45.57047,-73.59933
1,2016-12-08,11:58:19 AM,45.57048,-73.59927
1,2016-12-08,12:01:41 PM,45.57091,-73.59886
1,2016-12-08,12:12:31 PM,45.57046,-73.60001
1,2016-12-08,12:16:01 PM,45.57002,-73.60043
1,2016-12-08,12:19:19 PM,45.5685,-73.60191
1,2016-12-08,12:23:17 PM,45.56792,-73.60245
1,2016-12-08,12:27:53 PM,45.5676,-73.60271
1,2016-12-08,12:31:10 PM,45.5675,-73.60283
1,2016-12-08,12:35:48 PM,45.56749,-73.6028
