OBJECTID,MUNICIPALITE,MATRICULE,ANNEE_CONSTRUCTION,NBLOGEMENT,CODE_UTILISATION,UTILISATION,NB_ETAGES,SUPERFICIE,GEOM
740916,10043,0164-89-1684-0-000-0000,,0,4990,"Autres transports, communications et services publics (infrastructure)",2,118534.184376725,Polygone
740917,10043,0362-69-2971-0-000-0000,,1,1100,Chalet ou maison de villégiature,1,5472412.21146407,Polygone
740918,10043,0857-57-3821-0-000-0000,,0,7493,Camping et caravaning,1,352882.42645232,Polygone
740919,10043,0955-99-9348-0-000-0000,1910,1,1000,Logement,1,4195.84313667,Polygone
740920,10043,1055-09-1205-0-000-0000,1860,1,1000,Logement,1,1775.778760675,Polygone
740921,10043,1055-43-7131-0-000-0000,,0,8132,"Culture de céréales, de plantes oléagineuses et de légumineuses",0,82518.4878751,Polygone
740922,10043,1056-00-7225-0-000-0000,1918,1,1000,Logement,1,5223.994424765,Polygone
740923,10043,1056-02-8485-0-000-0000,,0,1990,Autres immeubles résidentiels,0,3506.196519435,Polygone
740924,10043,1056-10-6531-0-000-0000,,0,1990,Autres immeubles résidentiels,0,3244.9041319,Polygone
740925,10043,1056-22-4886-0-000-0000,1972,1,1000,Logement,1,1056.564592545,Polygone
740926,10043,1056-23-7880-0-000-0000,1850,1,1000,Logement,2,1667.79192585,Polygone
740927,10043,1056-34-5470-0-000-0000,1973,1,1000,Logement,1,1655.775581685,Polygone
740928,10043,1056-35-8305-0-000-0000,1965,1,1000,Logement,1,2263.053535185,Polygone
740929,10043,1057-46-4183-0-000-0000,,0,7611,Parc pour la récréation en général,2,9495133.62752759,Polygone
740930,10043,1057-91-3818-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,6237.098337775,Polygone
740931,10043,1154-26-3391-0-000-0000,1890,1,1000,Logement,2,4334.964498445,Polygone
740932,10043,1154-47-3328-0-000-0000,,1,1000,Logement,1,2975.845499835,Polygone
740933,10043,1154-69-5108-0-000-0000,,1,1000,Logement,2,4919.88702795,Polygone
740934,10043,1154-81-1461-0-000-0000,1968,0,8122,Élevage de bovins laitiers,2,386000.280599495,Polygone
740935,10043,1155-09-0136-0-000-0000,,0,8139,Autres types de production végétale,2,1858534.95715128,Polygone
740936,10043,1155-81-4571-0-000-0000,,0,9100,Espace de terrain non aménagé et non exploité (excluant l’exploitation non commerciale de la forêt),0,1080.32586072,Polygone
740937,10043,1156-29-5865-0-000-0000,1979,0,8311,Exploitation forestière,1,1033088.904282445,Polygone
740938,10043,1156-73-4561-0-000-0000,,0,8199,Autres activités agricoles,0,81913.01428225,Polygone
740939,10043,1156-85-3022-0-000-0000,,0,8199,Autres activités agricoles,0,196643.432325975,Polygone
740940,10043,1156-96-6625-0-000-0000,,0,8199,Autres activités agricoles,0,85100.390113965,Polygone
740941,10043,1157-23-8999-0-000-0000,1992,0,7620,Parc à caractère récréatif et ornemental,1,36649.40159227,Polygone
740942,10043,1157-78-7225-0-000-0000,,0,4111,"Chemin de fer (sauf train touristique, aiguillage et cour de triage)",0,619758.269274545,Polygone
