"adidu","arr_ville","type","pop2021","log_priv2021","mono_pr","imm_recent_pr","autoch_minor_pr","sans_diplome_pr","pr_men_bil","pr_ind_mpc","pr_log_autor_axes_ps","pr_laeq60pl","pr_nocanop","pr_indust300m","pr_logchaleur","mefaits_pond","collisions_rt","crimes_pond","nb_commerces_alimentaires_moyenne_ponderee","nb_organismes_communautaires_moyenne_ponderee","nb_pharmacies_moyenne_ponderee","nb_ecoles_primaires_moyenne_ponderee","nb_pass_tc","nb_emplois_acces_tc_30min","nb_biblio_lieux_cult_principaux_moy_pond","nb_equipement_distinct_moy_pond","superficie_parc_accessible_moy_pond","ACP_sociale","ACP_econo","ACP_environn","ACP_securite","ACP_proximite","ACP_CultSportLoisir","ACP_sociale_2quintiles","ACP_econo_2quintiles","ACP_enviro_2quintiles","ACP_securite_2quintiles","ACP_proximite_2quintiles","ACP_CultSportLoisir_2quintiles","Indice_emv"
"24660001","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",651,266,14.7058823529412,0,7.6271186440678,11.864406779661,0,5.1,0,0,100,0,0,10,1,39,0.507518796992481,2.24812030075188,0.740601503759398,0.233082706766917,217.281954887218,16825,0,6.59022556390977,9.19245509278566,-1.37528810904473,-1.27528564037273,-0.533246990878123,-1.36536346305002,-2.27099549958804,-0.854066986545635,0,0,0,0,0,1,1
"24660002","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",542,198,11.7647058823529,1.92307692307692,11.5384615384615,10.3448275862069,0,0,0,0,24.2424242424242,0,0,8,1,28,1,3,1,0.757575757575758,257.919191919192,18510,0,7.78787878787879,9.12759763446439,-1.42238142909727,-1.71247283903518,-1.50197428574109,-1.45425625104742,-1.98522991011735,-0.641476160868361,0,0,0,0,0,0,0
"24660003","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",303,130,12.5,0,10.1694915254237,15.1515151515152,0,0,0,0,100,0,0,6,1,16,1,1.46153846153846,0.230769230769231,0,209.384615384615,18510,0,2.56153846153846,8.14383035956054,-1.27988569107875,-1.71247283903518,-0.53324699087889,-1.54776358119888,-2.42984613025008,-1.56124976576043,0,0,0,1,0,1,2
"24660004","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",273,116,15,0,0,0,0,0,0,0,100,0,0,9,1,38,1,3,1,1,254,18675,0,9,8.64159513060607,-2.20530262552584,-1.71247283903518,-0.533246990878914,-1.38904441735534,-1.93752878499408,-0.423684429200484,0,0,0,0,0,0,0
"24660005","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",231,93,0,0,15.7894736842105,0,0,0,0,0,100,0,0,7,1,34,1,2,1,1,260.58064516129,18675,0,8.45161290322581,5.21882721386364,-2.80770000281765,-1.71247283903518,-0.533246990878918,-1.4456354102741,-1.95381524188798,-0.499403526218829,0,0,0,0,0,0,0
"24660006","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",417,204,17.3913043478261,2.5,25.3164556962025,20,8.3,0,0,0,56.3725490196079,0,0,5,0,28,1,2,1,1,281,28745,0,8.11274509803922,7.87328852927075,-0.0974260143123334,-1.0972112015753,-1.09111994480247,-1.67137178512556,-1.88778818359743,-0.576064762503503,0,1,0,0,0,0,1
"24660007","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",685,297,19.5121951219512,1.5748031496063,28.125,18.8405797101449,16,0,11.1111111111111,65.6565656565657,54.2087542087542,0,0,12,1,49,1,2.38047138047138,1,1,287.111111111111,33450,0,7.81818181818182,10.903776755993,-0.000716811627802428,-0.526426308992036,-0.2658778665684,-1.28108521720676,-1.85183365329364,-0.64723177781728,0,1,0,0,0,0,1
"24660008","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",491,218,12.9032258064516,0,21.0526315789474,10.4166666666667,0,9.6,20.6422018348624,0,0,0,0,5,0,26,0,0,0,1.79357798165138,254.532110091743,27750,0.206422018348624,12.7935779816514,11.5933757645864,-1.21191581947937,-0.889532229788543,-1.65964139819618,-1.68060086943374,-2.1236290033312,0.404447104584753,0,1,0,0,0,1,2
"24660009","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",236,104,12.5,0,4.8780487804878,0,0,0,0,0,0,0,0,4,0,18,0,0,0,2,193.336538461539,18675,0,13,11.1069474950082,-2.24448223012843,-1.71247283903518,-1.81196702009695,-1.73658361881764,-2.18963765322018,0.269542894379162,0,0,0,0,0,1,1
"24660010","Rivière-des-Prairies-Pointe-aux-Trembles","Arrondissement",709,392,15.3846153846154,0,13.4453781512605,32.8358208955224,25.8,8.5,0,0,86.734693877551,0,0,13,0,21,0,0.86734693877551,0,1,172,29195,1.63775510204082,5.11224489795918,10.6325368470989,-0.0344819877058465,0.928672521763182,-0.702873117203761,-1.5511422829945,-2.36312773700798,0.259723492833987,0,1,0,0,0,1,2
