TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,277.08,265.44,256.94,248.94,228.93,237.82,161.91
"ABI0002","Rivi̬re Harricana",25,301.78,293.8,284.24,280.97,257.31,269.15,193.38
"ABI0002","Rivi̬re Harricana",50,332.21,329.65,319.49,319.07,295.27,310.07,235.91
"ABI0002","Rivi̬re Harricana",75,365.65,370.83,360.09,361.61,346.23,362.11,297.22
"ABI0002","Rivi̬re Harricana",90,398.98,413.3,405.67,404.55,408.74,413.51,359.11
"ABI0003","Rivi̬re Turgeon",10,139.41,138.08,132.7,129.21,121.21,126.07,90.43
"ABI0003","Rivi̬re Turgeon",25,151.57,152.14,147.15,145.96,136.52,142.05,107.76
"ABI0003","Rivi̬re Turgeon",50,166.6,170.5,165.5,165.95,156.64,163.68,130.05
"ABI0003","Rivi̬re Turgeon",75,183.64,191.31,187.38,188.25,183.62,189.84,160.29
"ABI0003","Rivi̬re Turgeon",90,200.14,212.26,211,210.37,216.24,217,191.77
"ABI0004","Rivi̬re Martigny",10,3.18,3.28,3.18,3.07,3,3.09,2.37
"ABI0004","Rivi̬re Martigny",25,3.46,3.63,3.55,3.51,3.39,3.47,2.8
"ABI0004","Rivi̬re Martigny",50,3.8,4.07,4.01,4.01,3.91,3.98,3.37
"ABI0004","Rivi̬re Martigny",75,4.19,4.54,4.52,4.54,4.56,4.59,4.09
"ABI0004","Rivi̬re Martigny",90,4.56,5.01,5.03,5.05,5.27,5.23,4.89
"ABI0011","Rivi̬re Turgeon",10,134.23,132.64,127.51,124.21,115.67,120.92,86.76
"ABI0011","Rivi̬re Turgeon",25,146.07,146.46,141.59,140.08,130.73,136.37,103.12
"ABI0011","Rivi̬re Turgeon",50,160.36,164.08,158.98,159.1,150.35,156.77,124.84
"ABI0011","Rivi̬re Turgeon",75,176.36,183.35,178.98,180.46,176.53,182.18,153.58
"ABI0011","Rivi̬re Turgeon",90,192.11,203.34,201.92,200.88,207.43,208.25,184.2
"ABI0012","Rivi̬re Turgeon",10,97.06,94.57,90.96,88.69,81.34,85.16,59.14
"ABI0012","Rivi̬re Turgeon",25,105.99,105.1,100.85,100.09,92.02,96.58,70.68
"ABI0012","Rivi̬re Turgeon",50,116.56,117.74,113.69,114.02,106.32,111.65,86.46
