TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,1036.06,1020.45,1045.12,1015.14,1004.76,1009.57,828.2
"ABI0002","Rivi̬re Harricana",25,1125.53,1132.91,1151.29,1135.58,1122.52,1125.31,958.72
"ABI0002","Rivi̬re Harricana",50,1243.58,1273.95,1290.85,1286.11,1278.14,1277.1,1127.04
"ABI0002","Rivi̬re Harricana",75,1371.87,1440.94,1448.1,1460.74,1445.68,1449.8,1326.45
"ABI0002","Rivi̬re Harricana",90,1499.36,1615.41,1606.29,1641.82,1615,1630.91,1533.9
"ABI0003","Rivi̬re Turgeon",10,557.82,549.45,561.9,549.89,539.84,546.46,445.49
"ABI0003","Rivi̬re Turgeon",25,613.34,615.81,626.38,620.34,612.95,614.91,522.51
"ABI0003","Rivi̬re Turgeon",50,684.83,702.73,708.67,709.81,701.98,705.78,623.24
"ABI0003","Rivi̬re Turgeon",75,767.72,803.18,806.91,813.55,805.83,808.09,742.86
"ABI0003","Rivi̬re Turgeon",90,849.57,910.18,903.58,924.25,907.49,911.57,861.42
"ABI0004","Rivi̬re Martigny",10,11.31,10.91,11.13,10.77,10.89,10.84,8.08
"ABI0004","Rivi̬re Martigny",25,12.66,12.52,12.73,12.56,12.69,12.58,10.54
"ABI0004","Rivi̬re Martigny",50,15.77,15.74,15.9,15.76,15.79,15.71,13.77
"ABI0004","Rivi̬re Martigny",75,20.12,20.07,20.18,20.09,20.22,20.05,17.91
"ABI0004","Rivi̬re Martigny",90,22.72,23.27,23.38,23.49,23.53,23.29,22.2
"ABI0011","Rivi̬re Turgeon",10,539.58,532.9,544.05,529.73,521.62,524.27,433.24
"ABI0011","Rivi̬re Turgeon",25,591.79,592.44,605.37,595.17,588.3,592.53,505.36
"ABI0011","Rivi̬re Turgeon",50,657.78,672.94,682.99,678.71,675.33,677.54,598.77
"ABI0011","Rivi̬re Turgeon",75,735.61,766.73,770.29,779.32,772.59,776.77,710.07
"ABI0011","Rivi̬re Turgeon",90,814.32,869.26,860.69,883.07,867.11,881.09,824.96
"ABI0012","Rivi̬re Turgeon",10,400.2,395.55,402.65,393.92,386.57,390.68,322.21
"ABI0012","Rivi̬re Turgeon",25,437.01,438.68,446.31,441.02,435.79,438.83,374.63
"ABI0012","Rivi̬re Turgeon",50,482.61,493.36,500.03,500,495.51,498.36,442.55
"ABI0012","Rivi̬re Turgeon",75,533.91,559.47,560.94,566.49,563.77,566.38,521.58
"ABI0012","Rivi̬re Turgeon",90,585.8,628.29,623.39,641.03,631.4,637.69,600.68
"ABI0013","Rivi̬re Turgeon",10,367.56,361.83,369.66,361.18,354.41,357.9,299.07
"ABI0013","Rivi̬re Turgeon",25,400.18,400.45,407.65,401.76,399.02,399.81,347.67
"ABI0013","Rivi̬re Turgeon",50,440.12,449.31,456.01,455.04,453.11,454.91,407.71
"ABI0013","Rivi̬re Turgeon",75,485.21,507.29,511.02,516.88,512.16,514.8,476.21
"ABI0013","Rivi̬re Turgeon",90,530.63,569.55,564.9,579.84,569.83,576.62,545.98
"ABI0014","",10,48.81,47.79,48.83,47.31,46.85,46.82,37.74
"ABI0014","",25,53.51,53.4,53.95,53.37,53.01,53.24,44.56
"ABI0014","",50,59.17,60.46,60.67,61.01,60.59,60.92,53.42
"ABI0014","",75,65.29,68.4,68.29,69.66,68.84,69.26,63.86
"ABI0014","",90,71.06,76.56,75.49,78.28,76.52,77.34,73.74
