TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,307.69,303.71,302.45,297.35,292.69,294.03,262.33
"ABI0002","Rivi̬re Harricana",25,332.13,330.26,329.1,325.05,319.64,321.31,292.31
"ABI0002","Rivi̬re Harricana",50,361.56,363.21,362.04,359.82,354.12,356.73,333.8
"ABI0002","Rivi̬re Harricana",75,392.8,400.94,398.31,398.36,394.16,398.12,384.36
"ABI0002","Rivi̬re Harricana",90,423.03,443.72,433.63,438.79,434.85,442.25,435.95
"ABI0003","Rivi̬re Turgeon",10,185.86,180.61,178.84,176.71,173.34,174.64,154.32
"ABI0003","Rivi̬re Turgeon",25,190.72,187.74,187,185.69,181.14,183.2,165.6
"ABI0003","Rivi̬re Turgeon",50,196.4,197.24,197.13,196.22,192.12,193.67,183.07
"ABI0003","Rivi̬re Turgeon",75,202.25,209.48,209.66,208.32,209.67,209.57,207.36
"ABI0003","Rivi̬re Turgeon",90,207.59,223.86,221.35,223.03,226.45,229.48,226.48
"ABI0004","Rivi̬re Martigny",10,3.29,3.31,3.29,3.27,3.25,3.27,3.1
"ABI0004","Rivi̬re Martigny",25,3.62,3.67,3.66,3.63,3.62,3.62,3.48
"ABI0004","Rivi̬re Martigny",50,4.04,4.13,4.12,4.09,4.1,4.09,3.98
"ABI0004","Rivi̬re Martigny",75,4.5,4.65,4.64,4.6,4.64,4.62,4.57
"ABI0004","Rivi̬re Martigny",90,4.96,5.21,5.14,5.1,5.2,5.17,5.21
"ABI0011","Rivi̬re Turgeon",10,179.13,173.55,172.28,169.56,167.07,168.01,148.38
"ABI0011","Rivi̬re Turgeon",25,183.75,180.44,179.96,178.37,174.2,176.16,158.79
"ABI0011","Rivi̬re Turgeon",50,189.03,189.8,189.54,188.45,184.88,186.28,175.86
"ABI0011","Rivi̬re Turgeon",75,194.46,201.54,201.57,200.26,201.53,201.75,199.3
"ABI0011","Rivi̬re Turgeon",90,199.52,214.81,212.92,214.06,217.08,220.81,216.69
"ABI0012","Rivi̬re Turgeon",10,126.73,123.73,122.63,121.23,118.58,119.74,105.39
