TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,1599.59,1575.9,1611.43,1612.43,1614.5,1633.81,1389.57
"ABI0002","Rivi̬re Harricana",25,1766.13,1779.9,1810.79,1827.32,1829.79,1844.23,1647.63
"ABI0002","Rivi̬re Harricana",50,1978.36,2032.13,2061.72,2086.78,2098.27,2116.38,1971.96
"ABI0002","Rivi̬re Harricana",75,2217.63,2328.69,2351.06,2393.52,2402.3,2428.72,2339.48
"ABI0002","Rivi̬re Harricana",90,2457.61,2645.54,2641.11,2701.42,2700.4,2751.22,2701.58
"ABI0003","Rivi̬re Turgeon",10,887.2,875.87,898.71,897.83,896.72,913.15,778.58
"ABI0003","Rivi̬re Turgeon",25,983.33,992.46,1010.55,1020.98,1024.1,1034.31,921.55
"ABI0003","Rivi̬re Turgeon",50,1108.49,1141.14,1156.57,1175.62,1180.09,1189.27,1111.71
"ABI0003","Rivi̬re Turgeon",75,1251.78,1315.92,1321.38,1352.72,1359.89,1368.15,1327.26
"ABI0003","Rivi̬re Turgeon",90,1395.27,1499.34,1490.7,1535.4,1547.02,1558.9,1534.98
"ABI0004","Rivi̬re Martigny",10,20.51,20.3,20.7,20.81,20.9,21.12,18.09
"ABI0004","Rivi̬re Martigny",25,23,23.16,23.53,23.77,24.12,24.21,22.13
"ABI0004","Rivi̬re Martigny",50,26.37,26.91,27.33,27.63,28.26,28.2,27.17
"ABI0004","Rivi̬re Martigny",75,30.4,31.47,31.79,32.23,33.17,33.01,32.75
"ABI0004","Rivi̬re Martigny",90,34.34,36.02,36.51,36.9,38.25,37.73,38.56
"ABI0011","Rivi̬re Turgeon",10,850.72,838,862.08,865.43,858.83,872.54,751.17
"ABI0011","Rivi̬re Turgeon",25,945.06,952.35,973.09,983.83,981.2,988.99,890.41
"ABI0011","Rivi̬re Turgeon",50,1066.96,1096.94,1110.88,1133.26,1131.22,1142.56,1070.25
"ABI0011","Rivi̬re Turgeon",75,1202.39,1263.66,1271.28,1302.6,1306.22,1316.33,1277.42
"ABI0011","Rivi̬re Turgeon",90,1339.99,1436.91,1430.71,1473.36,1478.81,1490.45,1479.82
"ABI0012","Rivi̬re Turgeon",10,630.87,622.6,635.44,637.9,637.36,649.95,557.25
"ABI0012","Rivi̬re Turgeon",25,698.62,703.43,716.17,725.97,724.72,734.12,661.81
"ABI0012","Rivi̬re Turgeon",50,782.11,805.55,814.52,832.55,830.64,837.91,790.35
"ABI0012","Rivi̬re Turgeon",75,879.32,925.07,927.92,951.88,955.45,960.65,938.8
"ABI0012","Rivi̬re Turgeon",90,978.06,1051.23,1044.82,1076.9,1079.73,1089.65,1087.45
"ABI0013","Rivi̬re Turgeon",10,575.24,567.74,586.1,584.23,581.25,590.44,511.41
"ABI0013","Rivi̬re Turgeon",25,637.52,641.9,657.1,663.78,662.51,666.22,606.74
"ABI0013","Rivi̬re Turgeon",50,715.4,736.75,746.6,762.8,760.79,764.64,722.55
"ABI0013","Rivi̬re Turgeon",75,801.81,843.45,849.24,872.28,871.18,876.97,854.12
"ABI0013","Rivi̬re Turgeon",90,888.52,954.17,950.33,983.07,982.63,988.26,984.51
"ABI0014","",10,81.3,80.08,81.39,82.3,82.53,84.49,71.26
"ABI0014","",25,90.22,90.91,92.01,93.62,94.42,95.23,85.19
"ABI0014","",50,101.14,103.89,105.17,107.11,108.79,109.04,103.41
"ABI0014","",75,113.07,118.89,120.25,123.09,124.39,124.57,123.8
"ABI0014","",90,124.82,134.54,134.72,138.93,139.55,141,143.15
"ABI0016","",10,77.9,76.88,78.01,78.91,78.58,80.72,68.53
"ABI0016","",25,86.36,86.88,88.21,89.61,90.26,91.11,81.88
"ABI0016","",50,96.75,99.28,100.72,102.86,104.08,104.22,99.16
"ABI0016","",75,108.26,113.85,114.84,117.9,119.05,118.9,118.15
"ABI0016","",90,119.66,128.92,129,133.44,133.77,134.59,136.09
"ABI0020","",10,75.27,74.28,75.55,76.58,76.23,77.94,66.12
"ABI0020","",25,83.23,84,85.7,87.21,87.27,87.97,79.25
"ABI0020","",50,93.38,96.3,98.03,100.05,100.39,100.97,96.01
"ABI0020","",75,104.64,110.7,111.85,114.77,115.28,115.89,114.35
"ABI0020","",90,115.79,126.07,125.48,129.17,130.08,131.98,131.95
"ABI0028","",10,65.34,64.51,65.87,66.08,66.1,67.78,58.01
"ABI0028","",25,72.5,73.2,74.73,75.37,76.06,76.74,69.23
"ABI0028","",50,81.39,84,85.59,87.09,87.78,88.17,83.69
"ABI0028","",75,91.35,96.62,97.85,100.19,100.77,101.83,99.88
"ABI0028","",90,101.02,109.97,110.28,113.59,113.67,115.73,115.76
"ABI0029","",10,53.75,53.62,54.58,54.53,54.46,56.14,47.53
"ABI0029","",25,59.73,60.61,61.85,62.47,62.61,63.71,57.16
"ABI0029","",50,67.31,69.76,70.88,72.54,72.75,73.37,68.97
"ABI0029","",75,75.65,80.41,80.93,83.61,83.68,84.56,82.3
"ABI0029","",90,84,91.32,90.9,94.91,94.51,97.08,95.62
"ABI0030","",10,52.29,51.56,53.06,53.44,53.38,54.66,46.39
"ABI0030","",25,58.2,58.95,60.34,61.01,61.38,62.06,55.82
"ABI0030","",50,65.75,68.23,69.15,70.56,71.15,71.61,67.55
"ABI0030","",75,73.95,78.64,79.03,81.35,81.75,82.83,80.72
"ABI0030","",90,82.02,89.64,89.13,92.6,92.51,94.57,93.06
"ABI0031","",10,47.67,47.31,48.6,48.57,48.69,49.53,43.02
"ABI0031","",25,53.35,53.97,55.43,55.96,56.21,56.63,51.62
"ABI0031","",50,60.58,62.65,63.78,65.01,65.39,65.7,62.57
"ABI0031","",75,68.63,72.4,73.21,75.36,75.58,75.98,75.05
"ABI0031","",90,76.36,82.53,82.57,85.68,85.83,86.51,86.93
"ABI0032","",10,44.62,44.44,45.55,45.74,45.61,46.48,40.59
"ABI0032","",25,50.17,51,52.08,52.58,52.9,53.3,48.78
"ABI0032","",50,57.12,59.3,60.14,61.27,61.79,61.92,59.35
"ABI0032","",75,64.96,68.77,69.49,71.37,71.77,71.77,70.95
"ABI0032","",90,72.44,78.6,78.57,80.85,81.44,82.22,82.17
"ABI0033","",10,34.12,34.25,34.99,35.14,35.35,36.01,31.95
"ABI0033","",25,38.84,39.5,40.37,40.74,41.1,41.49,38.54
"ABI0033","",50,45.04,46.64,47.41,48.19,48.63,48.77,47.14
"ABI0033","",75,52.06,54.91,55.3,56.65,57.21,57.14,57
"ABI0033","",90,58.65,63.14,63.08,65.1,65.65,65.87,67.02
"ABI0041","Rivi̬re Turgeon",10,482.21,474.43,490.49,489.9,486.8,493.62,434.36
"ABI0041","Rivi̬re Turgeon",25,533.76,534.57,548.55,553.49,550.65,558.42,508.91
"ABI0041","Rivi̬re Turgeon",50,596.45,611.02,622.8,633.85,629.89,638.85,604.12
"ABI0041","Rivi̬re Turgeon",75,667.59,703.03,705.52,724.6,723.71,730.51,711.78
"ABI0041","Rivi̬re Turgeon",90,741.29,795.47,791.82,818.79,814.63,824.61,816.83
"ABI0042","Rivi̬re Turgeon",10,415.39,411.18,421.69,422.55,418.64,425.35,376.82
"ABI0042","Rivi̬re Turgeon",25,460.21,464.05,473.52,478.14,476.05,479.63,445.02
"ABI0042","Rivi̬re Turgeon",50,514.42,528.46,537.43,546.82,545.19,548.37,527.12
"ABI0042","Rivi̬re Turgeon",75,575.69,603.86,608.69,622.76,621.73,626.67,615.25
"ABI0042","Rivi̬re Turgeon",90,635.83,679.73,676.24,697.27,698.18,705.36,704.64
"ABI0043","",10,22.38,22.41,22.66,22.97,22.8,23.41,20.6
"ABI0043","",25,25.29,25.72,25.98,26.34,26.51,26.73,24.76
"ABI0043","",50,29.02,30.02,30.26,30.98,31.05,31.12,30.04
"ABI0043","",75,33.21,34.98,35.02,35.96,36.28,36.2,36.13
"ABI0043","",90,37.07,39.83,39.63,40.99,41.47,41.36,42.07
"ABI0046","Rivi̬re Turgeon",10,390.25,386.36,396.92,397.82,391.55,400.03,352.58
"ABI0046","Rivi̬re Turgeon",25,431.16,434.26,443.6,449.03,444.68,450.62,415.98
"ABI0046","Rivi̬re Turgeon",50,482.26,496.42,503.15,513.61,509.81,515.94,490.5
"ABI0046","Rivi̬re Turgeon",75,539.77,566.7,569.4,583.73,581.56,587.67,573.61
"ABI0046","Rivi̬re Turgeon",90,596.22,639.57,635.88,656.98,652.2,662.29,658.24
"ABI0054","Rivi̬re Turgeon",10,376.35,371.98,381.84,381.98,376.59,385.74,342.51
"ABI0054","Rivi̬re Turgeon",25,415.28,417.7,427.37,430.94,427.46,433.99,402.7
"ABI0054","Rivi̬re Turgeon",50,463.06,476.53,482.82,489.14,490.02,494.4,473.7
"ABI0054","Rivi̬re Turgeon",75,518.07,543.95,545.38,556.61,558.15,564.79,553.33
"ABI0054","Rivi̬re Turgeon",90,573.16,615.72,609.77,624.62,627.68,634.17,634.56
"ABI0055","",10,161.3,160.15,164.8,164.8,163.38,167.67,144.35
"ABI0055","",25,179.46,181.23,186.05,187.61,187.24,189.89,171.54
"ABI0055","",50,201.24,208.74,211.71,216.69,215.39,218.99,205.61
"ABI0055","",75,225.54,239.38,241.39,248.43,246.93,251.71,242.8
"ABI0055","",90,249.86,271.71,270.54,281.28,278.73,285.03,280.41
"ABI0056","",10,49.83,48.8,50.76,50.14,50.18,51.11,40.85
"ABI0056","",25,55.32,55.77,57.5,57.47,57.92,58.38,49.86
"ABI0056","",50,62.16,64.83,66.12,67.06,67.5,67.69,61.88
"ABI0056","",75,69.9,75.6,76.2,77.9,78.15,78.63,76.24
"ABI0056","",90,77.64,86.39,86.04,89.28,88.97,89.9,90.38
"ABI0057","",10,21.11,20.84,21.43,21.32,21.08,21.7,14.49
"ABI0057","",25,23.78,24.34,24.83,24.94,25.09,25.28,19.59
"ABI0057","",50,27.38,29.01,29.4,29.78,30.1,30.22,26.39
"ABI0057","",75,31.75,34.72,34.98,35.69,35.95,36.14,34.18
"ABI0057","",90,36.08,41.05,40.53,42.22,41.95,42.62,42.4
"ABI0058","",10,20.58,20.33,20.86,20.82,20.64,21.13,13.7
