TRONCON,BV_PRIMAIRE,QUANTILE,REFERENCE,H30_RCP4,H30_RCP8,H50_RCP4,H50_RCP8,H80_RCP4,H80_RCP8
"ABI0002","Rivi̬re Harricana",10,57.11,61.44,60.77,62.32,62.75,61.43,63.34
"ABI0002","Rivi̬re Harricana",25,63.17,68.45,67.76,69.61,70.76,69.34,73.49
"ABI0002","Rivi̬re Harricana",50,70.75,77.38,76.75,79.15,81.49,79.54,86.72
"ABI0002","Rivi̬re Harricana",75,79.29,87.57,86.52,89.64,93.45,91.56,101.73
"ABI0002","Rivi̬re Harricana",90,87.65,97.77,96.11,100.45,104.85,104.4,116.72
"ABI0003","Rivi̬re Turgeon",10,25.74,27.63,27.32,28.05,28.44,27.91,29.64
"ABI0003","Rivi̬re Turgeon",25,28.52,30.72,30.34,31.27,31.8,31.21,33.51
"ABI0003","Rivi̬re Turgeon",50,31.92,34.59,34.14,35.27,35.99,35.44,38.51
"ABI0003","Rivi̬re Turgeon",75,35.7,38.95,38.36,39.84,40.7,40.33,44.3
"ABI0003","Rivi̬re Turgeon",90,39.56,43.39,42.62,44.6,45.52,45.54,49.81
"ABI0004","Rivi̬re Martigny",10,0.5,0.54,0.53,0.54,0.56,0.55,0.61
"ABI0004","Rivi̬re Martigny",25,0.56,0.59,0.59,0.6,0.62,0.61,0.68
"ABI0004","Rivi̬re Martigny",50,0.63,0.67,0.66,0.68,0.7,0.69,0.77
"ABI0004","Rivi̬re Martigny",75,0.7,0.75,0.74,0.76,0.78,0.78,0.87
"ABI0004","Rivi̬re Martigny",90,0.78,0.83,0.83,0.85,0.87,0.86,0.98
"ABI0011","Rivi̬re Turgeon",10,24.86,26.65,26.39,27.09,27.54,26.95,28.41
"ABI0011","Rivi̬re Turgeon",25,27.48,29.57,29.34,30.1,30.67,30.03,32.32
"ABI0011","Rivi̬re Turgeon",50,30.76,33.31,32.98,33.86,34.81,34.12,37.1
"ABI0011","Rivi̬re Turgeon",75,34.45,37.51,37.06,38.23,39.33,39.02,42.56
"ABI0011","Rivi̬re Turgeon",90,38.05,41.72,41.14,42.7,44.11,43.95,48.02
"ABI0012","Rivi̬re Turgeon",10,18.49,19.89,19.62,20.23,20.24,20.03,21
"ABI0012","Rivi̬re Turgeon",25,20.5,22.11,21.82,22.51,22.7,22.44,23.98
"ABI0012","Rivi̬re Turgeon",50,22.92,24.84,24.62,25.36,25.75,25.51,27.75
"ABI0012","Rivi̬re Turgeon",75,25.62,27.97,27.6,28.63,29.28,29.11,31.89
"ABI0012","Rivi̬re Turgeon",90,28.33,31.18,30.69,32.07,32.88,32.88,36.15
"ABI0013","Rivi̬re Turgeon",10,17.11,18.34,18.02,18.61,18.7,18.44,19.22
"ABI0013","Rivi̬re Turgeon",25,18.93,20.36,20.12,20.78,20.97,20.66,22.05
"ABI0013","Rivi̬re Turgeon",50,21.17,22.93,22.7,23.5,23.86,23.53,25.6
"ABI0013","Rivi̬re Turgeon",75,23.7,25.89,25.59,26.54,27.17,26.92,29.52
"ABI0013","Rivi̬re Turgeon",90,26.19,28.82,28.43,29.64,30.56,30.7,33.56
"ABI0014","",10,2.46,2.63,2.58,2.69,2.65,2.64,2.67
"ABI0014","",25,2.72,2.93,2.88,3.01,3,2.96,3.1
"ABI0014","",50,3.05,3.33,3.27,3.4,3.45,3.4,3.68
"ABI0014","",75,3.42,3.77,3.7,3.87,3.97,3.93,4.34
"ABI0014","",90,3.78,4.23,4.13,4.36,4.53,4.53,5.01
"ABI0016","",10,2.38,2.53,2.49,2.61,2.55,2.53,2.54
"ABI0016","",25,2.63,2.83,2.79,2.9,2.88,2.85,2.97
"ABI0016","",50,2.94,3.2,3.15,3.29,3.32,3.28,3.54
"ABI0016","",75,3.29,3.62,3.57,3.73,3.84,3.8,4.18
"ABI0016","",90,3.64,4.07,3.98,4.2,4.38,4.37,4.82
"ABI0020","",10,2.32,2.47,2.42,2.53,2.49,2.46,2.47
"ABI0020","",25,2.56,2.76,2.71,2.82,2.82,2.77,2.89
"ABI0020","",50,2.86,3.12,3.06,3.21,3.24,3.19,3.44
"ABI0020","",75,3.21,3.53,3.48,3.63,3.74,3.71,4.07
