ï»¿OBJECTID,LABEL,TYPEEGOUT,TYPE_STRUCTURE,MODELISATION,PROPRIETAIRE
3211513,109-183,CombinÃ©,regard,False,Ville
3211515,109-185,CombinÃ©,regard,False,Ville
3211516,109-187,Trop-Plein,regard,False,Ville
3211517,109-188,CombinÃ©,regard,False,Ville
3211518,109-189,CombinÃ©,regard,False,Ville
3211519,109-190,CombinÃ©,regard,False,Ville
3211520,109-191,CombinÃ©,regard,False,Ville
3211521,109-193,Sanitaire,regard,False,Ville
3211522,109-194,Pluvial total,regard,False,Ville
3211523,109-195,Sanitaire,regard,False,Ville
3211524,109-196,Pluvial total,regard,False,Ville
3211525,109-197,Sanitaire,regard,False,Ville
3211526,109-198,Pluvial total,regard,False,Ville
3211527,109-199,Sanitaire,regard,False,Ville
3211528,109-200,Pluvial total,regard,False,Ville
3211529,109-201,Pluvial total,regard,False,Ville
3211530,109-201A,CombinÃ©,regard,False,Ville
3211531,109-202,CombinÃ©,regard,False,Ville
3211532,109-203,Pluvial total,regard,False,Ville
3211533,109-204,Sanitaire,regard,False,Ville
3211534,109-205,Pluvial total,regard,False,Ville
3211535,109-206,Sanitaire,regard,False,Ville
3211536,109-207,CombinÃ©,regard,False,Ville
3211537,109-208,Sanitaire,regard,False,Ville
3211538,109-209,CombinÃ©,regard,False,Ville
3211539,110-001,CombinÃ©,regard,False,Ville
3211540,110-002,CombinÃ©,regard,False,Ville
3211541,110-003,CombinÃ©,regard,False,Ville
3211542,110-004,CombinÃ©,regard,False,Ville
3211543,110-005,CombinÃ©,regard,False,Ville
3211544,110-006,CombinÃ©,regard,False,Ville
3211545,110-007,CombinÃ©,regard,False,Ville
3211546,110-008,CombinÃ©,regard,False,Ville
3211547,110-008A,CombinÃ©,regard,False,Ville
3211548,110-009,CombinÃ©,regard,False,Ville
3211549,110-009A,CombinÃ©,regard,False,Ville
3211550,110-010,Sanitaire,regard,False,Ville
3211551,110-011A,CombinÃ©,regard,False,Ville
3211552,110-012,Pluvial total,regard,False,Ville
3211553,110-013,Pluvial total,regard de controle,False,Ville
3211555,110-015A,CombinÃ©,regard,False,Ville
3211556,110-016A,CombinÃ©,regard,False,Ville
3211558,110-019,Pluvial total,regard,False,Ville
3211560,110-021,Sanitaire,regard,False,Ville
3211561,110-022,Pluvial total,regard,False,Ville
3211562,110-023,Sanitaire,regard,False,Ville
3211563,110-024,Pluvial total,regard,False,Ville
3211565,110-026,Pluvial total,regard,False,Ville
3211566,110-027,Sanitaire,regard,False,Ville
3211567,110-030,CombinÃ©,regard,False,Ville
3211568,110-031,Sanitaire,regard,False,Ville
3211569,110-032,Pluvial total,regard,False,Ville
3211570,110-035,Sanitaire,regard,False,Ville
3211571,110-036,CombinÃ©,regard,False,Ville
3211572,110-037,Pluvial total,regard de controle,False,Ville
3211573,110-038,Pluvial total,regard,False,Ville
3211574,110-039,Sanitaire,regard,False,Ville
3211575,110-040,Pluvial total,regard,False,Ville
3211576,110-041,Sanitaire,regard,False,Ville
3211577,110-042,Sanitaire,regard,False,Ville
3211578,110-043,CombinÃ©,regard,False,Ville
3211579,110-044,Pluvial total,regard,False,Ville
3211580,110-045,Sanitaire,regard,False,Ville
3211601,110-066,Pluvial total,regard,False,Ville
3211602,110-067,Pluvial total,regard,False,Ville
3211603,110-068,Sanitaire,regard,False,Ville
3211604,110-069,Pluvial total,regard,False,Ville
3211605,110-070,Sanitaire,regard,False,Ville
3211606,110-071,Pluvial total,regard,False,Ville
3211607,110-072,Pluvial total,regard,False,Ville
3211608,110-073,Pluvial total,regard,False,Ville
3211609,110-074,Pluvial total,regard,False,Ville
3211610,110-075,Sanitaire,regard,False,Ville
3211613,110-078,Pluvial total,regard,False,Ville
3211621,110-087,Pluvial total,regard,False,Ville
3211622,110-088,Sanitaire,regard,False,Ville
3211623,110-089,Pluvial total,regard,False,Ville
3211624,110-090,Sanitaire,regard,False,Ville
3211627,110-093,Sanitaire,regard,False,Ville
3211628,110-094,Sanitaire,regard,False,Ville
3211630,110-096,Pluvial total,regard,False,Ville
3211631,110-097,Sanitaire,regard,False,Ville
3211632,110-098,Sanitaire,regard,False,Ville
3211633,110-099,Pluvial total,regard,False,Ville
3211634,110-100,Sanitaire,regard,False,Ville
3211635,110-101,Pluvial total,regard,False,Ville
3211636,110-102,Sanitaire,regard,False,Ville
3211637,110-103,Pluvial total,regard,False,Ville
3211638,110-104,Sanitaire,regard,False,Ville
3211639,110-105,Pluvial total,regard,False,Ville
3211640,110-106,Sanitaire,regard,False,Ville
3211641,110-107,Pluvial total,regard,False,Ville
3211642,110-108,Pluvial total,regard,False,Ville
3211643,110-110,Pluvial total,regard,False,Ville
3211644,110-111,Sanitaire,regard,False,Ville
3211645,110-113,Pluvial total,regard,False,Ville
3211646,110-114,Sanitaire,regard,False,Ville
3211647,110-115,Pluvial total,regard,False,Ville
3211648,110-116,Sanitaire,regard,False,Ville
3211649,110-117,Pluvial total,regard,False,Ville
3211650,110-118,Sanitaire,regard,False,Ville
3211651,110-119,Pluvial total,regard,False,Ville
3211652,110-120,Sanitaire,regard,False,Ville
3211653,110-121,Sanitaire,regard,False,Ville
3211654,110-122,Pluvial total,regard,False,Ville
3211655,110-123,Sanitaire,regard,False,Ville
3211656,110-124,Pluvial total,regard,False,Ville
3211657,110-125,Sanitaire,regard,False,Ville
3211658,110-126,Pluvial total,regard,False,Ville
3211659,110-127,Sanitaire,regard,False,Ville
3211660,110-128,Pluvial total,regard,False,Ville
3211661,110-129,Sanitaire,regard,False,Ville
3211662,110-132,Sanitaire,regard,False,Ville
3211663,110-133,Sanitaire,regard,False,Ville
3211664,110-134,Pluvial total,regard,False,Ville
3211665,110-135,Sanitaire,regard,False,Ville
3211666,110-136,Pluvial total,regard,False,Ville
3211667,110-137,Pluvial total,regard,False,Ville
3211668,110-138,Pluvial total,regard,False,Ville
3211669,110-139,Sanitaire,regard,False,Ville
3211670,110-140,Sanitaire,regard,False,Ville
3211671,110-141,Pluvial total,regard,False,Ville
3211672,110-142,Sanitaire,regard,False,Ville
3211673,110-143,Pluvial total,regard,False,Ville
3211674,110-144,Sanitaire,regard,False,Ville
3211675,110-145,Pluvial total,regard,False,Ville
3211676,110-146,Sanitaire,regard,False,Ville
3211677,110-147,Pluvial total,regard,False,Ville
3211678,110-148,Sanitaire,regard,False,Ville
3211679,110-149,Pluvial total,regard,False,Ville
3211680,110-150,Sanitaire,regard,False,Ville
3211681,110-151,Pluvial total,regard,False,Ville
3211682,110-152,Sanitaire,regard,False,Ville
3211683,110-153,Pluvial total,regard,False,Ville
3211684,110-154,Sanitaire,regard,False,Ville
3211685,110-155,Pluvial total,regard,False,Ville
3211686,110-155A,Pluvial total,regard,False,Ville
3211687,110-156,Sanitaire,regard,False,Ville
3211688,110-157,Pluvial total,regard,False,Ville
3211689,110-158,Sanitaire,regard,False,Ville
3211690,110-159,Pluvial total,regard,False,Ville
3211691,110-160,Sanitaire,regard,False,Ville
3211692,110-161,CombinÃ©,regard,False,Ville
3211693,110-161A,CombinÃ©,regard,False,Ville
3211694,110-162,CombinÃ©,regard,False,Ville
3211695,110-163,CombinÃ©,regard,False,Ville
3211696,110-164,CombinÃ©,regard,False,Ville
3211697,110-165,CombinÃ©,regard,False,Ville
3211698,110-166,Pluvial total,regard,False,Ville
3211699,110-167,Sanitaire,regard,False,Ville
3211700,110-168,Sanitaire,regard,False,Ville
3211701,110-169,Pluvial total,regard,False,Ville
3211702,110-170,Sanitaire,regard,False,Ville
3211703,110-171,Pluvial total,regard,False,Ville
3211704,110-172,Sanitaire,regard,False,Ville
3211705,110-173,Sanitaire,regard,False,Ville
3211706,110-173A,Pluvial total,regard,False,Ville
3211707,110-174,Sanitaire,regard,False,Ville
3211708,110-175,Pluvial total,regard,False,Ville
3211709,110-176,Sanitaire,regard,False,Ville
3211710,110-200,Sanitaire,regard,False,Ville
3211711,110-201,Sanitaire,regard,False,Ville
3211712,110-202,Sanitaire,regard,False,Ville
3211713,110-203,Sanitaire,regard,False,Ville
3211714,110-204,Sanitaire,regard,False,Ville
3211715,110-205,Sanitaire,regard,False,Ville
3211716,110-206,Sanitaire,regard,False,Ville
3211717,110-300,CombinÃ©,regard,False,Ville
3211718,110-301,CombinÃ©,regard,False,Ville
3211719,110-307,Pluvial total,regard,False,Ville
3211720,110-308,Pluvial total,regard,False,Ville
3211721,110-309,Pluvial total,regard,False,Ville
3211722,110-310,Pluvial total,regard,False,Ville
3211723,110-311,Pluvial total,regard,False,Ville
3211724,110-312,Pluvial total,regard,False,Ville
3211725,110-313,CombinÃ©,regard,False,Ville
3211726,110-314,CombinÃ©,regard,False,Ville
3211727,110-315,Pluvial total,regard,False,Ville
3211728,110-337P,Pluvial total,regard,False,Ville
3211729,110-338,Pluvial total,regard,False,Ville
3211730,110-339,Pluvial total,regard,False,Ville
3211731,110-340P,Pluvial total,regard,False,Ville
3211732,110-341,Sanitaire,regard,False,Ville
3211733,110-342,Pluvial total,regard de controle,False,Ville
3211734,110-343,Pluvial total,regard,False,Ville
3211735,110-344,Pluvial total,regard,False,Ville
3211736,110-345,Pluvial total,regard,False,Ville
3211737,110-346,Pluvial total,regard,False,Ville
3211741,110-357,Sanitaire,regard,False,Ville
3211743,110-359,Pluvial total,regard,False,Ville
3211744,110-361,Sanitaire,regard,False,Ville
3211745,110-362,Sanitaire,regard,False,Ville
3211747,110-369,Sanitaire,regard,False,Ville
3211748,110-370,Pluvial total,regard,False,Ville
3211750,110-372,Pluvial total,regard de controle,False,Ville
3211751,110-373,Pluvial total,regard de controle,False,Ville
3211752,110-374,Pluvial total,regard de controle,False,Ville
3211753,112-001,Sanitaire,regard,False,Ville
3211754,112-002,Sanitaire,regard,False,Ville
3211755,112-003,Sanitaire,regard,False,Ville
3211756,112-004,Sanitaire,regard,False,Ville
3211757,112-005,Sanitaire,regard,False,Ville
3211760,117-001,Pluvial-domestique,regard,False,Ville
3211761,117-002,Pluvial-domestique,regard,False,Ville
3211762,117-003,Sanitaire,regard,False,Ville
3211763,117-004,Sanitaire,regard,False,Ville
3211764,117-005,Pluvial-domestique,bouche de nettoyage,False,Ville
3211765,117-006,Sanitaire,regard,False,Ville
3211766,117-007,Pluvial-domestique,bouche de nettoyage,False,Ville
3211767,117-008,Pluvial-domestique,bouche de nettoyage,False,Ville
3211768,117-009,Sanitaire,regard,False,Ville
3211769,117-010,Sanitaire,regard,False,Ville
3211770,117-011,Sanitaire,regard,False,Ville
3211771,117-012,Sanitaire,regard,False,Ville
3211772,117-013,Sanitaire,regard,False,Ville
3211773,117-014,Pluvial-domestique,bouche de nettoyage,False,Ville
3211774,117-015,Pluvial total,regard,False,Ville
3211775,117-016,Pluvial total,regard,False,Ville
3211776,117-017,Pluvial total,regard,False,Ville
3211777,117-018,Sanitaire,regard,False,Ville
3211778,117-019,Sanitaire,regard,False,Ville
3211779,117-020,Sanitaire,regard,False,Ville
3211780,117-021,Sanitaire,regard,False,Ville
3211781,117-022,Pluvial-domestique,regard,False,Ville
3211782,117-023,Pluvial-domestique,regard,False,Ville
3211783,117-024,Pluvial-domestique,bouche de nettoyage,False,Ville
3211784,117-025,Pluvial total,regard,False,Ville
3211785,117-026,Pluvial total,regard,False,Ville
3211786,117-027,Pluvial total,regard,False,Ville
3211787,117-028,Pluvial total,regard,False,Ville
3211788,117-029,Pluvial total,regard,False,Ville
3211789,117-030,Sanitaire,regard,False,Ville
3211790,117-031,Pluvial total,regard,False,Ville
3211791,117-032,Sanitaire,regard,False,Ville
3211792,117-033,Pluvial total,regard,False,Ville
3211793,117-034,Sanitaire,regard,False,Ville
3211794,117-035,Pluvial total,regard,False,Ville
3211795,117-036,Sanitaire,regard,False,Ville
3211796,117-037,Pluvial total,regard,False,Ville
3211797,117-038,Sanitaire,regard,False,Ville
3211798,117-039,Pluvial total,regard,False,Ville
3211799,117-040,Sanitaire,regard,False,Ville
3211800,117-042,Pluvial total,regard,False,Ville
3211801,117-043,Pluvial total,regard,False,Ville
3211802,117-044,Sanitaire,regard,False,Ville
3211803,117-045,Pluvial total,regard,False,Ville
3211804,117-046,Sanitaire,regard,False,Ville
3211805,117-047,Pluvial total,regard,False,Ville
3211806,117-048,Sanitaire,regard,False,Ville
3211807,117-049,Sanitaire,regard,False,Ville
3211808,117-050,Sanitaire,regard,False,Ville
3211809,117-051,Pluvial total,regard,False,Ville
3211810,117-052,Sanitaire,regard,False,Ville
3211811,117-053,Pluvial total,regard,False,Ville
3211812,117-054,Sanitaire,regard,False,Ville
3211813,117-055,Pluvial total,regard,False,Ville
3211814,117-056,Sanitaire,regard,False,Ville
3211815,117-057,Pluvial total,regard,False,Ville
3211816,117-058,Sanitaire,regard,False,Ville
3211817,117-059,Pluvial total,regard,False,Ville
3211818,117-060,Sanitaire,regard,False,Ville
3211819,117-061,Pluvial total,regard,False,Ville
3211820,117-062,Sanitaire,regard,False,Ville
3211821,117-063,Pluvial total,bouche de nettoyage,False,Ville
3211822,117-064,Pluvial total,regard,False,Ville
3211823,117-065,Sanitaire,regard,False,Ville
3211824,117-066,Sanitaire,regard,False,Ville
3211825,117-067,Pluvial total,regard,False,Ville
3211826,117-068,Sanitaire,regard,False,Ville
3211827,117-069,Pluvial total,regard,False,Ville
3211828,117-070,Sanitaire,regard,False,Ville
3211829,117-071,Pluvial total,regard,False,Ville
3211830,117-072,Sanitaire,regard,False,Ville
3211831,117-073,Pluvial total,regard,False,Ville
3211832,117-075,Sanitaire,regard,False,Ville
3211833,117-076,Sanitaire,regard,False,Ville
3211834,117-077,Sanitaire,regard,False,Ville
3211835,117-078,Sanitaire,regard,False,Ville
3211836,117-079,Sanitaire,regard,False,Ville
3211837,117-080,Sanitaire,regard,False,Ville
3211838,117-081,Sanitaire,regard,False,Ville
3211839,117-082,Sanitaire,regard,False,Ville
3211840,117-083,Sanitaire,regard,False,Ville
3211841,117-084,Sanitaire,regard,False,Ville
3211842,117-085,Sanitaire,regard,False,Ville
3211843,117-086,Sanitaire,regard,False,Ville
3211844,117-087,Sanitaire,regard,False,Ville
3211845,117-088,Sanitaire,regard,False,Ville
3211846,117-089,Sanitaire,regard,False,Ville
3211847,117-090,Sanitaire,regard,False,Ville
3211848,117-091,Sanitaire,regard,False,Ville
3211849,117-092,Sanitaire,regard,False,Ville
3211850,117-093,Sanitaire,regard,False,Ville
3211851,117-094,Sanitaire,regard,False,Ville
3211852,117-095,Sanitaire,regard,False,Ville
3211853,117-096,Pluvial total,regard,False,Ville
3211857,117-100,Sanitaire,regard,False,Ville
3211858,117-101,Sanitaire,regard,False,Ville
3211859,117-102,Sanitaire,regard,False,Ville
3211860,117-103,Sanitaire,regard,False,Ville
3211861,117-104,Sanitaire,regard,False,Ville
3211862,117-105,Sanitaire,regard,False,Ville
3211863,117-106,Sanitaire,regard,False,Ville
3211864,117-107,Sanitaire,regard,False,Ville
3211865,117-108,Sanitaire,regard,False,Ville
3211866,117-109,Sanitaire,regard,False,Ville
3211867,117-110,Sanitaire,regard,False,Ville
3211868,117-111,Sanitaire,regard,False,Ville
3211869,117-112,Sanitaire,regard,False,Ville
3211870,117-113,Sanitaire,regard,False,Ville
3211871,117-114,Sanitaire,regard,False,Ville
3211872,117-115,Sanitaire,regard,False,Ville
3211873,117-116,Sanitaire,regard,False,Ville
3211874,117-117,Sanitaire,regard,False,Ville
3211875,117-118,Sanitaire,regard,False,Ville
3211876,117-120,Sanitaire,regard,False,Ville
3211877,117-121P,Pluvial total,regard,False,Ville
3211878,117-126,Sanitaire,regard,False,Ville
3211879,117-127,Sanitaire,regard,False,Ville
3211880,117-128,Sanitaire,regard,False,Ville
3211881,117-129,Sanitaire,regard,False,Ville
3211882,117-130,Sanitaire,regard,False,Ville
3211883,117-131,Sanitaire,regard,False,Ville
3211884,117-132,Pluvial total,regard,False,Ville
3211885,117-133,Pluvial total,regard,False,Ville
3211886,117-134,Pluvial total,regard,False,Ville
3211887,117-135,Pluvial total,regard,False,Ville
3211888,117-136,Pluvial total,regard,False,Ville
3211889,117-137,Pluvial total,regard,False,Ville
3211890,117-138,Pluvial total,regard,False,Ville
3211891,117-139,Pluvial total,regard,False,Ville
3211892,117-140,Pluvial total,regard,False,Ville
3211893,117-141,Pluvial total,regard,False,Ville
3211894,118-006,Sanitaire,regard,False,Ville
3211895,118-009,Pluvial total,regard,False,Ville
3211896,118-011,Pluvial total,regard,False,Ville
3211897,118-012,Sanitaire,regard,False,Ville
3211898,118-013,Pluvial total,regard,False,Ville
3211899,118-014,Sanitaire,regard,False,Ville
3211900,118-015,Sanitaire,regard,False,Ville
3211901,118-016,Pluvial total,regard,False,Ville
3211902,118-017,Sanitaire,regard,False,Ville
3211903,118-018,Sanitaire,regard,False,Ville
3211904,118-019,Pluvial total,regard,False,Ville
3211905,118-020,Sanitaire,regard,False,Ville
3211906,118-021,Sanitaire,regard,False,Ville
3211907,118-022,Sanitaire,regard,False,Ville
3211908,118-023,Pluvial total,regard,False,Ville
3211909,118-024,Sanitaire,regard,False,Ville
3211910,118-025,Sanitaire,regard,False,Ville
3211911,118-026,Sanitaire,regard,False,Ville
3211912,118-027,Pluvial total,regard,False,Ville
3211913,118-028,Sanitaire,regard,False,Ville
3211914,118-029,Pluvial total,regard,False,Ville
3211915,118-030,Sanitaire,regard,False,Ville
3211916,118-031,Pluvial total,regard,False,Ville
3211917,118-032,Sanitaire,regard,False,Ville
3211918,118-033,Sanitaire,regard,False,Ville
3211919,118-034,Pluvial total,regard,False,Ville
3211920,118-035,Sanitaire,regard,False,Ville
3211921,118-036,Pluvial total,regard,False,Ville
3211922,118-039,Sanitaire,regard,False,Ville
3211923,118-040,Pluvial total,regard,False,Ville
3211924,118-041,Sanitaire,regard,False,Ville
3211925,118-042,Pluvial total,regard,False,Ville
3211926,118-043,Sanitaire,regard,False,Ville
3211927,118-044,Pluvial total,regard,False,Ville
3211928,118-048,Sanitaire,regard,False,Ville
3211929,118-049,Sanitaire,regard,False,Ville
3211930,118-050,Pluvial total,regard,False,Ville
3211931,118-051,Sanitaire,regard,False,Ville
3211932,118-052,Pluvial total,regard,False,Ville
3211933,118-053,Sanitaire,regard,False,Ville
3211934,118-054,Pluvial total,regard,False,Ville
3211935,118-055,Sanitaire,regard,False,Ville
3211936,118-056,Pluvial total,regard,False,Ville
3211937,118-057,Sanitaire,regard,False,Ville
3211938,118-058,Pluvial total,regard,False,Ville
3211939,118-059,Sanitaire,regard,False,Ville
3211940,118-060,Sanitaire,regard,False,Ville
3211941,118-061,Sanitaire,regard,False,Ville
3211942,118-062,Pluvial total,regard,False,Ville
3211943,118-063,Pluvial total,regard,False,Ville
3211944,118-064,Sanitaire,regard,False,Ville
3211945,118-065,Sanitaire,regard,False,Ville
3211946,118-066,Sanitaire,regard,False,Ville
3211947,118-066A,Sanitaire,regard,False,Ville
3211948,118-067,Pluvial total,regard,False,Ville
3211949,118-068,Sanitaire,regard,False,Ville
3211950,118-069,Pluvial total,regard,False,Ville
3211951,118-070,Sanitaire,regard,False,Ville
3211952,118-071,Pluvial total,regard,False,Ville
3211953,118-072,Sanitaire,regard,False,Ville
3211954,118-073,Pluvial total,regard,False,Ville
3211955,118-074,Sanitaire,regard,False,Ville
3211956,118-075,Pluvial total,regard,False,Ville
3211957,118-076,Pluvial total,regard,False,Ville
3211958,118-077,Sanitaire,regard,False,Ville
3211959,118-078,Pluvial total,regard,False,Ville
3211960,118-078A,Pluvial total,regard,False,Ville
3211961,118-079,Sanitaire,regard,False,Ville
3211962,118-079A,Sanitaire,regard,False,Ville
3211963,118-080,Sanitaire,regard,False,Ville
3211964,118-081,Pluvial total,regard,False,Ville
3211965,118-082,Sanitaire,regard,False,Ville
3211966,118-083,Pluvial total,regard,False,Ville
3211967,118-084,Sanitaire,regard,False,Ville
3211968,118-085,Pluvial total,regard,False,Ville
3211969,118-086,Pluvial total,regard,False,Ville
3211970,118-087,Sanitaire,regard,False,Ville
3211971,118-088,Pluvial total,regard,False,Ville
3211972,118-089,Sanitaire,regard,False,Ville
3211973,118-090,Sanitaire,regard,False,Ville
3211974,118-091,Sanitaire,regard,False,Ville
3211975,118-092,Pluvial total,regard,False,Ville
3211976,118-093,Pluvial total,regard,False,Ville
3211977,118-094,Sanitaire,regard,False,Ville
3211978,118-095,Pluvial total,regard,False,Ville
3211979,118-096,Sanitaire,regard,False,Ville
