No certificat de depot,No d'accreditation,Nom de l'employeur,Nom de l'association,Sigle,Type document,Region administrative,Nb salaries vises,Date de depot,Date de signature,Date de debut,Date d'expiration,Duree (mois),Code scian,CAE conv. coll.,Secteur d'activite economique
DQ20137303,AM20007224,Ville de Brossard,Syndicat canadien de la fonction publique.  section locale 307,FTQ,Convention collective (R),Monteregie,107,2013-07-11,2013-07-03,2010-01-01,2021-12-31,144,913910,8351,Services des administrations locales
DQ20172443,AM10009351,Ville d'Amos,Syndicat canadien de la fonction publique. section locale 1322,FTQ,Convention collective (R),Abitibi-Temiscamingue,80,2017-03-10,2017-03-06,2012-01-01,2023-12-31,144,913910,8351,Services des administrations locales
DQ20167126,AM20008211,Ville de Delson,Syndicat canadien de la fonction publique. section locale 4821,FTQ,Convention collective (R),Monteregie,28,2016-07-21,2016-07-18,2013-01-01,2023-12-31,132,913910,8351,Services des administrations locales
DQ20136584,AM10024176,Agropur Cooperative,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Monteregie,65,2013-06-20,2013-06-18,2013-06-18,2021-09-25,99,311511,1041,Industries des aliments
DQ20136583,AM10024180,Agropur Cooperative,Travailleurs et travailleuses unis de l'alimentation et du commerce. local 500,FTQ,Convention collective (R),Monteregie,5,2013-06-20,2013-06-18,2013-06-18,2021-09-25,99,311511,1041,Industries des aliments
DQ20136305,AM10011826,Solomon Schechter Academy inc. Academie Solomon Schechter inc.,Federation of teachers of Jewish Schools -  la Federation des instituteurs des ecoles Juives,IND LOC,Convention collective (R),Montreal,65,2013-05-30,2013-05-27,2013-09-01,2022-08-31,108,611110,8511,Services d'enseignement
DQ20177688,AM10054841,Ville de Saint-Jer̫me,Syndicat des pompiers et pompieres du Quebec. section locale Saint-Jer̫me - SCFP 7186,FTQ,Convention collective (R),Laurentides,39,2017-10-10,2017-09-25,2014-01-01,2023-12-31,120,913140,8324,Services des administrations locales
DQ20200059,AM10052136,Ville de Montreal,Syndicat des professionnelles et professionnels municipaux de Montreal,IND LOC,Convention collective (R),Montreal,2309,2020-02-20,2020-01-30,2014-02-01,2023-12-31,119,913910,8351,Services des administrations locales
DQ20146924,AM20011710,Corporation Ciena,Teamsters Quebec. local 1999,FTQ,Convention collective (R),Montreal,18,2014-07-16,2014-07-10,2014-07-10,2024-06-30,120,334210,3351,Industries des produits electriques et electroniques
DQ20147209,AM10047189,Loblaws inc.. faisant affaires sous Provigo,Travailleurs et travailleuses unis de l'alimentation et du commerce. section locale 500,FTQ,Convention collective (R),Plus d'une region,135,2014-07-16,2014-07-15,2014-07-15,2021-07-15,84,445110,6011,Commerces de detail des aliments. boissons. medicaments et tabac
